"PWS ID","PWS Name","EPA Region","Primacy Agency","PWS Type","Population Served Count","Cities Served","Counties Served","# of Facilities","# of Violations","# of Site Visits"
"CT0000251","MANSFIELD","Region 1","Connecticut","Community water system","60,000","-","Tolland","1","0","0"
"CT0010011","WHISPERING HILLS, LLC - WELL A SYSTEM","Region 1","Connecticut","Community water system","16","ANDOVER","Tolland","9","10","6"
"CT0010012","ERICH SIISMETS","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010021","LONG HILL RD APTS","Region 1","Connecticut","Transient non-community system","30","-","Tolland","1","0","0"
"CT0010022","ANDOVER AUTO PARTS","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010024","ANDOVER TOWN HALL & FIRE DEPARTMENT","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","3","9","2"
"CT0010032","REPUBLIC OIL","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010042","BRITISH PETROLEUM GAS STATION","Region 1","Connecticut","Transient non-community system","30","-","Tolland","1","0","0"
"CT0010044","ANDOVER PLAZA","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","4","3","2"
"CT0010052","PETER FALKOWURS","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010054","FIRST CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","3","3","2"
"CT0010062","1ST SELECTMANS OFFICE","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010064","NUTMEG VINEYARD","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","3","0","0"
"CT0010072","ANDOVER TOWN GARAGE","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010074","ANDOVER TOWN GARAGE","Region 1","Connecticut","Non-Transient non-community system","25","ANDOVER","Tolland","3","0","0"
"CT0010082","ANDOVER FIRE DEPARTMENT","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010084","7-ELEVEN #32523","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","5","11","2"
"CT0010092","TOWN HALL","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010094","SCOTT ELECTROKRAFTS","Region 1","Connecticut","Non-Transient non-community system","45","ANDOVER","Tolland","5","16","2"
"CT0010102","ANDOVER ELEMENTARY SCHOOL","Region 1","Connecticut","Non-Transient non-community system","381","ANDOVER","Tolland","8","46","3"
"CT0010104","NEIGHBORHOOD PLAYGROUP","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","1","0","0"
"CT0010111","WHISPERING HILLS, LLC - WELL D SYSTEM","Region 1","Connecticut","Community water system","48","ANDOVER","Tolland","4","48","3"
"CT0010112","NUTMEG VINEYARD","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010114","ANDOVER SPORTSMAN CLUB","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","3","7","2"
"CT0010123","ANDOVER SHOPPING CENTER","Region 1","Connecticut","Non-Transient non-community system","25","-","Tolland","1","0","0"
"CT0010124","XTRA MART WATER SUPPLY","Region 1","Connecticut","Transient non-community system","25","ANDOVER","Tolland","4","0","2"
"CT0010132","ERICH SIISMETS","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0010153","NEIGHBORHOOD PLAY GROUP","Region 1","Connecticut","Non-Transient non-community system","0","ANDOVER","Tolland","1","2","0"
"CT0011102","SCOTT ELECTRO-KRAFTS INC","Region 1","Connecticut","Transient non-community system","25","-","Tolland","1","0","0"
"CT0011103","NETWORK, INC.","Region 1","Connecticut","Non-Transient non-community system","77","ANDOVER","Tolland","3","0","1"
"CT0012011","HOP RIVER HOMES","Region 1","Connecticut","Community water system","26","ANDOVER","Tolland","4","8","4"
"CT0020012","ANSONIA ROD AND GUN CLUB","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0020014","ANSONIA NATURE AND RECREATION CENTER","Region 1","Connecticut","Transient non-community system","25","ANSONIA","New Haven","1","0","0"
"CT0020021","REGIONAL WATER AUTHORITY-ANSONIA","Region 1","Connecticut","Community water system","29,600","ANSONIA, DERBY, ORANGE, SEYMOUR, WOODBRIDGE","New Haven","75","15","2"
"CT0020022","SCHRIEBER FARM NATURE CENTER","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0020024","CASTLE BEVERAGE","Region 1","Connecticut","Transient non-community system","25","ANSONIA","New Haven","3","30","1"
"CT0020032","CASTLE BEVERAGE","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0020042","WARSAW PARK","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0020052","SCHRIEBER FARM NATURE CENTER","Region 1","Connecticut","Transient non-community system","25","-","New Haven","1","0","0"
"CT0021011","U.S.ARMY RESERVE CTR","Region 1","Connecticut","Community water system","30","-","New Haven","1","0","0"
"CT0030011","ASHFORD HILLS APARTMENTS","Region 1","Connecticut","Community water system","136","ASHFORD","Windham","9","114","4"
"CT0030012","EMERY ZAMBO","Region 1","Connecticut","Transient non-community system","100","-","Windham","2","0","0"
"CT0030014","UNITED BAPTIST CHURCH OF ASHFORD","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","3","0"
"CT0030021","PERRY HILL ESTATES APARTMENTS INC.","Region 1","Connecticut","Community water system","144","ASHFORD","Windham","4","43","5"
"CT0030022","CUMBERLAND FARMS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030024","ASHFORD DARI BAR","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","3","2"
"CT0030031","CTWC - ASHFORD PARK DIVISION","Region 1","Connecticut","Community water system","334","ASHFORD","Windham","14","11","4"
"CT0030032","PAUL SAMAR","Region 1","Connecticut","Transient non-community system","75","-","Windham","2","0","0"
"CT0030034","ASHFORD MOTEL","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","8","3"
"CT0030041","BIRCH HILLS CONDOMINIUMS","Region 1","Connecticut","Community water system","132","ASHFORD","Windham","6","14","4"
"CT0030042","NORMAN ROSENFIELD","Region 1","Connecticut","Transient non-community system","100","-","Windham","2","0","0"
"CT0030044","ASHFORD PIZZA","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","6","0"
"CT0030051","WOODLAWN APARTMENTS, LLC","Region 1","Connecticut","Community water system","102","ASHFORD","Windham","4","164","4"
"CT0030052","NICHOLAS SEMERZAKIS","Region 1","Connecticut","Transient non-community system","25","-","Windham","2","0","0"
"CT0030054","ASHFORD PROFESSIONAL BUILDING","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","4","2"
"CT0030061","MAR-LEA PARK APTS","Region 1","Connecticut","Community water system","50","ASHFORD","Windham","5","35","4"
"CT0030062","TOM NIGRO","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030064","ASHFORD SPIRIT SHOP AND SAVING BANK OF M","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030071","SCRANTON ACRES","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","4","0"
"CT0030072","VALINA LUNELL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030074","ASHFORD TOWN HALL AND LIBRARY","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","5","2"
"CT0030081","RICE APTS","Region 1","Connecticut","Community water system","30","-","Windham","1","2","0"
"CT0030082","JOHN FELICE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030084","ASHFORD VETERANS MEMORIAL HALL","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","16","1"
"CT0030091","CAMP CONNRI","Region 1","Connecticut","Transient non-community system","319","ASHFORD","Windham","7","17","4"
"CT0030092","ANGELO D'ANDRAN","Region 1","Connecticut","Transient non-community system","30","-","Windham","2","0","0"
"CT0030094","ASHFORD VOLUNTEER FIRE DEPARTMENT","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","2","0","0"
"CT0030102","PAUL MATSACK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030104","BOY SCOUT CAMP","Region 1","Connecticut","Transient non-community system","27","ASHFORD","Windham","1","0","0"
"CT0030112","EASTERN CONN SPORTSMEN CLUB","Region 1","Connecticut","Transient non-community system","0","-","Windham","1","0","0"
"CT0030114","BRIALEE RV & TENT PARK","Region 1","Connecticut","Non-Transient non-community system","100","ASHFORD","Windham","6","2","2"
"CT0030122","PAUL METSAK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030124","CHUCKS FOREIGN CAR","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","0","0"
"CT0030132","PAUL METSAK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030134","CHURCH OF LATTER DAY SAINTS","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","5","2"
"CT0030142","TOWN HALL","Region 1","Connecticut","Non-Transient non-community system","30","-","Windham","2","0","0"
"CT0030144","COLONIAL STABLES SHOPPING CENTER","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030152","ASHFORD ELEMENTARY SCHOOL","Region 1","Connecticut","Non-Transient non-community system","673","ASHFORD","Windham","10","9","3"
"CT0030154","CORNER PACKAGE STORE","Region 1","Connecticut","Transient non-community system","2","ASHFORD","Windham","3","3","0"
"CT0030162","WARRENVILLE STORE","Region 1","Connecticut","Transient non-community system","30","-","Windham","1","0","0"
"CT0030164","CUMBERLAND FARMS","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","4","1"
"CT0030172","COLONIAL STABLES","Region 1","Connecticut","Transient non-community system","30","-","Windham","1","0","0"
"CT0030174","EASTERN CT SPORTSMEN CLUB","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","2","0","0"
"CT0030182","MR BUTCHER","Region 1","Connecticut","Transient non-community system","0","-","Windham","1","0","0"
"CT0030184","GARYS GARAGE","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","3","0"
"CT0030192","ALDEN POTTER","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030194","HOLE IN THE WALL GANG CAMP (#2)","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","4","3"
"CT0030202","LAKE CHAFFEE MEETING HOUSE","Region 1","Connecticut","Transient non-community system","30","-","Windham","1","0","0"
"CT0030204","HOLE IN THE WALL GANG CAMP (#3)","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","4","3"
"CT0030212","CARL SHELTO","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030214","JUNE NORCROSS WEBSTER (CAFETERIA WELL)","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","7","3"
"CT0030222","JOE MIHALIAK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030224","JUNE NORCROSS WEBSTER - WELL #2","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","14","3"
"CT0030232","ROBERT UDELL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030234","JUNE NORCROSS WEBSTER - WELL #3","Region 1","Connecticut","Transient non-community system","1","ASHFORD","Windham","3","0","0"
"CT0030242","BRIALEE RV & TENT PARK,INC.","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030244","LAKE CHAFFE FIRE DEPARTMENT","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","2","0","0"
"CT0030252","ST PHILLIPS CHURCH AND CENTERS","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030254","P&D REALTY, LLC","Region 1","Connecticut","Transient non-community system","30","ASHFORD","Windham","3","0","2"
"CT0030262","POMPEY HOLLOW NURSERY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030264","MIDWAY SERVICE CENTER","Region 1","Connecticut","Transient non-community system","2","ASHFORD","Windham","3","0","0"
"CT0030272","HUNGARIAN REFORM CHURCH","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030274","-","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030282","BOB BUCK","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030284","SMITTY'S, LLC","Region 1","Connecticut","Transient non-community system","28","ASHFORD","Windham","6","3","2"
"CT0030292","A-1 GAS STATION","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030294","SAINT PHILIP CHURCH OFFICE/RECTORY","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","0","1"
"CT0030302","ASHFORD PARK","Region 1","Connecticut","Transient non-community system","30","-","Windham","1","0","0"
"CT0030304","SNEAKERS SPORTS BAR","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","8","1"
"CT0030312","COLONIAL STABLES SHOPPING CENT","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030314","362 ASHFORD CTR RD","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","7","1"
"CT0030322","WESTFORD CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030324","SQUAW HOLLOW X-TRA MART","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030332","REV HOWARD J JENSEN","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030334","-","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030342","EMERY ZAMBO","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030344","TERRYS TRANSMISSIONS","Region 1","Connecticut","Transient non-community system","4","ASHFORD","Windham","3","0","0"
"CT0030352","CUMBERLAND FARMS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030354","THE SALVATION ARMY CAMP CONNRI","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","1","0","0"
"CT0030362","PAUL SAMAR","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030364","VIDEO STORE AND POST OFFICE","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","2","1"
"CT0030372","NICHOLAS SEMERZAKIS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030374","WESTFORD CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","4","9","2"
"CT0030382","TOM NIGRO","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030392","VALINA LUNELL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030394","HUNGARIAN SOCIAL CLUB OF ASHFORD","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","11","0"
"CT0030402","ANGELO D'ANDRAN","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0030404","ST. PHILLIP THE APOSTLE (ACTIVITY CTR)","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","3","5","3"
"CT0030411","CTWC - POMPEY HOLLOW DIVISION","Region 1","Connecticut","Community water system","32","ASHFORD","Windham","8","2","4"
"CT0031011","BOLAND WOODS APTS","Region 1","Connecticut","Community water system","30","-","Windham","1","0","0"
"CT0031102","POMPEY HOLLOW DAY CARE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0037001","EVANGELICAL CHRISTIAN CENTER - MAIN","Region 1","Connecticut","Community water system","84","ASHFORD","Windham","21","47","6"
"CT0038011","HOLE IN THE WALL GANG CAMP-MAIN SYSTEM#1","Region 1","Connecticut","Transient non-community system","335","ASHFORD","Windham","10","7","3"
"CT0038023","HOLE IN THE WALL CAMP FUND (#2)","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0038033","EVANGELICAL BAPTIST CAMP/HOME - #2","Region 1","Connecticut","Transient non-community system","25","ASHFORD","Windham","2","1","0"
"CT0038041","EVANGELICAL BAPTIST CAMP & HOME/APTS","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","2","0"
"CT0038052","HOLE IN THE WALL CAMP FUND/BROWN HOUSE","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0039013","EASTFORD ELEMENTORY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","Windham","1","0","0"
"CT0039021","EVANGELICAL BAPTIST CENTER - RESIDENTIAL","Region 1","Connecticut","Community water system","54","ASHFORD, EASTFORD","Windham","6","7","1"
"CT0039023","EVANGELICAL CHRISTIAN CENTER -REC CENTER","Region 1","Connecticut","Transient non-community system","150","ASHFORD","Windham","5","7","3"
"CT0039033","KIDDERBROOK MONTESSORI SCHOOL","Region 1","Connecticut","Non-Transient non-community system","34","ASHFORD","Windham","4","51","2"
"CT0040011","AVON WATER CO","Region 1","Connecticut","Community water system","11,590","AVON, FARMINGTON, SIMSBURY","Hartford","52","187","7"
"CT0040012","EMILIO GUARNIERI","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040014","PHOENIX CLIFF HOUSE","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","1","0","0"
"CT0040021","FARMINGTON WOODS","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040022","M&R PACKAGE STORE","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040024","-","Region 1","Connecticut","Transient non-community system","25","BERLIN","Hartford","1","0","0"
"CT0040025","AVON OLD FARMS SCHOOL HOCKEY RINK","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","1","0","0"
"CT0040031","TOW PATH APTS","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040032","FOUR SQUARE ASSOCIATES","Region 1","Connecticut","Transient non-community system","25","-","Hartford","2","2","0"
"CT0040034","AVON OLD FARMS INN","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","3","4","1"
"CT0040042","TRI-TOWN PLAZA","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040044","AVON OLD FASHION BAKERY","Region 1","Connecticut","Transient non-community system","5","AVON","Hartford","3","0","0"
"CT0040051","REID TREATMENT CENTER","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","1","0"
"CT0040052","HERB HOTCHKISS","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040054","BLUE FOX RUN GOLF COURSE","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","1","3","0"
"CT0040062","RANDY PLUDE","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040064","MULLIGANS RESTAURANT AT BLUE FOX RUN","Region 1","Connecticut","Transient non-community system","30","AVON","Hartford","3","4","0"
"CT0040072","HOP HOME PARTIES","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040074","BRUNOLI  & SONS","Region 1","Connecticut","Transient non-community system","1","AVON","Hartford","3","0","0"
"CT0040082","WHEELER GARAGE","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040084","CHRIST EPISCOPAL CHURCH","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","1","1","0"
"CT0040092","JERRY LONGHI","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040094","J.F. IV HOLDINGS, LLC","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","3","5","1"
"CT0040102","BRUNOLI & SONS INDUSTRIAL PARK","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040104","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040112","ROTONDO & SONS","Region 1","Connecticut","Non-Transient non-community system","55","-","Hartford","1","0","0"
"CT0040114","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040122","AVON PUBLIC WORKS GARAGE","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040124","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040132","FIRE DEPT","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040134","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040142","ITALIAN CLUB","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040144","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040152","STEVE BRIGHENTI","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040154","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040162","SYLVIA STIEBER","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040164","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040172","MEMORIAL UNITED METHODIST CHURCH","Region 1","Connecticut","Non-Transient non-community system","30","AVON","Hartford","2","0","0"
"CT0040174","ST. ANNS RECTORY","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","1","0","0"
"CT0040182","SHERWOOD BRYANT","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040184","-","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040192","AVON PLUMBING CO","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040194","AVON DOT MAINTENANCE GARAGE","Region 1","Connecticut","Transient non-community system","14","AVON","Hartford","3","0","0"
"CT0040202","ST ANN'S RECTORY","Region 1","Connecticut","Non-Transient non-community system","100","-","Hartford","1","0","0"
"CT0040212","WEST AVON CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","-","Hartford","2","0","0"
"CT0040214","PHOENIX CLIFF HOUSE","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","3","2","1"
"CT0040222","EDWARD PEASE","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040232","ANTHONY ROTONDO","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040242","POOHS CORNER","Region 1","Connecticut","Non-Transient non-community system","40","AVON","Hartford","3","120","1"
"CT0040244","279 WEST MAIN STREET","Region 1","Connecticut","Transient non-community system","25","AVON","Hartford","3","8","1"
"CT0040252","AVON CIDER MILL","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040262","FITZGERALDS FOOD STORE","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040272","GOLF CLUB OF AVON","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040282","MARTY MARINO","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040292","AVON PLUMBING CO","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040302","FARMINGTON WOODS COUNTRY CLUB","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040312","MR ROTONDO","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040322","EMS BAKE SHOPPE","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040332","MIDI MART","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040342","CARVEL ICE CREAM","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040352","ALFRED ZAPPATORTI","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040362","RICHARD BROOKES","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040372","MRS BELL YOUNG","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040382","ROARINGBROOK ELEMENTARY SCHOOL","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040392","SHOPPING CENTER","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040402","ROBERT CAMPBELL","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040412","KAREN LACKMANN","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040422","DOT GARAGE","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040432","JOSEPH SULLO SUPT OF BLDGS","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040442","TALCOTT MOUNTAIN SCIENCE CENTER #1","Region 1","Connecticut","Non-Transient non-community system","25","AVON","Hartford","4","124","2"
"CT0040452","VOLKSWAGEN PORSCHE AUDI","Region 1","Connecticut","Transient non-community system","25","-","Hartford","2","0","0"
"CT0040462","AVON WATER CO","Region 1","Connecticut","Transient non-community system","30","-","Hartford","1","0","0"
"CT0040472","EMILIO GUARNIERI","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0040483","TALCOTT MOUNTAIN SCIENCE CENTER #2","Region 1","Connecticut","Non-Transient non-community system","25","AVON","Hartford","4","25","2"
"CT0040493","FARMINGTON VALLEY ARC","Region 1","Connecticut","Non-Transient non-community system","50","AVON","Hartford","4","13","2"
"CT0040503","AVON MEDICAL PROPERTIES","Region 1","Connecticut","Transient non-community system","42","AVON","Hartford","3","3","0"
"CT0041011","AVON OLD FARMS SCHOOL","Region 1","Connecticut","Community water system","500","AVON","Hartford","9","22","2"
"CT0041021","BOLLESWOOD CONVALESCENT HOSPIT","Region 1","Connecticut","Transient non-community system","25","-","Hartford","1","0","0"
"CT0041031","SPRING ON AVON MT","Region 1","Connecticut","Community water system","30","-","Hartford","1","0","0"
"CT0050011","ROCKTREE APARTMENTS","Region 1","Connecticut","Community water system","60","BARKHAMSTED","Litchfield","6","45","4"
"CT0050012","JERRY WEST","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","0","0"
"CT0050014","AMERICAN LEGION SF / AUSTIN F. HAWES","Region 1","Connecticut","Transient non-community system","42","BARKHAMSTED","Litchfield","3","6","2"
"CT0050022","HITCHCOCK CHAIR CO. LTD, PLANT #2","Region 1","Connecticut","Non-Transient non-community system","1","BARKHAMSTED","Litchfield","3","6","0"
"CT0050024","BRASS HORSE CAFE & MOTEL","Region 1","Connecticut","Transient non-community system","25","BARKHAMSTED","Litchfield","3","6","3"
"CT0050031","RIDGEWOOD APTS","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","2","0"
"CT0050032","HOLIDAY HANDICRAFTS","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","0","0"
"CT0050034","AUSTIN F. HAWES CAMPGROUND","Region 1","Connecticut","Transient non-community system","25","BARKHAMSTED","Litchfield","3","0","0"
"CT0050042","D HASSIG HASSIG'S AUTO PARTS","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","0","0"
"CT0050044","LOG HOUSE RESTAURANT INC.","Region 1","Connecticut","Transient non-community system","25","BARKHAMSTED","Litchfield","3","1","2"
"CT0050052","WESTLEY RAMSTEIN","Region 1","Connecticut","Transient non-community system","25","-","Litchfield","1","0","0"
"CT0050054","WEST HILL GRILL","Region 1","Connecticut","Transient non-community system","25","BARKHAMSTED","Litchfield","3","9","1"
"CT0050062","STERLING ENGINEERING CORP.","Region 1","Connecticut","Non-Transient non-community system","110","BARKHAMSTED","Litchfield","4","8","2"
