"","EPA.Region.x","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name.x","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count.x","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","PWS.Name.y","EPA.Region.y","Primacy.Agency","PWS.Type","Population.Served.Count.y","Cities.Served","Counties.Served","X..of.Facilities","X..of.Violations","X..of.Site.Visits","link","address.city","town.city","state"
"1",1,2015,4,"CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",0.02,"01/01/2001","12/31/2003","A","CWS","Private","State",26,"GW","-","-","-","N","N",25,"HOP RIVER HOMES","Region 1","Connecticut","Community water system","26","ANDOVER","Tolland",4,8,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0012011&state=CT&source=GW&population=","DANIELSON, CT  06239","DANIELSON"," CT"
"2",1,2015,4,"CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",0.0195,"01/01/2001","12/31/2003","A","CWS","Private","State",26,"GW","-","-","-","N","N",25,"HOP RIVER HOMES","Region 1","Connecticut","Community water system","26","ANDOVER","Tolland",4,8,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0012011&state=CT&source=GW&population=","DANIELSON, CT  06239","DANIELSON"," CT"
"3",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.044,"01/01/2001","12/31/2003","A","CWS","Private","State",136,"GW","-","-","-","N","N",52,"ASHFORD HILLS APARTMENTS","Region 1","Connecticut","Community water system","136","ASHFORD","Windham",9,114,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=GW&population=","SOUTH WINDSOR, CT  06074","SOUTH WINDSOR"," CT"
"4",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.023,"01/01/2006","06/30/2006","A","CWS","Private","State",136,"GW","-","-","-","N","N",52,"ASHFORD HILLS APARTMENTS","Region 1","Connecticut","Community water system","136","ASHFORD","Windham",9,114,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=GW&population=","SOUTH WINDSOR, CT  06074","SOUTH WINDSOR"," CT"
"5",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.0439,"01/01/2001","12/31/2003","A","CWS","Private","State",136,"GW","-","-","-","N","N",52,"ASHFORD HILLS APARTMENTS","Region 1","Connecticut","Community water system","136","ASHFORD","Windham",9,114,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=GW&population=","SOUTH WINDSOR, CT  06074","SOUTH WINDSOR"," CT"
"6",1,2015,4,"CT0030061","MAR-LEA PARK APTS","CT","LEAD SUMMARY",0.02,"01/01/2007","12/31/2009","A","CWS","Private","State",50,"GW","-","-","-","N","N",25,"MAR-LEA PARK APTS","Region 1","Connecticut","Community water system","50","ASHFORD","Windham",5,35,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030061&state=CT&source=GW&population=","WETHERSFIELD, CT  06109","WETHERSFIELD"," CT"
"7",1,2015,4,"CT0040242","POOHS CORNER","CT","LEAD SUMMARY",0.0291,"01/01/2001","12/31/2003","I","NTNCWS","Private","State",40,"GW","31-AUG-06","01-01","12-31","N","Y",1,"POOHS CORNER","Region 1","Connecticut","Non-Transient non-community system","40","AVON","Hartford",3,120,1,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0040242&state=CT&source=GW&population=",",   ","",""
"8",1,2015,4,"CT0050022","HITCHCOCK CHAIR CO. LTD, PLANT #2","CT","LEAD SUMMARY",0.052,"01/01/2000","12/31/2000","N","NTNCWS","Private","State",1,"GW","23-JAN-04","01-01","12-31","N","N",1,"HITCHCOCK CHAIR CO. LTD, PLANT #2","Region 1","Connecticut","Non-Transient non-community system","1","BARKHAMSTED","Litchfield",3,6,0,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050022&state=CT&source=GW&population=",",   ","",""
"9",1,2015,4,"CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",0.025,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",110,"GW","-","01-01","12-31","N","N",2,"STERLING ENGINEERING CORP.","Region 1","Connecticut","Non-Transient non-community system","110","BARKHAMSTED","Litchfield",4,8,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050062&state=CT&source=GW&population=","BARKHAMSTED, CT  06063","BARKHAMSTED"," CT"
"10",1,2015,4,"CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",0.025,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",110,"GW","-","01-01","12-31","N","N",2,"STERLING ENGINEERING CORP.","Region 1","Connecticut","Non-Transient non-community system","110","BARKHAMSTED","Litchfield",4,8,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050062&state=CT&source=GW&population=","BARKHAMSTED, CT  06063","BARKHAMSTED"," CT"
"11",1,2015,4,"CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.028,"01/01/2001","12/31/2001","A","NTNCWS","Local government","State",360,"GW","-","01-01","12-31","N","Y",1,"BARKHAMSTED ELEMENTARY SCHOOL","Region 1","Connecticut","Non-Transient non-community system","360","BARKHAMSTED","Litchfield",8,5,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055043&state=CT&source=GW&population=","BARKHAMSTED, CT  06063","BARKHAMSTED"," CT"
"12",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.057,"07/01/2004","12/31/2004","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,"STATE POLICE BARRACKS TROOP I","Region 1","Connecticut","Non-Transient non-community system","25","BETHANY","New Haven",4,7,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=GW&population=","MIDDLETOWN, CT  06457","MIDDLETOWN"," CT"
"13",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.94,"01/01/2000","06/30/2000","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,"STATE POLICE BARRACKS TROOP I","Region 1","Connecticut","Non-Transient non-community system","25","BETHANY","New Haven",4,7,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=GW&population=","MIDDLETOWN, CT  06457","MIDDLETOWN"," CT"
"14",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.02,"01/01/2001","12/31/2001","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,"STATE POLICE BARRACKS TROOP I","Region 1","Connecticut","Non-Transient non-community system","25","BETHANY","New Haven",4,7,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=GW&population=","MIDDLETOWN, CT  06457","MIDDLETOWN"," CT"
"15",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.016,"01/01/2002","06/30/2002","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,"STATE POLICE BARRACKS TROOP I","Region 1","Connecticut","Non-Transient non-community system","25","BETHANY","New Haven",4,7,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=GW&population=","MIDDLETOWN, CT  06457","MIDDLETOWN"," CT"
"16",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.016,"01/01/2002","06/30/2002","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,"STATE POLICE BARRACKS TROOP I","Region 1","Connecticut","Non-Transient non-community system","25","BETHANY","New Haven",4,7,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=GW&population=","MIDDLETOWN, CT  06457","MIDDLETOWN"," CT"
"17",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.026,"01/01/2005","06/30/2005","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,"BETHANY TOWN CENTER","Region 1","Connecticut","Non-Transient non-community system","750","BETHANY","New Haven",10,3,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"18",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.023,"01/01/2007","12/31/2007","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,"BETHANY TOWN CENTER","Region 1","Connecticut","Non-Transient non-community system","750","BETHANY","New Haven",10,3,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"19",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.023,"07/01/2007","12/31/2007","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,"BETHANY TOWN CENTER","Region 1","Connecticut","Non-Transient non-community system","750","BETHANY","New Haven",10,3,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"20",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.035,"01/01/2006","06/30/2006","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,"BETHANY TOWN CENTER","Region 1","Connecticut","Non-Transient non-community system","750","BETHANY","New Haven",10,3,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"21",1,2015,4,"CT0080064","BETHANY TOWN CENTER","CT","LEAD SUMMARY",0.021,"07/01/2005","12/31/2005","A","NTNCWS","Local government","State",750,"GW","-","01-01","12-31","N","Y",2,"BETHANY TOWN CENTER","Region 1","Connecticut","Non-Transient non-community system","750","BETHANY","New Haven",10,3,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080064&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"22",1,2015,4,"CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",0.02,"01/01/2011","12/31/2011","A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","N",1,"LATICRETE INTERNATIONAL","Region 1","Connecticut","Non-Transient non-community system","75","BETHANY","New Haven",11,186,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"23",1,2015,4,"CT0081053","LATICRETE INTERNATIONAL","CT","LEAD SUMMARY",0.04,"07/01/2012","12/31/2012","A","NTNCWS","Private","State",75,"GW","-","01-01","12-31","N","N",1,"LATICRETE INTERNATIONAL","Region 1","Connecticut","Non-Transient non-community system","75","BETHANY","New Haven",11,186,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0081053&state=CT&source=GW&population=","BETHANY, CT  06524","BETHANY"," CT"
"24",1,2015,4,"CT0099223","UNION PLAZA","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",30,"GW","06-NOV-06","01-01","12-31","N","N",1,"UNION PLAZA","Region 1","Connecticut","Non-Transient non-community system","30","BETHEL","Fairfield",5,360,1,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099223&state=CT&source=GW&population=",",   ","",""
"25",1,2015,4,"CT0099223","UNION PLAZA","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","I","NTNCWS","Private","State",30,"GW","06-NOV-06","01-01","12-31","N","N",1,"UNION PLAZA","Region 1","Connecticut","Non-Transient non-community system","30","BETHEL","Fairfield",5,360,1,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099223&state=CT&source=GW&population=",",   ","",""
"26",1,2015,4,"CT0099263","STONY HILL PROFESSIONAL BUILDING","CT","LEAD SUMMARY",0.057,"01/01/2004","06/30/2004","I","NTNCWS","Private","State",34,"GW","01-JUN-13","01-01","12-31","N","N",1,"STONY HILL PROFESSIONAL BUILDING","Region 1","Connecticut","Non-Transient non-community system","34","BETHEL","Fairfield",4,14,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099263&state=CT&source=GW&population=",",   ","",""
"27",1,2015,4,"CT0099263","STONY HILL PROFESSIONAL BUILDING","CT","LEAD SUMMARY",0.018,"07/01/2008","12/31/2008","I","NTNCWS","Private","State",34,"GW","01-JUN-13","01-01","12-31","N","N",1,"STONY HILL PROFESSIONAL BUILDING","Region 1","Connecticut","Non-Transient non-community system","34","BETHEL","Fairfield",4,14,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099263&state=CT&source=GW&population=",",   ","",""
"28",1,2015,4,"CT0120054","BOLTON CONGREGATIONAL CHURCH","CT","LEAD SUMMARY",0.039,"07/01/2005","12/31/2005","A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,"BOLTON CONGREGATIONAL CHURCH","Region 1","Connecticut","Transient non-community system","25","BOLTON","Tolland",3,52,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120054&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"29",1,2015,4,"CT0120302","SIMONIZ USA","CT","LEAD SUMMARY",0.02,"07/01/2000","12/31/2000","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,"SIMONIZ USA","Region 1","Connecticut","Non-Transient non-community system","30","BOLTON","Tolland",5,27,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120302&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"30",1,2015,4,"CT0120424","THE CARLYLE JOHNSON MACHINE COMPANY","CT","LEAD SUMMARY",0.016,"01/01/2008","12/31/2008","A","NTNCWS","Private","State",42,"GW","-","01-01","12-31","N","N",1,"THE CARLYLE JOHNSON MACHINE COMPANY","Region 1","Connecticut","Non-Transient non-community system","42","BOLTON","Tolland",4,8,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120424&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"31",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0495,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,"MUNSONS CANDY KITCHEN","Region 1","Connecticut","Non-Transient non-community system","30","BOLTON","Tolland",8,3,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"32",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.045,"07/01/2006","12/31/2006","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,"MUNSONS CANDY KITCHEN","Region 1","Connecticut","Non-Transient non-community system","30","BOLTON","Tolland",8,3,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"33",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0495,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,"MUNSONS CANDY KITCHEN","Region 1","Connecticut","Non-Transient non-community system","30","BOLTON","Tolland",8,3,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"34",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.032,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,"MUNSONS CANDY KITCHEN","Region 1","Connecticut","Non-Transient non-community system","30","BOLTON","Tolland",8,3,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"35",1,2015,4,"CT0121023","MUNSONS CANDY KITCHEN","CT","LEAD SUMMARY",0.0315,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,"MUNSONS CANDY KITCHEN","Region 1","Connecticut","Non-Transient non-community system","30","BOLTON","Tolland",8,3,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0121023&state=CT&source=GW&population=","BOLTON, CT  06043","BOLTON"," CT"
"36",1,2015,4,"CT0170011","BRISTOL WATER DEPARTMENT","CT","LEAD SUMMARY",0.016,"01/01/2004","12/31/2006","A","CWS","Local government","State",52079,"SW","-","-","-","N","N",16322,"BRISTOL WATER DEPARTMENT","Region 1","Connecticut","Community water system","52,079","BRISTOL, BURLINGTON, PLAINVILLE, PLYMOUTH, SOUTHINGTON","Hartford",47,151,6,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170011&state=CT&source=SW&population=","BRISTOL, CT  06010","BRISTOL"," CT"
"37",1,2015,4,"CT0180141","AQUARION WATER CO OF CT-WESTERN BROOKFLD","CT","LEAD SUMMARY",0.016,"01/01/2012","12/31/2014","A","CWS","Private","State",1203,"GW","-","-","-","N","N",285,"AQUARION WATER CO OF CT-WESTERN BROOKFLD","Region 1","Connecticut","Community water system","1,203","BROOKFIELD","Fairfield",23,35,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180141&state=CT&source=GW&population=","BRIDGEPORT, CT  06606","BRIDGEPORT"," CT"
"38",1,2015,4,"CT0180231","LAKE LILLINONAH SHORES CONDOS","CT","LEAD SUMMARY",0.02,"01/01/2013","12/31/2015","A","CWS","Private","State",130,"GW","-","-","-","N","N",48,"LAKE LILLINONAH SHORES CONDOS","Region 1","Connecticut","Community water system","130","BROOKFIELD","Fairfield",7,51,4,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180231&state=CT&source=GW&population=","BROOKFIELD, CT  06804","BROOKFIELD"," CT"
"39",1,2015,4,"CT0180352","BROOKFIELD PROFESSIONAL BLDG","CT","LEAD SUMMARY",0.021,"01/01/2000","12/31/2000","A","NTNCWS","Private","State",35,"GW","-","01-01","12-31","N","N",1,"BROOKFIELD PROFESSIONAL BLDG","Region 1","Connecticut","Non-Transient non-community system","35","BROOKFIELD","Fairfield",3,28,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180352&state=CT&source=GW&population=","BROOKFIELD, CT  06804","BROOKFIELD"," CT"
"40",1,2015,4,"CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2008","12/31/2008","A","NTNCWS","Private","State",200,"GW","-","01-01","12-31","N","Y",1,"SAINT JOSEPH SCHOOL","Region 1","Connecticut","Non-Transient non-community system","200","BROOKFIELD","Fairfield",6,104,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=GW&population=","BROOKFIELD, CT  06804-5072","BROOKFIELD"," CT"
"41",1,2015,4,"CT0181102","SAINT JOSEPH SCHOOL","CT","LEAD SUMMARY",0.019,"01/01/2013","12/31/2013","A","NTNCWS","Private","State",200,"GW","-","01-01","12-31","N","Y",1,"SAINT JOSEPH SCHOOL","Region 1","Connecticut","Non-Transient non-community system","200","BROOKFIELD","Fairfield",6,104,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181102&state=CT&source=GW&population=","BROOKFIELD, CT  06804-5072","BROOKFIELD"," CT"
"42",1,2015,4,"CT0187041","20 STATION ROAD - APT BUILDING","CT","LEAD SUMMARY",0.018,"01/01/2000","12/31/2000","I","CWS","Private","State",27,"GW","01-APR-04","-","-","N","N",7,"20 STATION ROAD - APT BUILDING","Region 1","Connecticut","Community water system","27","BROOKFIELD","Fairfield",11,118,1,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0187041&state=CT&source=GW&population=",",   ","",""
"43",1,2015,4,"CT0187041","20 STATION ROAD - APT BUILDING","CT","LEAD SUMMARY",0.021,"01/01/2001","06/30/2001","I","CWS","Private","State",27,"GW","01-APR-04","-","-","N","N",7,"20 STATION ROAD - APT BUILDING","Region 1","Connecticut","Community water system","27","BROOKFIELD","Fairfield",11,118,1,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0187041&state=CT&source=GW&population=",",   ","",""
"44",1,2015,4,"CT0189083","BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","N","NTNCWS","Private","State",55,"GW","24-DEC-14","01-01","12-31","N","N",1,"BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","Region 1","Connecticut","Non-Transient non-community system","55","BROOKFIELD","Fairfield",4,11,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189083&state=CT&source=GW&population=",",   ","",""
"45",1,2015,4,"CT0189083","BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","CT","LEAD SUMMARY",0.024,"01/01/2002","12/31/2002","N","NTNCWS","Private","State",55,"GW","24-DEC-14","01-01","12-31","N","N",1,"BROOKFIELD COMMERCE - 57 COMMERCE DRIVE","Region 1","Connecticut","Non-Transient non-community system","55","BROOKFIELD","Fairfield",4,11,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189083&state=CT&source=GW&population=",",   ","",""
"46",1,2015,4,"CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",0.0915,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,"BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","Region 1","Connecticut","Non-Transient non-community system","25","BROOKFIELD","Fairfield",4,306,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=GW&population=","RIDGEFIELD, CT  06877","RIDGEFIELD"," CT"
"47",1,2015,4,"CT0189133","BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","CT","LEAD SUMMARY",0.0915,"01/01/2003","06/30/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",1,"BROOKFIELD COMMERCE - 91 COMMERCE DRIVE","Region 1","Connecticut","Non-Transient non-community system","25","BROOKFIELD","Fairfield",4,306,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189133&state=CT&source=GW&population=","RIDGEFIELD, CT  06877","RIDGEFIELD"," CT"
"48",1,2015,4,"CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",0.0605,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",11,"CANDLEWOOD LAKE SHOPPING PLAZA","Region 1","Connecticut","Non-Transient non-community system","25","BROOKFIELD","Fairfield",10,148,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=GW&population=","LIVERPOOL, NY  13088","LIVERPOOL"," NY"
"49",1,2015,4,"CT0189483","CANDLEWOOD LAKE SHOPPING PLAZA","CT","LEAD SUMMARY",0.0605,"01/01/2003","12/31/2003","A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","N",11,"CANDLEWOOD LAKE SHOPPING PLAZA","Region 1","Connecticut","Non-Transient non-community system","25","BROOKFIELD","Fairfield",10,148,3,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189483&state=CT&source=GW&population=","LIVERPOOL, NY  13088","LIVERPOOL"," NY"
"50",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.052,"01/01/2008","06/30/2008","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,"MCDONALDS - BROOKFIELD","Region 1","Connecticut","Non-Transient non-community system","32","BROOKFIELD","Fairfield",5,17,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189773&state=CT&source=GW&population=",",   ","",""
"51",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.04,"07/01/2007","12/31/2007","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,"MCDONALDS - BROOKFIELD","Region 1","Connecticut","Non-Transient non-community system","32","BROOKFIELD","Fairfield",5,17,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189773&state=CT&source=GW&population=",",   ","",""
"52",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.025,"07/01/2006","12/31/2006","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,"MCDONALDS - BROOKFIELD","Region 1","Connecticut","Non-Transient non-community system","32","BROOKFIELD","Fairfield",5,17,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189773&state=CT&source=GW&population=",",   ","",""
"53",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.043,"01/01/2006","06/30/2006","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,"MCDONALDS - BROOKFIELD","Region 1","Connecticut","Non-Transient non-community system","32","BROOKFIELD","Fairfield",5,17,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189773&state=CT&source=GW&population=",",   ","",""
"54",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.016,"01/01/2005","12/31/2005","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,"MCDONALDS - BROOKFIELD","Region 1","Connecticut","Non-Transient non-community system","32","BROOKFIELD","Fairfield",5,17,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189773&state=CT&source=GW&population=",",   ","",""
"55",1,2015,4,"CT0189773","MCDONALDS - BROOKFIELD","CT","LEAD SUMMARY",0.03,"01/01/2007","06/30/2007","I","NTNCWS","Private","State",32,"GW","13-NOV-13","01-01","12-31","N","N",1,"MCDONALDS - BROOKFIELD","Region 1","Connecticut","Non-Transient non-community system","32","BROOKFIELD","Fairfield",5,17,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189773&state=CT&source=GW&population=",",   ","",""
"56",1,2015,4,"CT0189813","BROOKFIELD COMMONS BUILDING A","CT","LEAD SUMMARY",0.018,"01/01/2010","12/31/2012","N","NTNCWS","Private","State",10,"GW","20-FEB-14","01-01","12-31","N","N",15,"BROOKFIELD COMMONS BUILDING A","Region 1","Connecticut","Non-Transient non-community system","10","BROOKFIELD","Fairfield",3,3,2,"https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189813&state=CT&source=GW&population=",",   ","",""
