,city.s.served,Freq,towns.served
38,BROOKFIELDNEW MILFORD,2,"Brookfield, New Milford"
40,BROOKLYNKILLINGLY,1,"Brooklyn, Killingly"
41,BROOKLYNKILLINGLYPLAINFIELD,1,"Brooklyn, Killingly, Plainfield"
48,CHESHIRESOUTHINGTONWOLCOTT,1,"Cheshire, Southington, Wolcott"
50,CHESTERDEEP RIVERESSEX,1,"Chester, Deep River, Essex"
52,CLINTONGUILFORDMADISONOLD SAYBROOKWESTBROOK,1,"Clinton, Guilford, Madison, Old Saybrook, Westbrook"
54,COLCHESTERHEBRONLEBANON,1,"Colchester, Hebron, Lebanon"
57,COLUMBIAHEBRONLEBANON,1,"Columbia, Hebron, Lebanon"
61,CROMWELLMIDDLEFIELDMIDDLETOWN,1,"Cromwell, Middlefield, Middletown"
63,DANBURYNEW FAIRFIELD,1,"Danbury, New Fairfield"
64,DARIENGREENWICHSTAMFORD,1,"Darien, Greenwich, Stamford"
65,DARIENNEW CANAANNORWALKSTAMFORD,1,"Darien, New Canaan, Norwalk, Stamford"
66,DARIENNEW CANAANNORWALKWILTON,1,"Darien, New Canaan, Norwalk, Wilton"
69,DERBYORANGE,1,"Derby, Orange"
71,DURHAMMIDDLEFIELD,1,"Durham, Middlefield"
72,DURHAMNORTH BRANFORD,1,"Durham, North Branford"
74,EAST GRANBYEAST WINDSORELLINGTONENFIELDMANCHESTERSOUTH WINDSORSUFFIELDTOLLANDVERNONWINDSOR LOCKS,1,"East Granby, East Windsor, Ellington, Enfield, Manchester, South Windsor, Suffield, Tolland, Vernon, Windsor Locks"
75,EAST GRANBYGRANBYSIMSBURY,1,"East Granby, Granby, Simsbury"
82,EAST WINDSORENFIELDSOMERS,1,"East Windsor, Enfield, Somers"
87,ENFIELDSOMERS,1,"Enfield, Somers"
92,GLASTONBURYMANCHESTERSOUTH WINDSORVERNON,1,"Glastonbury, Manchester, South Windsor, Vernon"
94,GOSHENLITCHFIELDTORRINGTON,1,"Goshen, Litchfield, Torrington"
97,GREENWICHSTAMFORD,1,"Greenwich, Stamford"
99,GRISWOLDLISBON,1,"Griswold, Lisbon"
101,GROTONLEDYARD,2,"Groton, Ledyard"
102,GROTONLEDYARDSTONINGTON,1,"Groton, Ledyard, Stonington"
109,HARWINTONLITCHFIELDNEW HARTFORDTORRINGTON,1,"Harwinton, Litchfield, New Hartford, Torrington"
118,LITCHFIELDMORRIS,1,"Litchfield, Morris"
119,LITCHFIELDWASHINGTON,1,"Litchfield, Washington"
124,MANSFIELDWILLINGTON,2,"Mansfield, Willington"
125,MANSFIELDWINDHAM,1,"Mansfield, Windham"
129,MIDDLEBURYOXFORDSOUTHBURY,1,"Middlebury, Oxford, Southbury"
130,MIDDLEBURYPROSPECTWATERBURYWATERTOWNWOLCOTT,1,"Middlebury, Prospect, Waterbury, Watertown, Wolcott"
131,MIDDLEBURYWATERBURYWATERTOWN,1,"Middletown, Waterbury, Watertown"
134,MIDDLETOWNPORTLAND,1,"Middletown, Portland"
138,MONTVILLENEW LONDONWATERFORD,1,"Montville, New London, Waterford"
139,MONTVILLEWATERFORD,1,"Montville, Waterford"
143,NEW CANAANNORWALKWESTPORTWILTON,1,"New Canaan, Norwalk, Westport, Wilton"
144,NEW CANAANSTAMFORD,1,"New Canaan, Stamford"
146,NEW FAIRFIELDSHERMAN,1,"New Fairfield, Sherman"
148,NEW LONDONWATERFORD,1,"New London, Waterford"
156,NORTH HAVENWALLINGFORD,1,"North Haven, Wallingford"
164,OXFORDSEYMOUR,1,"Oxford, Seymour"
168,PLYMOUTHTHOMASTON,1,"Plymouth, Thomaston"
174,PUTNAMTHOMPSONWOODSTOCK,1,"Putnam, Thompson, Woodstock"
188,SOUTH WINDSORVERNON,1,"South Windsor, Vernon"
208,WATERBURYWOLCOTT,1,"Waterbury, Wolcott"
141,NAUGATUCK,2,Naugatuck
142,NEW CANAAN,6,New Canaan
145,NEW FAIRFIELD,29,New Fairfield
147,NEW HARTFORD,22,New Hartford
149,NEW MILFORD,42,New Milford
150,NEWINGTON,6,Newington
151,NEWTOWN,42,Newtown
152,NORFOLK,2,Norfolk
153,NORTH BRANFORD,17,North Branford
154,NORTH CANAAN,6,North Canaan
155,NORTH HAVEN,2,North Haven
157,NORTH STONINGTON,37,North Stonington
158,NORWALK,2,Norwalk
159,NORWICH,14,Norwich
160,OLD LYME,45,Old Lyme
161,OLD SAYBROOK,1,Old Saybrook
162,ORANGE,1,Orange
163,OXFORD,15,Oxford
165,PLAINFIELD,29,Plainfield
166,PLAINVILLE,2,Plainville
167,PLYMOUTH,10,Plymouth
169,POMFRET,27,Pomfret
170,PORTLAND,12,Portland
171,PRESTON,22,Preston
172,PROSPECT,14,Prospect
173,PUTNAM,8,Putnam
175,REDDING,26,Redding
176,RIDGEFIELD,39,Ridgefield
177,ROXBURY,7,Roxbury
178,SALEM,17,Salem
179,SALISBURY,9,Salisbury
180,SCOTLAND,5,Scotland
181,SEYMOUR,4,Seymour
182,SHARON,9,Sharon
183,SHELTON,3,Shelton
184,SHERMAN,11,Sherman
185,SIMSBURY,7,Simsbury
186,SOMERS,6,Somers
187,SOUTH WINDSOR,5,South Windsor
189,SOUTHBURY,19,Southbury
190,SOUTHINGTON,13,Southington
191,SPRAGUE,7,Sprague
192,STAFFORD,28,Stafford
193,STAMFORD,12,Stamford
194,STERLING,9,Sterling
195,STONINGTON,19,Stonington
196,SUFFIELD,8,Suffield
197,THOMASTON,7,Thomaston
198,THOMPSON,29,Thompson
199,TOLLAND,26,Tolland
200,TORRINGTON,14,Torrington
201,TRUMBULL,1,Trumbull
202,UNION,3,Union
203,VERNON,8,Vernon
204,VOLUNTOWN,16,Voluntown
205,WALLINGFORD,3,Wallingford
206,WARREN,7,Warren
207,WASHINGTON,25,Washington
209,WATERFORD,3,Waterford
210,WATERTOWN,9,Watertown
211,WESTBROOK,5,Westbrook
212,WESTON,14,Weston
213,WETHERSFIELD,1,Wethersfield
214,WILLINGTON,26,Willington
215,WILTON,17,Wilton
216,WINCHESTER,6,Winchester
217,WINDHAM,12,Windham
218,WINDSOR LOCKS,1,Windsor Locks
219,WOLCOTT,40,Wolcott
220,WOODBRIDGE,5,Woodbridge
221,WOODBURY,21,Woodbury
222,WOODSTOCK,36,Woodstock
