"","","American","Asian","Black","Hispanic","White"
"Bridgeport",0,0,0,3,0,9
"Danbury",0,0,0,18,0,34
"Glastonbury",0,0,0,3,0,41
"Hartford",2,0,8,442,64,623
"Madison",0,0,0,0,0,1
"Manchester",0,0,0,128,1,197
"New Britain",0,0,0,2,0,6
"New Haven",2,0,0,788,1,385
"Norwich",0,0,0,2,0,8
"Westport",0,0,0,0,0,0
