NAME,LCITY,LAT,LON,TYPE
Little Einsteins Day Care Llc,East berlin,41.61692461,-72.72002791,daycare
Willard Kids Care,Kensington,41.61614434,-72.75615643,daycare
Bethany Nursery Group Inc,Bethany,41.4268429,-72.99728104,daycare
Bunny Village Learning Center Llc,Bethany,41.3946729,-73.00367804,daycare
Country Kids Child Care And Preschool,Bethany,41.43729731,-72.99111343,daycare
Kids Klub,Bethany,41.4235969,-73.00217104,daycare
Surreybrook Preschool & Child Dev. Ctr,Bethany,41.4082259,-73.00309804,daycare
Kids First,Bethlehem,41.630001,-73.208577,daycare
Branford Early Learning Center Inc.,Branford,41.273186,-72.782605,daycare
Branford Family Resource Ctr Child Care,Branford,41.268666,-72.806752,daycare
Child Development Center,Branford,41.281464,-72.811507,daycare
Duck Pond Day Care,Branford,41.27665,-72.845521,daycare
First Year Daycare Center,Branford,41.278648,-72.818117,daycare
Kids Towne Day Care,Branford,41.290806,-72.819374,daycare
Learn & Play Preschool Child Care Center,Branford,41.308731,-72.749042,daycare
Pine Orchard Nursery School,Branford,41.26542,-72.802752,daycare
Playcare At Branford Hills Health Care Ctr,Branford,41.264791,-72.847212,daycare
Precious Cargo Daycare & Learning Center,Branford,41.29126,-72.795502,daycare
Shoreline School Of Montessori Llc,Branford,41.303101,-72.757492,daycare
Tabor Christian Community Preschool,Branford,41.273247,-72.799798,daycare
Abcd @ Bullard Havens Technical School,Bridgeport,41.200201,-73.164991,daycare
Abcd Inner City Children's Daycare Center,Bridgeport,41.175798,-73.199186,daycare
Abcd Inc. @ George Pipkin Head Start,Bridgeport,41.18371609,-73.17929392,daycare
Abcd Inc. @ Trumbull Gardens Child Care,Bridgeport,41.21921,-73.199777,daycare
Abcd Inc. @ West End Child Care Center,Bridgeport,41.162618,-73.214739,daycare
Abcd/ella Jackson Childcare Center,Bridgeport,41.17846,-73.170354,daycare
Black Rock Preschool & Childcare Center,Bridgeport,41.158395,-73.230281,daycare
Bridgeport Ymca/kolbe Educational Center,Bridgeport,41.183905,-73.182875,daycare
Bulls Head Hollow Head Start,Bridgeport,41.18324,-73.196217,daycare
Busy Beaver Extended Day Program Inc.,Bridgeport,41.215761,-73.213968,daycare
Care Around The Clock,Bridgeport,41.174415,-73.196702,daycare
Cesar Batalia Child Care Center,Bridgeport,41.18349,-73.202058,daycare
Child-port Day Care Center,Bridgeport,41.191851,-73.163225,daycare
Child's World,Bridgeport,41.173832,-73.208314,daycare
Congregation B'nai Israel Nursery School,Bridgeport,41.194809,-73.216602,daycare
Donna's Little Doves Child Development,Bridgeport,41.168888,-73.190345,daycare
Early Childhood Laboratory School,Bridgeport,41.174806,-73.191847,daycare
Faith House Child And Youth Development,Bridgeport,41.179671,-73.2062,daycare
Grandview Day Care,Bridgeport,41.220532,-73.192502,daycare
Heavenly Blessings Christian Academy,Bridgeport,41.202189,-73.179479,daycare
Inner City Childrens Ctr Bassick-high,Bridgeport,41.173931,-73.206893,daycare
Jaime A. Hulley Child Care Center,Bridgeport,41.169791,-73.189333,daycare
Jewish Center For Comm Service Early Chd,Bridgeport,41.21235664,-73.23099778,daycare
Kingdom's Little Ones,Bridgeport,41.178581,-73.165293,daycare
Kingdom's Little Ones Academy,Bridgeport,41.178407,-73.165834,daycare
Lil` Blessings Academy Day Care Inc,Bridgeport,41.19256,-73.216446,daycare
Little Lamb Dcc Household Of Faith,Bridgeport,41.187425,-73.175792,daycare
Lucille Johnson Child Care Center,Bridgeport,41.174625,-73.20026,daycare
Mary Immaculate Day Care Center,Bridgeport,41.163088,-73.215828,daycare
Precious Memories Early Childhood,Bridgeport,41.2105774,-73.20891854,daycare
Precious Memories Early Childhood Lrng,Bridgeport,41.174626,-73.199087,daycare
St. Mark's Day Care,Bridgeport,41.17395776,-73.16775171,daycare
St. Paul's Child Development Center,Bridgeport,41.202167,-73.1841,daycare
Sugar Plum Nursery School,Bridgeport,41.182334,-73.214851,daycare
Tender Love Child Care Center,Bridgeport,41.174181,-73.204066,daycare
Ymca P.a.l.s. V Day Care,Bridgeport,41.173215,-73.197254,daycare
A Dream Come True Learning Center,Cheshire,41.503181,-72.900742,daycare
Boulder Knoll Montessori School,Cheshire,41.47119,-72.881182,daycare
Changing Seasons Early Learning Ctr,Cheshire,41.49685,-72.900742,daycare
Chapman Y - Latch Key Center,Cheshire,41.5197,-72.895722,daycare
Cheshire Nursery School,Cheshire,41.478331,-72.902222,daycare
Cheshire Ymca Doolittle School,Cheshire,41.499811,-72.921722,daycare
Children's Creative Learning Center Inc.,Cheshire,41.497657,-72.900517,daycare
First Cong Church Day Care & Nursery,Cheshire,41.498106,-72.902714,daycare
Happy Time School Llc,Cheshire,41.499653,-72.89421,daycare
Highland Latch Key/cheshire Ymca,Cheshire,41.510861,-72.899291,daycare
Jack And Jill Day Care Center,Cheshire,41.53783,-72.903912,daycare
Kindercare Learning Center,Cheshire,41.54819,-72.958542,daycare
Little Cheurbs Christian Preschool,Cheshire,41.51096,-72.917921,daycare
Little Scholars Early Education Of,Cheshire,41.542043,-72.892657,daycare
Norton/cheshire Southington School,Cheshire,41.4781,-72.918002,daycare
Scooter School Inc.,Cheshire,41.478851,-72.908562,daycare
Chester Child Center,Chester,41.401551,-72.453631,daycare
Jack And Jill Coop Nursery School,Chester,41.401551,-72.453631,daycare
Valley-shore Ymca School Age Program,Chester,41.40489,-72.458282,daycare
Clinton Child Care,Clinton,41.27608,-72.513232,daycare
Just For Kids,Clinton,41.30612,-72.526121,daycare
Maple Avenue Nursery School,Clinton,41.27795,-72.535812,daycare
Maple Avenue Nursery School Inc.,Clinton,41.27795,-72.535812,daycare
Red Barn Children's Center Inc.,Clinton,41.329431,-72.520051,daycare
Valley Shore Ymca Sap @ Pierson School,Clinton,41.27745,-72.521081,daycare
Apple Tree Learning Center,Colchester,41.57366,-72.317632,daycare
C.a.s.t.l.e. Inc.,Colchester,41.57453,-72.316012,daycare
Colchester Cooperative Nursery School,Colchester,41.57366,-72.33225,daycare
Colchester K.i.d.s.,Colchester,41.575471,-72.324912,daycare
Curley's Kids Care,Colchester,41.57882,-72.346291,daycare
Enchanted Jungle Learning Center Llc,Colchester,41.574481,-72.331011,daycare
Kid Synergy Llc,Colchester,41.579891,-72.336472,daycare
The Mega Center,Colchester,41.577061,-72.327601,daycare
Bethany Lutheran Nursery School,Cromwell,41.621691,-72.663351,daycare
Kids Korner @ Edna C. Stevens School,Cromwell,41.620185,-72.658944,daycare
Kids Korner @ Woodside Intermediate,Cromwell,41.62388,-72.660502,daycare
Kindercare Learning Center Inc. #1627,Cromwell,41.6069,-72.711722,daycare
Northwest Children's Center Inc,Cromwell,41.60687,-72.696922,daycare
Playmates Children's Center Inc.,Cromwell,41.59819,-72.650862,daycare
Roberge Early Learning Center,Cromwell,41.60183,-72.692442,daycare
Wee Ones Child Care Center,Cromwell,41.627341,-72.676552,daycare
Chester-deep River-essex Coop Nursery,Deep river,41.387024,-72.434475,daycare
Church Street Child Care,Deep river,41.381532,-72.434624,daycare
Nature's Playground,Deep river,41.348077,-72.470275,daycare
Nature's Playground,Deep river,41.348077,-72.470275,daycare
Schoolmates,Deep river,41.348077,-72.470275,daycare
Valley Shore Ymca Sap @ Deep River Elem,Cromwell,41.585133,-72.64538,daycare
Derby Day Care Center Inc,Derby,41.32344,-73.089575,daycare
Learning Studio,Derby,41.322721,-73.090482,daycare
Noah's Ark Early Learning Center Inc.,Derby,41.32911,-73.093352,daycare
Academy Of Little Learners,Durham,41.469424,-72.680099,daycare
B/as Recreation Enrichment-korn School,Durham,41.47663,-72.671276,daycare
Dolphin Days Learning Center,Durham,41.471104,-72.720431,daycare
A First Start Preschool,Moodus,41.48105,-72.446028,daycare
East Haddam Pre-school Inc Plains Rd - Po Box,Moodus,41.5065,-72.4496,daycare
Gingerbread Kids Day Care Inc.,Moodus,41.501684,-72.445306,daycare
Kindercare Learning Center,Moodus,41.502617,-72.473809,daycare
Little Noises Day Care Center,Moodus,41.506994,-72.439578,daycare
Belltown Learning Center & Day Care,East hampton,41.567671,-72.487435,daycare
East Hampton Nursery School Inc.,East hampton,41.572675,-72.500934,daycare
Kids Of Chatham Organization Inc,East hampton,41.595257,-72.489864,daycare
My School,East hampton,41.565073,-72.539318,daycare
Kid's Connection Ii Inc.,New haven,41.315714,-72.879358,daycare
Kid's Connection Iii Llc,East haven,41.262791,-72.870232,daycare
Old Stone Church Play School,East haven,41.277719,-72.871101,daycare
Ballestrini Child Care Center Niantic,Niantic,41.31856,-72.226642,daycare
Bride Brook Child Care Center,Niantic,41.32056,-72.243432,daycare
Carelot Children's Center,East lyme,41.364321,-72.209171,daycare
Christ Lutheran Preschool,Niantic,41.347011,-72.213832,daycare
Kiddie Kampus Learning Center,East lyme,41.356931,-72.210352,daycare
Christ's Church Nursery School,Easton,41.274391,-73.292701,daycare
Covenant Children's Center,Easton,41.222151,-73.255728,daycare
Jesse Lee Nursery School,Easton,41.24141,-73.269332,daycare
New Academy Preschool Inc.,Easton,41.249311,-73.302946,daycare
Playtots Advanced Preschool,Easton,41.244073,-73.273979,daycare
Essex Pre-school Ltd,Essex,41.35336,-72.392651,daycare
Kindercare Learning Center,Essex,41.33732,-72.417302,daycare
Nature's Playground At Essex Elementary,Centerbrook,41.350431,-72.420641,daycare
Bear Hugs Child Care Center Inc.,,41.17732,-73.232792,daycare
Black Rock Nursery School,Fairfield,41.200402,-73.266936,daycare
Bright Futures Child Care Learning Center,,41.175677,-73.25705,daycare
Child Day Care Center @ Tiny Tot Nursery,,41.1411486,-73.25342729,daycare
Child Link-jennings Schl Pta-sacc Aft Schl,,41.186625,-73.245693,daycare
Child's Garden Inc.,Fairfield,41.132462,-73.260878,daycare
Easton Community Center B/a School,,41.20693,-73.248712,daycare
Fairfield University Early Learning Center,,41.161796,-73.254456,daycare
Fairfield Ymca - Mill Hill Site,Southport,41.146361,-73.281691,daycare
Great Beginnings Montessori School Inc,,41.14349259,-73.25060029,daycare
Greenfield Hill Church Nursery School,,41.176421,-73.292767,daycare
Hunt Ridge Montessori Llc,,41.17735,-73.266102,daycare
J.h.e. Child Care Center,Fairfield,41.22334,-73.245262,daycare
Kids Club Inc.,Fairfield,41.19517646,-73.23760548,daycare
Kids' Place - Mckinley School,,41.161722,-73.263861,daycare
Kids Place Inc.,Fairfield,41.176911,-73.255781,daycare
Kid's Time By The Sea,,41.139251,-73.245211,daycare
K'tanim Preschool At Congregation Beth El,,41.187221,-73.250841,daycare
Methodist Nursery School,Fairfield,41.188107,-73.249547,daycare
Mill Hill Kids Care,,41.146361,-73.281691,daycare
Presbyterian Nursery School,,41.212101,-73.246652,daycare
Pumpkin Preschool,,41.15817,-73.242932,daycare
Small To Tall Scholars Llc.,,41.196931,-73.303732,daycare
Southport Cong Presch/toddler Prog,Southport,41.134991,-73.286272,daycare
St. Paul's Nursery School,Fairfield,41.142147,-73.250829,daycare
Teddy Bear Corner Inc.,Fairfield,41.17816,-73.232371,daycare
Teddy Bear Corner Inc.,Fairfield,41.18077,-73.221592,daycare
Trinity Learning Center,,41.150321,-73.251082,daycare
Trinity Parish Nursery School,Southport,41.133671,-73.287911,daycare
Ymca Nayaug Sacc,Glastonbury,41.638921,-72.615561,daycare
Carelot Children's Center-clubhouse,Jewett city,41.596425,-71.978036,daycare
Little Log School House,Jewett city,41.597671,-71.920961,daycare
Tvcca Jewett City Head Start Center,Jewett city,41.609844,-71.976879,daycare
Bright Horizons Children's Center-pfizer,Groton,41.34108,-72.057481,daycare
Cherished Children Llc,Groton,41.34481,-72.054072,daycare
Children's Nook,Groton,41.370491,-72.043921,daycare
Fairview Child Development Center,Groton,41.372127,-72.081759,daycare
Noank Baptist Church Day Nursery School,Groton,41.325695,-71.986606,daycare
Riverfront Children's Center Inc,Groton,41.350385,-72.080902,daycare
St. Andrew Presbyterian Church Preschool,Groton,41.346478,-72.016291,daycare
Stepping Stones Discovery & Development,Groton,41.370671,-72.072732,daycare
Tollgate Christian Nursery School,Groton,41.371158,-72.068985,daycare
Treasure Chest Inc,Groton,41.326288,-71.988821,daycare
Tvcca Early Care Education Groton Center,Groton,41.321862,-72.07312,daycare
Tvcca Groton Head Start,Groton,41.344407,-72.025128,daycare
Community Nrsry Sch Of Guilford,Guilford,41.261701,-72.694002,daycare
Cradles To Crayons,Guilford,41.287891,-72.663842,daycare
Cradles To Crayons Inc.,Guilford,41.287891,-72.663842,daycare
Guilford B/a Calvin Leete School,Guilford,41.281951,-72.668632,daycare
Guilford B/a School Program Cox School,Guilford,41.28595,-72.695011,daycare
Guilford Bef/aft Guilford Lake Sch00l,Guilford,41.351361,-72.689652,daycare
Guilford Center For Children Inc,Guilford,41.283143,-72.681028,daycare
Kiddie Kollege Nursery School,Guilford,41.285621,-72.672341,daycare
Kindercare Learning Center,Guilford,41.29145,-72.696922,daycare
Paddy Cakes Child Care L.l.c.,Guilford,41.28844,-72.674348,daycare
Suncatchers @ Melissa Jones Sch,Guilford,41.368931,-72.727392,daycare
Children's Garden Preschool Llc,Higganum,41.498191,-72.563221,daycare
Haddam Coop Nursery School,Haddam,41.479361,-72.514812,daycare
Haddam-killingworth After School Burr Elem. School - Route,Higganum,41.4658,-72.584,daycare
Alphabet Academy Llc,Hamden,41.367371,-72.944161,daycare
Apple Tree Children's Center,Hamden,41.343491,-72.901162,daycare
Community Children's Center,Hamden,41.421,-72.922502,daycare
Cuddle Time Day Care Llc,Hamden,41.357278,-72.897721,daycare
Duck Pond Day Care Inc,Hamden,41.38555,-72.898472,daycare
Hamden Youth Services Bureau Child Care,Hamden,41.339672,-72.93556,daycare
Hamden/no Haven Ymca Ridge Hill Aft/sch,Hamden,41.34643,-72.897712,daycare
Hamden/north Haven Ymca Dunbar Hill,Hamden,41.366541,-72.941012,daycare
Hamden/north Haven Ymca Spring Glen,Hamden,41.368094,-72.907495,daycare
Hamden/north Haven Ymca West Woods,Hamden,41.432081,-72.924312,daycare
Harris And Tucker School Inc.,Hamden,41.334931,-72.926912,daycare
Harris And Tucker School Inc.,Hamden,41.335072,-72.926879,daycare
Kindercare Learning Center #1764,Hamden,41.383131,-72.899191,daycare
K'tanim Nursery School At Temple Beth,Hamden,41.36484,-72.908602,daycare
Mishkan Israel Nursery School,Hamden,41.35563,-72.901401,daycare
Oakwood Child Care Center Ltd,Hamden,41.366591,-72.940051,daycare
Over The Rainbow,Hamden,41.395831,-72.889871,daycare
Sacred Heart Manor Nursery &,Hamden,41.364979,-72.932095,daycare
Shining Stars Child Care,Hamden,41.352071,-72.937321,daycare
Sleeping Giant Day Care Inc.,Hamden,41.339672,-72.93556,daycare
Spring Glen Church Nursery School,Hamden,41.365433,-72.907609,daycare
Sunshine Preschool,Hamden,41.343921,-72.913161,daycare
The Carrot Patch,Hamden,41.424351,-72.928551,daycare
Therapeutic Preschool Program,Hamden,41.343111,-72.945572,daycare
Whitneyville Church Nursery School,Hamden,41.346773,-72.912643,daycare
Young Hearts Day Care Center,Hamden,41.346101,-72.922692,daycare
Christ Lutheran School,Hebron,41.639403,-72.352504,daycare
Hebron Center Nursery School,Amston,41.639048,-72.346373,daycare
Haddam-killingworth Aft/sch Prog Killingworth Elem. Sch - Rt,Killingworth,41.3792,-72.5754,daycare
Lebanon Kids Inc.,Lebanon,41.627191,-72.236182,daycare
Lebanon Kids Inc. Rte,Lebanon,41.6343,-72.2378,daycare
Ivy Cottage,Ledyard,41.400581,-71.993842,daycare
Child's Play,Ledyard,41.44261,-72.011502,daycare
Ledyard Center Nursery School,Ledyard,41.4405,-72.016262,daycare
School Break,Ledyard,41.441941,-72.010621,daycare
T.l.c. Childcare,Ledyard,41.430161,-71.982201,daycare
United Methodist Child Care Center,Gales ferry,41.430691,-72.083562,daycare
Connect-lcs L.l.c.,Jewett city,41.605498,-72.015964,daycare
Grasshopper Green,Old lyme,41.386826,-72.350186,daycare
123 Grow With Me,Madison,41.300231,-72.587082,daycare
Circle Nrsry School-n Madison,Madison,41.35806,-72.637881,daycare
Learning Village Inc-cabot Cottage,Madison,41.360881,-72.633232,daycare
Learning Village Inc-dewey Cottage,Madison,41.360881,-72.633232,daycare
Lutheran Nursery School Of Madison,Madison,41.27777,-72.604532,daycare
Madison Child Care Center,Madison,41.286981,-72.638372,daycare
Madison Learning Center And Child Care,Madison,41.31707,-72.607131,daycare
Madison School For Young Children,Madison,41.285781,-72.643157,daycare
Montessori School Of Madison,Madison,41.29434,-72.626971,daycare
St Andrew's Preschool,Madison,41.295191,-72.602702,daycare
Temple Beth Tikvah Nursery Sch,Madison,41.29251,-72.602612,daycare
Children's Workshop,Marlborough,41.629596,-72.456319,daycare
Discovery Zone Learning Center,Marlborough,41.64247,-72.438852,daycare
Mecca Marlborough Elem Child Care,Marlborough,41.627911,-72.459571,daycare
Buttons 'n Bows Inc.,Meriden,41.528474,-72.775547,daycare
Carriage House Day Care Center Inc.,Meriden,41.545521,-72.796312,daycare
Casimir Pulaski Before/aft Sch Program,Meriden,41.522937,-72.804893,daycare
Catholic Charities Child Dev. Ctr.,Meriden,41.53992,-72.801432,daycare
Cdi Head Start Serving City Of Meriden Ct,Meriden,41.534276,-72.783796,daycare
Center Preschool,Meriden,41.532765,-72.793337,daycare
Easter Seals All Kids Child Care,Meriden,41.525031,-72.799822,daycare
First Congregational Nursery School,Meriden,41.53979,-72.801532,daycare
Hanover Before/after School Program,Meriden,41.538911,-72.809872,daycare
Kinder Garden Learning Center,Meriden,41.511391,-72.807932,daycare
Kindercare Learning Center,Meriden,41.541035,-72.825027,daycare
Li'l Rascals Preschool Day Care Center Inc.,Meriden,41.528271,-72.780371,daycare
Meriden Ymca Child Care @ Ben Franklin,Meriden,41.54007,-72.817852,daycare
Meriden Ymca Infant & Toddler Center,Meriden,41.519134,-72.830331,daycare
Meriden Ymca Kids Campus,Meriden,41.535225,-72.793258,daycare
Nathan Hale Before/ After School Program,Meriden,41.543029,-72.774817,daycare
St John Lutheran Preschool,Meriden,41.514471,-72.776472,daycare
St. Andrew's Nursery School,Meriden,41.537072,-72.797662,daycare
St. Stanislaus School Readiness,Meriden,41.532612,-72.798973,daycare
Stork Club Inc,Meriden,41.5212,-72.763712,daycare
Wfc Dooley Child Development Center,Meriden,41.542521,-72.799841,daycare
Ymca Meriden Child Care Center,Meriden,41.535786,-72.801869,daycare
Generali School Of Literature & The Arts,Middlebury,41.55518,-73.092442,daycare
Nest Day Care & Learning Ctr Iii,Middlebury,41.500061,-73.156301,daycare
Reg,Middlebury,41.537384,-73.10131,daycare
Region #15 Bas Prog Inc-longmeadow Elem,Middlebury,41.50297,-73.152212,daycare
Middlefield Children's Center Inc.,Middlefield,41.518218,-72.710157,daycare
Miss Joanne's Learning Center,Rockfall,41.532782,-72.702699,daycare
Apple Tree Children's Center,Middletown,41.585818,-72.700617,daycare
Christ Lutheran Nursery School,Middletown,41.559279,-72.660239,daycare
Creative Child Care Center,Middletown,41.562656,-72.709007,daycare
Crt Middletown Early Care & Education,Middletown,41.557172,-72.6525,daycare
Gianelli's Early Learning Center,Middletown,41.504873,-72.669763,daycare
Grace Lutheran Preschool,Middletown,41.531772,-72.651603,daycare
Home On The Grange Child Care Center,Middletown,41.550365,-72.670247,daycare
Kids Korner @ Farm Hill,Middletown,41.538714,-72.642154,daycare
Kids Korner @ Lawrence School,Middletown,41.582957,-72.68008,daycare
Kids Korner @ Moody School,Middletown,41.562463,-72.711612,daycare
Kids Korner @ Spencer School,Middletown,41.56372,-72.676221,daycare
Kids Korner At Macdonough School,Middletown,41.566359,-72.656515,daycare
Middlesex Community College Child Care,Middletown,41.538143,-72.611244,daycare
Middletown Cooperative Preschool Inc.,Middletown,41.556978,-72.647885,daycare
Mxcc Preschool @ Macdonough School,Middletown,41.566359,-72.656515,daycare
Neighborhood Preschool Inc.,Middletown,41.55227,-72.653311,daycare
Neighborhood Preschool Inc,Middletown,41.553268,-72.654906,daycare
P.e.a.c.e. Early Child Dev. Center Inc.,Middletown,41.525833,-72.672303,daycare
Phelps Ingersoll Center For Children,Middletown,41.556671,-72.647092,daycare
South Farms Nursery School Llc,Middletown,41.541365,-72.642486,daycare
Town And Country Early Learning Centers,Middletown,41.550872,-72.649913,daycare
Town And Country Early Learning Centers,Middletown,41.592391,-72.721264,daycare
Connecticut Center For Child Dev. Inc.,Milford,41.214491,-73.074732,daycare
Cornerstone Learning Center,,41.23460507,-73.06242935,daycare
Duck Pond Day Care Inc.,Milford,41.223,-73.051601,daycare
East Shore Day Care Center,Milford,41.22655,-72.994191,daycare
Gingerbread House Of Milfordllc,Milford,41.22701,-73.061831,daycare
Good Shepherd Day Care Center,Milford,41.194911,-73.091683,daycare
Great Beginnings Preschool Llc,Milford,41.217556,-73.073775,daycare
Kiddie Korner Nursery School,Milford,41.19022,-73.091172,daycare
Kindercare Learning Center #310676,Milford,41.25262817,-73.0749316,daycare
Little Eagles Pre-kindergarten Center,Milford,41.227041,-73.012796,daycare
Little White House Learning Center Llc,Milford,41.241121,-73.025601,daycare
Milford Cooperative Preschool Learning,Milford,41.227001,-73.012992,daycare
Milford Preschool Llc,Milford,41.197521,-73.100252,daycare
New England School Of Montessori,Milford,41.237911,-73.009332,daycare
Once Upon A Time Development Center,Milford,41.22335,-73.070582,daycare
Sand Castle Learning Center,Milford,41.23516,-73.010943,daycare
Sedona Daycare And Learning Center,Milford,41.227501,-73.055622,daycare
Team Inc. Egan Center,Milford,41.197521,-73.100252,daycare
Trinity Day School Inc,Milford,41.215726,-73.069059,daycare
Tutor Time Childcare Learning Center,Milford,41.205927,-73.091696,daycare
Woodruff Family Ymca - Jfk,Milford,41.215811,-73.087852,daycare
Woodruff Family Ymca - Live Oaks,Milford,41.237391,-72.996441,daycare
Woodruff Family Ymca - Matthewson,Milford,41.239806,-73.061791,daycare
Woodruff Family Ymca - Meadowside,Milford,41.21029,-73.073841,daycare
Woodruff Family Ymca Calf Pen,Milford,41.213191,-73.029072,daycare
Woodruff Family Ymca Children Center,Milford,41.251818,-73.043995,daycare
Woodruff Family Ymca Margaret Egan,Milford,41.197521,-73.100252,daycare
Woodruff Family Ymca Orange Avenue,Milford,41.23889,-73.049611,daycare
Woodruff Family Ymca Orchard Hills,Milford,41.22107,-73.022642,daycare
Woodruff Family Ymca Pumpkin Delight,Milford,41.20432,-73.078862,daycare
Chalk Hill Middle School Program,Monroe,41.34678,-73.231177,daycare
Childrens Way Preschool,Monroe,41.326731,-73.221502,daycare
Gingerbread School House,Monroe,41.332996,-73.206679,daycare
Kiddie Campus Of Monroe,Monroe,41.326761,-73.246072,daycare
Kindercare Learning Center,Monroe,41.31574,-73.219142,daycare
Kindertime/after School Program,Monroe,41.346161,-73.230281,daycare
Leisure Education Afterschool Program,Monroe,41.316491,-73.254821,daycare
Little Ivy Nursery School,Monroe,41.331882,-73.204761,daycare
Magic Kingdom Day Nursery & Kind. Inc.,Monroe,41.30202,-73.234032,daycare
Step-a-way Nursery School,Monroe,41.32142,-73.264052,daycare
Tiny Treasures Developmental Learning,Monroe,41.329469,-73.204314,daycare
Tutor Time Child Care Learning Center,Monroe,41.324431,-73.266812,daycare
Creative Care Day Care Llc,Oakdale,41.471541,-72.183222,daycare
Growing Garden Nursery School,Oakdale,41.47073,-72.182232,daycare
Teddy Bear Hollow Day Care,Uncasville,41.439931,-72.10661,daycare
Buttons 'n Bows Preschool Day Care Inc.,Naugatuck,41.49598,-73.087657,daycare
Naugatuck Day Care Inc.,Naugatuck,41.489166,-73.050102,daycare
Naugatuck Ymca Nursery School,Naugatuck,41.4919,-73.054952,daycare
Naugatuck Ymca Schools Out Aft/sch,Naugatuck,41.4919,-73.054952,daycare
Rainbowland Nursery School And Day Care,Naugatuck,41.468035,-73.021629,daycare
Salem Community Child Care,Naugatuck,41.49122,-73.068521,daycare
Spark Llc - Andrew Avenue School,Naugatuck,41.483551,-73.067162,daycare
Spark Llc - Maple Hill,Naugatuck,41.48858,-73.014941,daycare
St Vincent Child Care Center,Naugatuck,41.470061,-73.032897,daycare
Sugar Plum Day Care Inc.,Naugatuck,41.508865,-73.056122,daycare
Tender Years Preschool Inc.,Naugatuck,41.49097,-73.055343,daycare
Abiyoyo Family Cooperative Daycare,New haven,41.328645,-72.961859,daycare
Advance Child Care Center,New haven,41.312238,-72.939364,daycare
Alexis Hill Montessori School Inc.,New haven,41.308614,-72.900449,daycare
Bethesda Nursery School Inc.,New haven,41.32313,-72.919272,daycare
Bumble Bee Academy Day Care & Preschool,New haven,41.315309,-72.939325,daycare
Centro San Jose Child Development Ctr,New haven,41.308791,-72.898671,daycare
Cherished Moments Day Care Center,New haven,41.309291,-72.892261,daycare
Children's Preschool Inc,New haven,41.327141,-72.915382,daycare
Creating Kids At The Ct Children's Museum,New haven,41.30868,-72.921461,daycare
Dwight Early Childhood Program,New haven,41.31114106,-72.93736902,daycare
Early Childhood Lrng Ctr-infant-toddler,New haven,41.32786,-72.959542,daycare
Edgewood Pta Child Care Programinc,New haven,41.31825368,-72.96074416,daycare
Elizabeth Celotto Child Care Center,New haven,41.324022,-72.908616,daycare
Family Education & Support Program,New haven,41.321171,-72.918142,daycare
Farnam Nursery School,New haven,41.31337,-72.899242,daycare
Friends Center For Children,New haven,41.305581,-72.879631,daycare
Hope Child Development Center,New haven,41.288581,-72.928951,daycare
Job Corps Child Development Center,Hamden,41.360325,-72.958877,daycare
Kiddie Korner Daycare Llc,New haven,41.308001,-72.915611,daycare
Kindercare Learning Center,New haven,41.297732,-72.913699,daycare
Leila Day Nurseries Inc.,New haven,41.325191,-72.912393,daycare
Leila Day Nurseries Inc. - Annex,New haven,41.325191,-72.912393,daycare
Life Haven Inc.,New haven,41.31191608,-72.89574585,daycare
Lulac Head Start Inc. - Mill River Center,New haven,41.312385,-72.90369,daycare
Lulac Head Start Inc.,New haven,41.299763,-72.932468,daycare
Montessori School On Edgewood,New haven,41.31243828,-72.94149145,daycare
Morning Glory Early Learning Center,New haven,41.31515954,-72.96063184,daycare
Morning Glory Infant Toddler Center,New haven,41.307071,-72.949712,daycare
Neighborhood Music School Preschool &,New haven,41.311401,-72.921404,daycare
New Generation Children's Growth And,East haven,41.26022,-72.893221,daycare
New Haven Ymca Youth Center,New haven,41.309323,-72.935567,daycare
Noah's Park Day Care,New haven,41.305697,-72.912612,daycare
Precious Little Lambs Child Dev. Center,New haven,41.3366,-72.976572,daycare
St Raphael's Infant/toddler Center,New haven,41.310149,-72.944979,daycare
St Raphael's Toddler/preschool Center,New haven,41.310553,-72.944815,daycare
St. Andrew's Child Care Center,East haven,41.254962,-72.891438,daycare
The Little Schoolhouse Llc,New haven,41.33405,-72.976272,daycare
Tiny Treasures Day Care,New haven,41.330421,-72.875272,daycare
United Community Nursery School,New haven,41.30934549,-72.92433317,daycare
Westville Community Nursery School Inc,New haven,41.327451,-72.962381,daycare
Yale Divinity Nursery School,New haven,41.325284,-72.919882,daycare
Yale- New Haven Hospital Day Care Center,New haven,41.302752,-72.937913,daycare
Yls Early Learning Center,New haven,41.311528,-72.927872,daycare
Beth El Nursery School,New london,41.327108,-72.102111,daycare
Billings P. Learned Mission,New london,41.348185,-72.10411,daycare
Child Works Pre-school,New london,41.354987,-72.102273,daycare
Connecticut College Children's Program,New london,41.376978,-72.101427,daycare
Mitchell College Child Learning Center,New london,41.326683,-72.095014,daycare
New London Day Nursery,New london,41.360917,-72.104025,daycare
Pfizer Kids - New London,New london,41.339196,-72.099573,daycare
Tvcca Early Care & Education/head,New london,41.371527,-72.115165,daycare
Children's Adventure Center,Sandy hook,41.422668,-73.278454,daycare
Merryhill Child Care Center Inc.,Newtown,41.40653,-73.29818,daycare
Misty Morning Children's Center,Newtown,41.414159,-73.291762,daycare
Newtown Congregational Coop Nrsry Sch,Newtown,41.412308,-73.312036,daycare
