,American Indian or Alaskan Native,Asian or Pacific Islander,Black,Hispanic,Unknown,White
NEW HAVEN,1,0,64,27,1,40
NORWALK,0,1,34,11,0,16
ANSONIA,0,0,8,3,0,6
WATERBURY,0,0,3,0,0,3
BRIDGEPORT,0,0,1,0,0,1
HARTFORD,0,0,1,1,0,1
NEW BRITAIN,0,0,1,1,0,0
WEST HAVEN,0,0,1,1,0,0
STAMFORD,0,0,0,1,0,0
