"","metro","two.bed.cost"
"1","Bridgeport",1207
"2","Colchester-Lebanon",1199
"3","Danbury",1775
"4","Hartford-West Hartford-East Hartford",1210
"5","Milford-Ansonia-Seymour",1274
"6","New Haven-Meriden",1260
"7","Norwich-New London",1119
"8","Southern Middlesex County",1324
"9","Stamford-Norwalk",1932
"10","Waterbury",990
