"","fips","polyname"
"877",20043,"kansas,doniphan"
"878",20045,"kansas,douglas"
"879",20047,"kansas,edwards"
"880",20049,"kansas,elk"
"881",20051,"kansas,ellis"
"882",20053,"kansas,ellsworth"
"883",20055,"kansas,finney"
"884",20057,"kansas,ford"
"885",20059,"kansas,franklin"
"886",20061,"kansas,geary"
"887",20063,"kansas,gove"
"888",20065,"kansas,graham"
"889",20067,"kansas,grant"
"890",20069,"kansas,gray"
"891",20071,"kansas,greeley"
"892",20073,"kansas,greenwood"
"893",20075,"kansas,hamilton"
"894",20077,"kansas,harper"
"895",20079,"kansas,harvey"
"896",20081,"kansas,haskell"
"897",20083,"kansas,hodgeman"
"898",20085,"kansas,jackson"
"899",20087,"kansas,jefferson"
"900",20089,"kansas,jewell"
"901",20091,"kansas,johnson"
"902",20093,"kansas,kearny"
"903",20095,"kansas,kingman"
"904",20097,"kansas,kiowa"
"905",20099,"kansas,labette"
"906",20101,"kansas,lane"
"907",20103,"kansas,leavenworth"
"908",20105,"kansas,lincoln"
"909",20107,"kansas,linn"
"910",20109,"kansas,logan"
"911",20111,"kansas,lyon"
"912",20113,"kansas,mcpherson"
"913",20115,"kansas,marion"
"914",20117,"kansas,marshall"
"915",20119,"kansas,meade"
"916",20121,"kansas,miami"
"917",20123,"kansas,mitchell"
"918",20125,"kansas,montgomery"
"919",20127,"kansas,morris"
"920",20129,"kansas,morton"
"921",20131,"kansas,nemaha"
"922",20133,"kansas,neosho"
"923",20135,"kansas,ness"
"924",20137,"kansas,norton"
"925",20139,"kansas,osage"
"926",20141,"kansas,osborne"
"927",20143,"kansas,ottawa"
"928",20145,"kansas,pawnee"
"929",20147,"kansas,phillips"
"930",20149,"kansas,pottawatomie"
"931",20151,"kansas,pratt"
"932",20153,"kansas,rawlins"
"933",20155,"kansas,reno"
"934",20157,"kansas,republic"
"935",20159,"kansas,rice"
"936",20161,"kansas,riley"
"937",20163,"kansas,rooks"
"938",20165,"kansas,rush"
"939",20167,"kansas,russell"
"940",20169,"kansas,saline"
"941",20171,"kansas,scott"
"942",20173,"kansas,sedgwick"
"943",20175,"kansas,seward"
"944",20177,"kansas,shawnee"
"945",20179,"kansas,sheridan"
"946",20181,"kansas,sherman"
"947",20183,"kansas,smith"
"948",20185,"kansas,stafford"
"949",20187,"kansas,stanton"
"950",20189,"kansas,stevens"
"951",20191,"kansas,sumner"
"952",20193,"kansas,thomas"
"953",20195,"kansas,trego"
"954",20197,"kansas,wabaunsee"
"955",20199,"kansas,wallace"
"956",20201,"kansas,washington"
"957",20203,"kansas,wichita"
"958",20205,"kansas,wilson"
"959",20207,"kansas,woodson"
"960",20209,"kansas,wyandotte"
"961",21001,"kentucky,adair"
"962",21003,"kentucky,allen"
"963",21005,"kentucky,anderson"
"964",21007,"kentucky,ballard"
"965",21009,"kentucky,barren"
"966",21011,"kentucky,bath"
"967",21013,"kentucky,bell"
"968",21015,"kentucky,boone"
"969",21017,"kentucky,bourbon"
"970",21019,"kentucky,boyd"
"971",21021,"kentucky,boyle"
"972",21023,"kentucky,bracken"
"973",21025,"kentucky,breathitt"
"974",21027,"kentucky,breckinridge"
"975",21029,"kentucky,bullitt"
"976",21031,"kentucky,butler"
"977",21033,"kentucky,caldwell"
"978",21035,"kentucky,calloway"
"979",21037,"kentucky,campbell"
"980",21039,"kentucky,carlisle"
"981",21041,"kentucky,carroll"
"982",21043,"kentucky,carter"
"983",21045,"kentucky,casey"
"984",21047,"kentucky,christian"
"985",21049,"kentucky,clark"
"986",21051,"kentucky,clay"
"987",21053,"kentucky,clinton"
"988",21055,"kentucky,crittenden"
"989",21057,"kentucky,cumberland"
"990",21059,"kentucky,daviess"
"991",21061,"kentucky,edmonson"
"992",21063,"kentucky,elliott"
"993",21065,"kentucky,estill"
"994",21067,"kentucky,fayette"
"995",21069,"kentucky,fleming"
"996",21071,"kentucky,floyd"
"997",21073,"kentucky,franklin"
"998",21075,"kentucky,fulton"
"999",21077,"kentucky,gallatin"
"1000",21079,"kentucky,garrard"
"1001",21081,"kentucky,grant"
"1002",21083,"kentucky,graves"
"1003",21085,"kentucky,grayson"
"1004",21087,"kentucky,green"
"1005",21089,"kentucky,greenup"
"1006",21091,"kentucky,hancock"
"1007",21093,"kentucky,hardin"
"1008",21095,"kentucky,harlan"
"1009",21097,"kentucky,harrison"
"1010",21099,"kentucky,hart"
"1011",21101,"kentucky,henderson"
"1012",21103,"kentucky,henry"
"1013",21105,"kentucky,hickman"
"1014",21107,"kentucky,hopkins"
"1015",21109,"kentucky,jackson"
"1016",21111,"kentucky,jefferson"
"1017",21113,"kentucky,jessamine"
"1018",21115,"kentucky,johnson"
"1019",21117,"kentucky,kenton"
"1020",21119,"kentucky,knott"
"1021",21121,"kentucky,knox"
"1022",21123,"kentucky,larue"
"1023",21125,"kentucky,laurel"
"1024",21127,"kentucky,lawrence"
"1025",21129,"kentucky,lee"
"1026",21131,"kentucky,leslie"
"1027",21133,"kentucky,letcher"
"1028",21135,"kentucky,lewis"
"1029",21137,"kentucky,lincoln"
"1030",21139,"kentucky,livingston"
"1031",21141,"kentucky,logan"
"1032",21143,"kentucky,lyon"
"1033",21145,"kentucky,mccracken"
"1034",21147,"kentucky,mccreary"
"1035",21149,"kentucky,mclean"
"1036",21151,"kentucky,madison"
"1037",21153,"kentucky,magoffin"
"1038",21155,"kentucky,marion"
"1039",21157,"kentucky,marshall"
"1040",21159,"kentucky,martin"
"1041",21161,"kentucky,mason"
"1042",21163,"kentucky,meade"
"1043",21165,"kentucky,menifee"
"1044",21167,"kentucky,mercer"
"1045",21169,"kentucky,metcalfe"
"1046",21171,"kentucky,monroe"
"1047",21173,"kentucky,montgomery"
"1048",21175,"kentucky,morgan"
"1049",21177,"kentucky,muhlenberg"
"1050",21179,"kentucky,nelson"
"1051",21181,"kentucky,nicholas"
"1052",21183,"kentucky,ohio"
"1053",21185,"kentucky,oldham"
"1054",21187,"kentucky,owen"
"1055",21189,"kentucky,owsley"
"1056",21191,"kentucky,pendleton"
"1057",21193,"kentucky,perry"
"1058",21195,"kentucky,pike"
"1059",21197,"kentucky,powell"
"1060",21199,"kentucky,pulaski"
"1061",21201,"kentucky,robertson"
"1062",21203,"kentucky,rockcastle"
"1063",21205,"kentucky,rowan"
"1064",21207,"kentucky,russell"
"1065",21209,"kentucky,scott"
"1066",21211,"kentucky,shelby"
"1067",21213,"kentucky,simpson"
"1068",21215,"kentucky,spencer"
"1069",21217,"kentucky,taylor"
"1070",21219,"kentucky,todd"
"1071",21221,"kentucky,trigg"
"1072",21223,"kentucky,trimble"
"1073",21225,"kentucky,union"
"1074",21227,"kentucky,warren"
"1075",21229,"kentucky,washington"
"1076",21231,"kentucky,wayne"
"1077",21233,"kentucky,webster"
"1078",21235,"kentucky,whitley"
"1079",21237,"kentucky,wolfe"
"1080",21239,"kentucky,woodford"
"1081",22001,"louisiana,acadia"
"1082",22003,"louisiana,allen"
"1083",22005,"louisiana,ascension"
"1084",22007,"louisiana,assumption"
"1085",22009,"louisiana,avoyelles"
"1086",22011,"louisiana,beauregard"
"1087",22013,"louisiana,bienville"
"1088",22015,"louisiana,bossier"
"1089",22017,"louisiana,caddo"
"1090",22019,"louisiana,calcasieu"
"1091",22021,"louisiana,caldwell"
"1092",22023,"louisiana,cameron"
"1093",22025,"louisiana,catahoula"
"1094",22027,"louisiana,claiborne"
"1095",22029,"louisiana,concordia"
"1096",22031,"louisiana,de soto"
"1097",22033,"louisiana,east baton rouge"
"1098",22035,"louisiana,east carroll"
"1099",22037,"louisiana,east feliciana"
"1100",22039,"louisiana,evangeline"
"1101",22041,"louisiana,franklin"
"1102",22043,"louisiana,grant"
"1103",22045,"louisiana,iberia"
"1104",22047,"louisiana,iberville"
"1105",22049,"louisiana,jackson"
"1106",22051,"louisiana,jefferson"
"1107",22053,"louisiana,jefferson davis"
"1108",22055,"louisiana,lafayette"
"1109",22057,"louisiana,lafourche"
"1110",22059,"louisiana,la salle"
"1111",22061,"louisiana,lincoln"
"1112",22063,"louisiana,livingston"
"1113",22065,"louisiana,madison"
"1114",22067,"louisiana,morehouse"
"1115",22069,"louisiana,natchitoches"
"1116",22071,"louisiana,orleans"
"1117",22073,"louisiana,ouachita"
"1118",22075,"louisiana,plaquemines"
"1119",22077,"louisiana,pointe coupee"
"1120",22079,"louisiana,rapides"
"1121",22081,"louisiana,red river"
"1122",22083,"louisiana,richland"
"1123",22085,"louisiana,sabine"
"1124",22087,"louisiana,st bernard"
"1125",22089,"louisiana,st charles"
"1126",22091,"louisiana,st helena"
"1127",22093,"louisiana,st james"
"1128",22095,"louisiana,st john the baptist"
"1129",22097,"louisiana,st landry"
"1130",22099,"louisiana,st martin:north"
"1131",22099,"louisiana,st martin:south"
"1132",22101,"louisiana,st mary"
"1133",22103,"louisiana,st tammany"
"1134",22105,"louisiana,tangipahoa"
"1135",22107,"louisiana,tensas"
"1136",22109,"louisiana,terrebonne"
"1137",22111,"louisiana,union"
"1138",22113,"louisiana,vermilion"
"1139",22115,"louisiana,vernon"
"1140",22117,"louisiana,washington"
"1141",22119,"louisiana,webster"
"1142",22121,"louisiana,west baton rouge"
"1143",22123,"louisiana,west carroll"
"1144",22125,"louisiana,west feliciana"
"1145",22127,"louisiana,winn"
"1146",23001,"maine,androscoggin"
"1147",23003,"maine,aroostook"
"1148",23005,"maine,cumberland"
"1149",23007,"maine,franklin"
"1150",23009,"maine,hancock"
"1151",23011,"maine,kennebec"
"1152",23013,"maine,knox"
"1153",23015,"maine,lincoln"
"1154",23017,"maine,oxford"
"1155",23019,"maine,penobscot"
"1156",23021,"maine,piscataquis"
"1157",23023,"maine,sagadahoc"
"1158",23025,"maine,somerset"
"1159",23027,"maine,waldo"
"1160",23029,"maine,washington"
"1161",23031,"maine,york"
"1162",24001,"maryland,allegany"
"1163",24003,"maryland,anne arundel"
"1164",24005,"maryland,baltimore"
"1165",24009,"maryland,calvert"
"1166",24011,"maryland,caroline"
"1167",24013,"maryland,carroll"
"1168",24015,"maryland,cecil"
"1169",24017,"maryland,charles"
"1170",24019,"maryland,dorchester"
"1171",24021,"maryland,frederick"
"1172",24023,"maryland,garrett"
"1173",24025,"maryland,harford"
"1174",24027,"maryland,howard"
"1175",24029,"maryland,kent"
"1176",24031,"maryland,montgomery"
"1177",24033,"maryland,prince georges"
"1178",24035,"maryland,queen annes"
"1179",24037,"maryland,st marys"
"1180",24039,"maryland,somerset"
"1181",24041,"maryland,talbot"
"1182",24043,"maryland,washington"
"1183",24045,"maryland,wicomico"
"1184",24047,"maryland,worcester"
"1185",24510,"maryland,baltimore city"
"1186",25001,"massachusetts,barnstable"
"1187",25003,"massachusetts,berkshire"
"1188",25005,"massachusetts,bristol"
"1189",25007,"massachusetts,dukes"
"1190",25009,"massachusetts,essex"
"1191",25011,"massachusetts,franklin"
"1192",25013,"massachusetts,hampden"
"1193",25015,"massachusetts,hampshire"
"1194",25017,"massachusetts,middlesex"
"1195",25019,"massachusetts,nantucket"
"1196",25021,"massachusetts,norfolk"
"1197",25023,"massachusetts,plymouth"
"1198",25025,"massachusetts,suffolk"
"1199",25027,"massachusetts,worcester"
"1200",26001,"michigan,alcona"
"1201",26003,"michigan,alger"
"1202",26005,"michigan,allegan"
"1203",26007,"michigan,alpena"
"1204",26009,"michigan,antrim"
"1205",26011,"michigan,arenac"
"1206",26013,"michigan,baraga"
"1207",26015,"michigan,barry"
"1208",26017,"michigan,bay"
"1209",26019,"michigan,benzie"
"1210",26021,"michigan,berrien"
"1211",26023,"michigan,branch"
"1212",26025,"michigan,calhoun"
"1213",26027,"michigan,cass"
"1214",26029,"michigan,charlevoix"
"1215",26031,"michigan,cheboygan"
"1216",26033,"michigan,chippewa"
"1217",26035,"michigan,clare"
"1218",26037,"michigan,clinton"
"1219",26039,"michigan,crawford"
"1220",26041,"michigan,delta"
"1221",26043,"michigan,dickinson"
"1222",26045,"michigan,eaton"
"1223",26047,"michigan,emmet"
"1224",26049,"michigan,genesee"
"1225",26051,"michigan,gladwin"
"1226",26053,"michigan,gogebic"
"1227",26055,"michigan,grand traverse"
"1228",26057,"michigan,gratiot"
"1229",26059,"michigan,hillsdale"
"1230",26061,"michigan,houghton"
"1231",26063,"michigan,huron"
"1232",26065,"michigan,ingham"
"1233",26067,"michigan,ionia"
"1234",26069,"michigan,iosco"
"1235",26071,"michigan,iron"
"1236",26073,"michigan,isabella"
"1237",26075,"michigan,jackson"
"1238",26077,"michigan,kalamazoo"
"1239",26079,"michigan,kalkaska"
"1240",26081,"michigan,kent"
"1241",26083,"michigan,keweenaw"
"1242",26085,"michigan,lake"
"1243",26087,"michigan,lapeer"
"1244",26089,"michigan,leelanau"
"1245",26091,"michigan,lenawee"
"1246",26093,"michigan,livingston"
"1247",26095,"michigan,luce"
"1248",26097,"michigan,mackinac"
"1249",26099,"michigan,macomb"
"1250",26101,"michigan,manistee"
"1251",26103,"michigan,marquette"
"1252",26105,"michigan,mason"
"1253",26107,"michigan,mecosta"
"1254",26109,"michigan,menominee"
"1255",26111,"michigan,midland"
"1256",26113,"michigan,missaukee"
"1257",26115,"michigan,monroe"
"1258",26117,"michigan,montcalm"
"1259",26119,"michigan,montmorency"
"1260",26121,"michigan,muskegon"
"1261",26123,"michigan,newaygo"
"1262",26125,"michigan,oakland"
"1263",26127,"michigan,oceana"
"1264",26129,"michigan,ogemaw"
"1265",26131,"michigan,ontonagon"
"1266",26133,"michigan,osceola"
"1267",26135,"michigan,oscoda"
"1268",26137,"michigan,otsego"
"1269",26139,"michigan,ottawa"
"1270",26141,"michigan,presque isle"
"1271",26143,"michigan,roscommon"
"1272",26145,"michigan,saginaw"
"1273",26147,"michigan,st clair"
"1274",26149,"michigan,st joseph"
"1275",26151,"michigan,sanilac"
"1276",26153,"michigan,schoolcraft"
"1277",26155,"michigan,shiawassee"
"1278",26157,"michigan,tuscola"
"1279",26159,"michigan,van buren"
"1280",26161,"michigan,washtenaw"
"1281",26163,"michigan,wayne"
"1282",26165,"michigan,wexford"
"1283",27001,"minnesota,aitkin"
"1284",27003,"minnesota,anoka"
"1285",27005,"minnesota,becker"
"1286",27007,"minnesota,beltrami"
"1287",27009,"minnesota,benton"
"1288",27011,"minnesota,big stone"
"1289",27013,"minnesota,blue earth"
"1290",27015,"minnesota,brown"
"1291",27017,"minnesota,carlton"
"1292",27019,"minnesota,carver"
"1293",27021,"minnesota,cass"
"1294",27023,"minnesota,chippewa"
"1295",27025,"minnesota,chisago"
"1296",27027,"minnesota,clay"
"1297",27029,"minnesota,clearwater"
"1298",27031,"minnesota,cook"
"1299",27033,"minnesota,cottonwood"
"1300",27035,"minnesota,crow wing"
"1301",27037,"minnesota,dakota"
"1302",27039,"minnesota,dodge"
"1303",27041,"minnesota,douglas"
"1304",27043,"minnesota,faribault"
"1305",27045,"minnesota,fillmore"
"1306",27047,"minnesota,freeborn"
"1307",27049,"minnesota,goodhue"
"1308",27051,"minnesota,grant"
"1309",27053,"minnesota,hennepin"
"1310",27055,"minnesota,houston"
"1311",27057,"minnesota,hubbard"
"1312",27059,"minnesota,isanti"
"1313",27061,"minnesota,itasca"
"1314",27063,"minnesota,jackson"
"1315",27065,"minnesota,kanabec"
"1316",27067,"minnesota,kandiyohi"
"1317",27069,"minnesota,kittson"
"1318",27071,"minnesota,koochiching"
"1319",27073,"minnesota,lac qui parle"
"1320",27075,"minnesota,lake"
"1321",27077,"minnesota,lake of the woods"
"1322",27079,"minnesota,le sueur"
"1323",27081,"minnesota,lincoln"
"1324",27083,"minnesota,lyon"
"1325",27085,"minnesota,mcleod"
"1326",27087,"minnesota,mahnomen"
"1327",27089,"minnesota,marshall"
"1328",27091,"minnesota,martin"
"1329",27093,"minnesota,meeker"
"1330",27095,"minnesota,mille lacs"
"1331",27097,"minnesota,morrison"
"1332",27099,"minnesota,mower"
"1333",27101,"minnesota,murray"
"1334",27103,"minnesota,nicollet"
"1335",27105,"minnesota,nobles"
"1336",27107,"minnesota,norman"
"1337",27109,"minnesota,olmsted"
"1338",27111,"minnesota,otter tail"
"1339",27113,"minnesota,pennington"
"1340",27115,"minnesota,pine"
"1341",27117,"minnesota,pipestone"
"1342",27119,"minnesota,polk"
"1343",27121,"minnesota,pope"
"1344",27123,"minnesota,ramsey"
"1345",27125,"minnesota,red lake"
"1346",27127,"minnesota,redwood"
"1347",27129,"minnesota,renville"
"1348",27131,"minnesota,rice"
"1349",27133,"minnesota,rock"
"1350",27135,"minnesota,roseau"
"1351",27137,"minnesota,st louis"
"1352",27139,"minnesota,scott"
"1353",27141,"minnesota,sherburne"
"1354",27143,"minnesota,sibley"
"1355",27145,"minnesota,stearns"
"1356",27147,"minnesota,steele"
"1357",27149,"minnesota,stevens"
"1358",27151,"minnesota,swift"
"1359",27153,"minnesota,todd"
"1360",27155,"minnesota,traverse"
"1361",27157,"minnesota,wabasha"
"1362",27159,"minnesota,wadena"
"1363",27161,"minnesota,waseca"
"1364",27163,"minnesota,washington"
"1365",27165,"minnesota,watonwan"
"1366",27167,"minnesota,wilkin"
"1367",27169,"minnesota,winona"
"1368",27171,"minnesota,wright"
"1369",27173,"minnesota,yellow medicine"
"1370",28001,"mississippi,adams"
"1371",28003,"mississippi,alcorn"
"1372",28005,"mississippi,amite"
"1373",28007,"mississippi,attala"
"1374",28009,"mississippi,benton"
"1375",28011,"mississippi,bolivar"
"1376",28013,"mississippi,calhoun"
"1377",28015,"mississippi,carroll"
"1378",28017,"mississippi,chickasaw"
"1379",28019,"mississippi,choctaw"
"1380",28021,"mississippi,claiborne"
"1381",28023,"mississippi,clarke"
"1382",28025,"mississippi,clay"
"1383",28027,"mississippi,coahoma"
"1384",28029,"mississippi,copiah"
"1385",28031,"mississippi,covington"
"1386",28033,"mississippi,de soto"
"1387",28035,"mississippi,forrest"
"1388",28037,"mississippi,franklin"
"1389",28039,"mississippi,george"
"1390",28041,"mississippi,greene"
"1391",28043,"mississippi,grenada"
"1392",28045,"mississippi,hancock"
"1393",28047,"mississippi,harrison"
"1394",28049,"mississippi,hinds"
"1395",28051,"mississippi,holmes"
"1396",28053,"mississippi,humphreys"
"1397",28055,"mississippi,issaquena"
"1398",28057,"mississippi,itawamba"
"1399",28059,"mississippi,jackson"
"1400",28061,"mississippi,jasper"
"1401",28063,"mississippi,jefferson"
"1402",28065,"mississippi,jefferson davis"
"1403",28067,"mississippi,jones"
"1404",28069,"mississippi,kemper"
"1405",28071,"mississippi,lafayette"
"1406",28073,"mississippi,lamar"
"1407",28075,"mississippi,lauderdale"
"1408",28077,"mississippi,lawrence"
"1409",28079,"mississippi,leake"
"1410",28081,"mississippi,lee"
"1411",28083,"mississippi,leflore"
"1412",28085,"mississippi,lincoln"
"1413",28087,"mississippi,lowndes"
"1414",28089,"mississippi,madison"
"1415",28091,"mississippi,marion"
"1416",28093,"mississippi,marshall"
"1417",28095,"mississippi,monroe"
"1418",28097,"mississippi,montgomery"
"1419",28099,"mississippi,neshoba"
"1420",28101,"mississippi,newton"
"1421",28103,"mississippi,noxubee"
"1422",28105,"mississippi,oktibbeha"
"1423",28107,"mississippi,panola"
"1424",28109,"mississippi,pearl river"
"1425",28111,"mississippi,perry"
"1426",28113,"mississippi,pike"
"1427",28115,"mississippi,pontotoc"
"1428",28117,"mississippi,prentiss"
"1429",28119,"mississippi,quitman"
"1430",28121,"mississippi,rankin"
"1431",28123,"mississippi,scott"
"1432",28125,"mississippi,sharkey"
"1433",28127,"mississippi,simpson"
"1434",28129,"mississippi,smith"
"1435",28131,"mississippi,stone"
"1436",28133,"mississippi,sunflower"
"1437",28135,"mississippi,tallahatchie"
"1438",28137,"mississippi,tate"
"1439",28139,"mississippi,tippah"
"1440",28141,"mississippi,tishomingo"
"1441",28143,"mississippi,tunica"
"1442",28145,"mississippi,union"
"1443",28147,"mississippi,walthall"
"1444",28149,"mississippi,warren"
"1445",28151,"mississippi,washington"
"1446",28153,"mississippi,wayne"
"1447",28155,"mississippi,webster"
"1448",28157,"mississippi,wilkinson"
"1449",28159,"mississippi,winston"
"1450",28161,"mississippi,yalobusha"
"1451",28163,"mississippi,yazoo"
"1452",29001,"missouri,adair"
"1453",29003,"missouri,andrew"
"1454",29005,"missouri,atchison"
"1455",29007,"missouri,audrain"
"1456",29009,"missouri,barry"
"1457",29011,"missouri,barton"
"1458",29013,"missouri,bates"
"1459",29015,"missouri,benton"
"1460",29017,"missouri,bollinger"
"1461",29019,"missouri,boone"
"1462",29021,"missouri,buchanan"
"1463",29023,"missouri,butler"
"1464",29025,"missouri,caldwell"
"1465",29027,"missouri,callaway"
"1466",29029,"missouri,camden"
"1467",29031,"missouri,cape girardeau"
"1468",29033,"missouri,carroll"
"1469",29035,"missouri,carter"
"1470",29037,"missouri,cass"
"1471",29039,"missouri,cedar"
"1472",29041,"missouri,chariton"
"1473",29043,"missouri,christian"
"1474",29045,"missouri,clark"
"1475",29047,"missouri,clay"
"1476",29049,"missouri,clinton"
"1477",29051,"missouri,cole"
"1478",29053,"missouri,cooper"
"1479",29055,"missouri,crawford"
"1480",29057,"missouri,dade"
"1481",29059,"missouri,dallas"
"1482",29061,"missouri,daviess"
"1483",29063,"missouri,de kalb"
"1484",29065,"missouri,dent"
"1485",29067,"missouri,douglas"
"1486",29069,"missouri,dunklin"
"1487",29071,"missouri,franklin"
"1488",29073,"missouri,gasconade"
"1489",29075,"missouri,gentry"
"1490",29077,"missouri,greene"
"1491",29079,"missouri,grundy"
"1492",29081,"missouri,harrison"
"1493",29083,"missouri,henry"
"1494",29085,"missouri,hickory"
"1495",29087,"missouri,holt"
"1496",29089,"missouri,howard"
"1497",29091,"missouri,howell"
"1498",29093,"missouri,iron"
"1499",29095,"missouri,jackson"
"1500",29097,"missouri,jasper"
"1501",29099,"missouri,jefferson"
"1502",29101,"missouri,johnson"
"1503",29103,"missouri,knox"
"1504",29105,"missouri,laclede"
"1505",29107,"missouri,lafayette"
"1506",29109,"missouri,lawrence"
"1507",29111,"missouri,lewis"
"1508",29113,"missouri,lincoln"
"1509",29115,"missouri,linn"
"1510",29117,"missouri,livingston"
"1511",29119,"missouri,mcdonald"
"1512",29121,"missouri,macon"
"1513",29123,"missouri,madison"
"1514",29125,"missouri,maries"
"1515",29127,"missouri,marion"
"1516",29129,"missouri,mercer"
"1517",29131,"missouri,miller"
"1518",29133,"missouri,mississippi"
"1519",29135,"missouri,moniteau"
"1520",29137,"missouri,monroe"
"1521",29139,"missouri,montgomery"
"1522",29141,"missouri,morgan"
"1523",29143,"missouri,new madrid"
"1524",29145,"missouri,newton"
"1525",29147,"missouri,nodaway"
"1526",29149,"missouri,oregon"
"1527",29151,"missouri,osage"
"1528",29153,"missouri,ozark"
"1529",29155,"missouri,pemiscot"
"1530",29157,"missouri,perry"
"1531",29159,"missouri,pettis"
"1532",29161,"missouri,phelps"
"1533",29163,"missouri,pike"
"1534",29165,"missouri,platte"
"1535",29167,"missouri,polk"
"1536",29169,"missouri,pulaski"
"1537",29171,"missouri,putnam"
"1538",29173,"missouri,ralls"
"1539",29175,"missouri,randolph"
"1540",29177,"missouri,ray"
"1541",29179,"missouri,reynolds"
"1542",29181,"missouri,ripley"
"1543",29183,"missouri,st charles"
"1544",29185,"missouri,st clair"
"1545",29187,"missouri,st francois"
"1546",29189,"missouri,st louis"
"1547",29510,"missouri,st louis city"
"1548",29186,"missouri,ste genevieve"
"1549",29195,"missouri,saline"
"1550",29197,"missouri,schuyler"
"1551",29199,"missouri,scotland"
"1552",29201,"missouri,scott"
"1553",29203,"missouri,shannon"
"1554",29205,"missouri,shelby"
"1555",29207,"missouri,stoddard"
"1556",29209,"missouri,stone"
"1557",29211,"missouri,sullivan"
"1558",29213,"missouri,taney"
"1559",29215,"missouri,texas"
"1560",29217,"missouri,vernon"
"1561",29219,"missouri,warren"
"1562",29221,"missouri,washington"
"1563",29223,"missouri,wayne"
"1564",29225,"missouri,webster"
"1565",29227,"missouri,worth"
"1566",29229,"missouri,wright"
"1567",30001,"montana,beaverhead"
"1568",30003,"montana,big horn"
"1569",30005,"montana,blaine"
"1570",30007,"montana,broadwater"
"1571",30009,"montana,carbon"
"1572",30011,"montana,carter"
"1573",30013,"montana,cascade"
"1574",30015,"montana,chouteau"
"1575",30017,"montana,custer"
"1576",30019,"montana,daniels"
"1577",30021,"montana,dawson"
"1578",30023,"montana,deer lodge"
"1579",30025,"montana,fallon"
"1580",30027,"montana,fergus"
"1581",30029,"montana,flathead"
"1582",30031,"montana,gallatin"
"1583",30033,"montana,garfield"
"1584",30035,"montana,glacier"
"1585",30037,"montana,golden valley"
"1586",30039,"montana,granite"
"1587",30041,"montana,hill"
"1588",30043,"montana,jefferson"
"1589",30045,"montana,judith basin"
"1590",30047,"montana,lake"
"1591",30049,"montana,lewis and clark"
"1592",30051,"montana,liberty"
"1593",30053,"montana,lincoln"
"1594",30055,"montana,mccone"
"1595",30057,"montana,madison"
"1596",30059,"montana,meagher"
"1597",30061,"montana,mineral"
"1598",30063,"montana,missoula"
"1599",30065,"montana,musselshell"
"1600",30067,"montana,park"
"1601",30069,"montana,petroleum"
"1602",30071,"montana,phillips"
"1603",30073,"montana,pondera"
"1604",30075,"montana,powder river"
"1605",30077,"montana,powell"
"1606",30079,"montana,prairie"
"1607",30081,"montana,ravalli"
"1608",30083,"montana,richland"
"1609",30085,"montana,roosevelt"
"1610",30087,"montana,rosebud"
"1611",30089,"montana,sanders"
"1612",30091,"montana,sheridan"
"1613",30093,"montana,silver bow"
"1614",30095,"montana,stillwater"
"1615",30097,"montana,sweet grass"
"1616",30099,"montana,teton"
"1617",30101,"montana,toole"
"1618",30103,"montana,treasure"
"1619",30105,"montana,valley"
"1620",30107,"montana,wheatland"
"1621",30109,"montana,wibaux"
"1622",30111,"montana,yellowstone"
"1623",30067,"montana,yellowstone national"
"1624",31001,"nebraska,adams"
"1625",31003,"nebraska,antelope"
"1626",31005,"nebraska,arthur"
"1627",31007,"nebraska,banner"
"1628",31009,"nebraska,blaine"
"1629",31011,"nebraska,boone"
"1630",31013,"nebraska,box butte"
"1631",31015,"nebraska,boyd"
"1632",31017,"nebraska,brown"
"1633",31019,"nebraska,buffalo"
"1634",31021,"nebraska,burt"
"1635",31023,"nebraska,butler"
"1636",31025,"nebraska,cass"
"1637",31027,"nebraska,cedar"
"1638",31029,"nebraska,chase"
"1639",31031,"nebraska,cherry"
"1640",31033,"nebraska,cheyenne"
"1641",31035,"nebraska,clay"
"1642",31037,"nebraska,colfax"
"1643",31039,"nebraska,cuming"
"1644",31041,"nebraska,custer"
"1645",31043,"nebraska,dakota"
"1646",31045,"nebraska,dawes"
"1647",31047,"nebraska,dawson"
"1648",31049,"nebraska,deuel"
"1649",31051,"nebraska,dixon"
"1650",31053,"nebraska,dodge"
"1651",31055,"nebraska,douglas"
"1652",31057,"nebraska,dundy"
"1653",31059,"nebraska,fillmore"
"1654",31061,"nebraska,franklin"
"1655",31063,"nebraska,frontier"
"1656",31065,"nebraska,furnas"
"1657",31067,"nebraska,gage"
"1658",31069,"nebraska,garden"
"1659",31071,"nebraska,garfield"
"1660",31073,"nebraska,gosper"
"1661",31075,"nebraska,grant"
"1662",31077,"nebraska,greeley"
"1663",31079,"nebraska,hall"
"1664",31081,"nebraska,hamilton"
"1665",31083,"nebraska,harlan"
"1666",31085,"nebraska,hayes"
"1667",31087,"nebraska,hitchcock"
"1668",31089,"nebraska,holt"
"1669",31091,"nebraska,hooker"
"1670",31093,"nebraska,howard"
"1671",31095,"nebraska,jefferson"
"1672",31097,"nebraska,johnson"
"1673",31099,"nebraska,kearney"
"1674",31101,"nebraska,keith"
"1675",31103,"nebraska,keya paha"
"1676",31105,"nebraska,kimball"
"1677",31107,"nebraska,knox"
"1678",31109,"nebraska,lancaster"
