"","correlation","n()"
"1","moderate.negative.correlation",3
"2","moderate.positive.correlation",65
"3","no.correlation",7
"4","strong.negative.correlation",3
"5","strong.positive.correlation",143
"6","very.strong.positive.correlation",2
"7","weak.negative.correlation",8
"8","weak.positive.correlation",27
