month,state,totals
2012-03,North Dakota,8337
2012-03,Ohio,57181
2012-03,Oklahoma,30398
2012-03,Oregon,25401
2012-03,Pennsylvania,93005
2012-03,Puerto Rico,1467
2012-03,Rhode Island,2237
2012-03,South Carolina,26955
2012-03,South Dakota,7242
2012-03,Tennessee,40590
2012-03,Texas,122295
2012-03,Utah,20038
2012-03,Vermont,3565
2012-03,Virgin Islands,17
2012-03,Virginia,36602
2012-03,Washington,46610
2012-03,West Virginia,19085
2012-03,Wisconsin,47104
2012-03,Wyoming,5822
2012-02,Alabama,39993
2012-02,Alaska,5712
2012-02,Arizona,30320
2012-02,Arkansas,25303
2012-02,California,89188
2012-02,Colorado,35411
2012-02,Connecticut,19861
2012-02,Delaware,2503
2012-02,District of Columbia,39
2012-02,Florida,73182
2012-02,Georgia,49066
2012-02,Guam,91
2012-02,Hawaii,1257
2012-02,Idaho,11776
2012-02,Illinois,88343
2012-02,Indiana,45553
2012-02,Iowa,16076
2012-02,Kansas,19272
2012-02,Kentucky,215496
2012-02,Louisiana,26139
2012-02,Maine,7547
2012-02,Mariana Islands,0
2012-02,Maryland,12186
2012-02,Massachusetts,15536
2012-02,Michigan,39674
2012-02,Minnesota,34904
2012-02,Mississippi,21136
2012-02,Missouri,49037
2012-02,Montana,11811
2012-02,Nebraska,7184
2012-02,Nevada,12627
2012-02,New Hampshire,10126
2012-02,New Jersey,6545
2012-02,New Mexico,13631
2012-02,New York,29129
2012-02,North Carolina,49479
2012-02,North Dakota,7192
2012-02,Ohio,61246
2012-02,Oklahoma,34440
2012-02,Oregon,23339
2012-02,Pennsylvania,89424
2012-02,Puerto Rico,1327
2012-02,Rhode Island,2064
2012-02,South Carolina,32897
2012-02,South Dakota,7261
2012-02,Tennessee,49025
2012-02,Texas,130571
2012-02,Utah,16204
2012-02,Vermont,3182
2012-02,Virgin Islands,38
2012-02,Virginia,40976
2012-02,Washington,44047
2012-02,West Virginia,23043
2012-02,Wisconsin,47912
2012-02,Wyoming,5325
2012-01,Alabama,28358
2012-01,Alaska,3824
2012-01,Arizona,22223
2012-01,Arkansas,16113
2012-01,California,75418
2012-01,Colorado,30531
2012-01,Connecticut,17958
2012-01,Delaware,2054
2012-01,District of Columbia,45
2012-01,Florida,58468
2012-01,Georgia,34191
2012-01,Guam,78
2012-01,Hawaii,1079
2012-01,Idaho,9525
2012-01,Illinois,89958
2012-01,Indiana,31328
2012-01,Iowa,13663
2012-01,Kansas,15972
2012-01,Kentucky,199339
2012-01,Louisiana,20314
2012-01,Maine,5625
2012-01,Mariana Islands,0
2012-01,Maryland,8893
2012-01,Massachusetts,13612
2012-01,Michigan,29519
2012-01,Minnesota,28780
2012-01,Mississippi,14352
2012-01,Missouri,35338
2012-01,Montana,8531
2012-01,Nebraska,6811
2012-01,Nevada,9988
2012-01,New Hampshire,8336
2012-01,New Jersey,5312
2012-01,New Mexico,9317
2012-01,New York,21957
2012-01,North Carolina,36985
2012-01,North Dakota,5492
2012-01,Ohio,39215
2012-01,Oklahoma,25498
2012-01,Oregon,17368
2012-01,Pennsylvania,66682
2012-01,Puerto Rico,936
2012-01,Rhode Island,1671
2012-01,South Carolina,21901
2012-01,South Dakota,5984
2012-01,Tennessee,35142
2012-01,Texas,96394
2012-01,Utah,12187
2012-01,Vermont,2051
2012-01,Virgin Islands,30
2012-01,Virginia,28119
2012-01,Washington,33742
2012-01,West Virginia,14865
2012-01,Wisconsin,43852
2012-01,Wyoming,3892
2011-12,Alabama,52052
2011-12,Alaska,7088
2011-12,Arizona,29627
2011-12,Arkansas,26723
2011-12,California,89592
2011-12,Colorado,39534
2011-12,Connecticut,18592
2011-12,Delaware,3267
2011-12,District of Columbia,23
2011-12,Florida,77755
2011-12,Georgia,49928
2011-12,Guam,79
2011-12,Hawaii,1187
2011-12,Idaho,13338
2011-12,Illinois,97520
2011-12,Indiana,43254
2011-12,Iowa,15052
2011-12,Kansas,21656
2011-12,Kentucky,213645
2011-12,Louisiana,40429
2011-12,Maine,8697
2011-12,Mariana Islands,0
2011-12,Maryland,12598
2011-12,Massachusetts,14572
2011-12,Michigan,36413
2011-12,Minnesota,34186
2011-12,Mississippi,30813
2011-12,Missouri,48893
2011-12,Montana,11738
2011-12,Nebraska,9645
2011-12,Nevada,13497
2011-12,New Hampshire,9728
2011-12,New Jersey,6941
2011-12,New Mexico,13266
2011-12,New York,31212
2011-12,North Carolina,49323
2011-12,North Dakota,7520
2011-12,Ohio,62381
2011-12,Oklahoma,37536
2011-12,Oregon,24924
2011-12,Pennsylvania,84456
2011-12,Puerto Rico,1219
2011-12,Rhode Island,1961
2011-12,South Carolina,30538
2011-12,South Dakota,8560
2011-12,Tennessee,56878
2011-12,Texas,154482
2011-12,Utah,22412
2011-12,Vermont,3084
2011-12,Virgin Islands,111
2011-12,Virginia,43199
2011-12,Washington,44046
2011-12,West Virginia,24967
2011-12,Wisconsin,67987
2011-12,Wyoming,6276
2011-11,Alabama,37559
2011-11,Alaska,5264
2011-11,Arizona,21962
2011-11,Arkansas,21952
2011-11,California,74118
2011-11,Colorado,31566
2011-11,Connecticut,15588
2011-11,Delaware,2422
2011-11,District of Columbia,33
2011-11,Florida,58793
2011-11,Georgia,33484
2011-11,Guam,37
2011-11,Hawaii,1110
2011-11,Idaho,9207
2011-11,Illinois,85419
2011-11,Indiana,35122
2011-11,Iowa,14326
2011-11,Kansas,17794
2011-11,Kentucky,203683
2011-11,Louisiana,28512
2011-11,Maine,6775
2011-11,Mariana Islands,0
2011-11,Maryland,11678
2011-11,Massachusetts,12944
2011-11,Michigan,34261
2011-11,Minnesota,29226
2011-11,Mississippi,23983
2011-11,Missouri,39621
2011-11,Montana,8837
2011-11,Nebraska,7645
2011-11,Nevada,10148
2011-11,New Hampshire,8464
2011-11,New Jersey,5896
2011-11,New Mexico,10111
2011-11,New York,28792
2011-11,North Carolina,38647
2011-11,North Dakota,6415
2011-11,Ohio,49995
2011-11,Oklahoma,29611
2011-11,Oregon,18197
2011-11,Pennsylvania,73684
2011-11,Puerto Rico,1100
2011-11,Rhode Island,1534
2011-11,South Carolina,23354
2011-11,South Dakota,7157
2011-11,Tennessee,41364
2011-11,Texas,112058
2011-11,Utah,17367
2011-11,Vermont,2616
2011-11,Virgin Islands,92
2011-11,Virginia,34504
2011-11,Washington,33662
2011-11,West Virginia,21995
2011-11,Wisconsin,73346
2011-11,Wyoming,4424
2011-10,Alabama,27096
2011-10,Alaska,7586
2011-10,Arizona,20660
2011-10,Arkansas,17704
2011-10,California,83926
2011-10,Colorado,27895
2011-10,Connecticut,14842
2011-10,Delaware,2141
2011-10,District of Columbia,35
2011-10,Florida,52459
2011-10,Georgia,30008
2011-10,Guam,52
2011-10,Hawaii,1080
2011-10,Idaho,9704
2011-10,Illinois,69530
2011-10,Indiana,28973
2011-10,Iowa,11784
2011-10,Kansas,13909
2011-10,Kentucky,196026
2011-10,Louisiana,24489
2011-10,Maine,8725
2011-10,Mariana Islands,0
2011-10,Maryland,9038
2011-10,Massachusetts,13199
2011-10,Michigan,29448
2011-10,Minnesota,33383
2011-10,Mississippi,16435
2011-10,Missouri,34786
2011-10,Montana,11459
2011-10,Nebraska,5918
2011-10,Nevada,8750
2011-10,New Hampshire,8228
2011-10,New Jersey,5071
2011-10,New Mexico,9724
2011-10,New York,26213
2011-10,North Carolina,31770
2011-10,North Dakota,7713
2011-10,Ohio,39276
2011-10,Oklahoma,21830
2011-10,Oregon,16276
2011-10,Pennsylvania,63135
2011-10,Puerto Rico,1137
2011-10,Rhode Island,1464
2011-10,South Carolina,18470
2011-10,South Dakota,8405
2011-10,Tennessee,39802
2011-10,Texas,96869
2011-10,Utah,13611
2011-10,Vermont,2669
2011-10,Virgin Islands,85
2011-10,Virginia,29209
2011-10,Washington,33594
2011-10,West Virginia,17195
2011-10,Wisconsin,24984
2011-10,Wyoming,4066
2011-09,Alabama,25550
2011-09,Alaska,5603
2011-09,Arizona,19614
2011-09,Arkansas,17056
2011-09,California,70043
2011-09,Colorado,27601
2011-09,Connecticut,14477
2011-09,Delaware,1751
2011-09,District of Columbia,39
2011-09,Florida,49825
2011-09,Georgia,28549
2011-09,Guam,37
2011-09,Hawaii,991
2011-09,Idaho,9756
2011-09,Illinois,66147
2011-09,Indiana,27494
2011-09,Iowa,10514
2011-09,Kansas,11634
2011-09,Kentucky,194180
2011-09,Louisiana,27344
2011-09,Maine,6967
2011-09,Mariana Islands,0
2011-09,Maryland,7465
2011-09,Massachusetts,12509
2011-09,Michigan,29598
2011-09,Minnesota,30635
2011-09,Mississippi,14705
2011-09,Missouri,31041
2011-09,Montana,10256
2011-09,Nebraska,4939
2011-09,Nevada,8986
2011-09,New Hampshire,8018
2011-09,New Jersey,4691
2011-09,New Mexico,9001
2011-09,New York,24847
2011-09,North Carolina,29321
2011-09,North Dakota,5779
2011-09,Ohio,35819
2011-09,Oklahoma,21437
2011-09,Oregon,16606
2011-09,Pennsylvania,58671
2011-09,Puerto Rico,1084
2011-09,Rhode Island,1350
2011-09,South Carolina,17958
2011-09,South Dakota,6092
2011-09,Tennessee,29468
2011-09,Texas,95830
2011-09,Utah,12668
2011-09,Vermont,2415
2011-09,Virgin Islands,66
2011-09,Virginia,25348
2011-09,Washington,30810
2011-09,West Virginia,15704
2011-09,Wisconsin,21701
2011-09,Wyoming,4614
2011-08,Alabama,25075
2011-08,Alaska,6191
2011-08,Arizona,19178
2011-08,Arkansas,15574
2011-08,California,76162
2011-08,Colorado,25611
2011-08,Connecticut,13583
2011-08,Delaware,1544
2011-08,District of Columbia,12
2011-08,Florida,49864
2011-08,Georgia,27571
2011-08,Guam,35
2011-08,Hawaii,1186
2011-08,Idaho,8600
2011-08,Illinois,66058
2011-08,Indiana,28228
2011-08,Iowa,10193
2011-08,Kansas,12273
2011-08,Kentucky,189671
2011-08,Louisiana,20405
2011-08,Maine,5647
2011-08,Mariana Islands,0
2011-08,Maryland,7885
2011-08,Massachusetts,12992
2011-08,Michigan,26445
2011-08,Minnesota,26543
2011-08,Mississippi,13706
2011-08,Missouri,30121
2011-08,Montana,8782
2011-08,Nebraska,4713
2011-08,Nevada,9274
2011-08,New Hampshire,7031
2011-08,New Jersey,4554
2011-08,New Mexico,9187
2011-08,New York,20848
2011-08,North Carolina,28308
2011-08,North Dakota,4793
2011-08,Ohio,33656
2011-08,Oklahoma,20606
2011-08,Oregon,14272
2011-08,Pennsylvania,54953
2011-08,Puerto Rico,991
2011-08,Rhode Island,1367
2011-08,South Carolina,18589
2011-08,South Dakota,5338
2011-08,Tennessee,31215
2011-08,Texas,88889
2011-08,Utah,120911
2011-08,Vermont,1973
2011-08,Virgin Islands,89
2011-08,Virginia,23087
2011-08,Washington,30258
2011-08,West Virginia,13269
2011-08,Wisconsin,19017
2011-08,Wyoming,4110
2011-07,Alabama,21394
2011-07,Alaska,5228
2011-07,Arizona,17393
2011-07,Arkansas,12443
2011-07,California,62387
2011-07,Colorado,22111
2011-07,Connecticut,13519
2011-07,Delaware,1348
2011-07,District of Columbia,4
2011-07,Florida,44259
2011-07,Georgia,23438
2011-07,Guam,38
2011-07,Hawaii,1001
2011-07,Idaho,7019
2011-07,Illinois,58099
2011-07,Indiana,18687
2011-07,Iowa,7925
2011-07,Kansas,9855
2011-07,Kentucky,184356
2011-07,Louisiana,16513
2011-07,Maine,4989
2011-07,Mariana Islands,0
2011-07,Maryland,6505
2011-07,Massachusetts,11285
2011-07,Michigan,20783
2011-07,Minnesota,18160
2011-07,Mississippi,10757
2011-07,Missouri,24059
2011-07,Montana,7591
2011-07,Nebraska,3262
2011-07,Nevada,8504
2011-07,New Hampshire,6643
2011-07,New Jersey,4283
2011-07,New Mexico,8027
2011-07,New York,15609
2011-07,North Carolina,22879
2011-07,North Dakota,3594
2011-07,Ohio,29200
2011-07,Oklahoma,17504
2011-07,Oregon,13172
2011-07,Pennsylvania,45686
2011-07,Puerto Rico,816
2011-07,Rhode Island,1105
2011-07,South Carolina,14201
2011-07,South Dakota,3759
2011-07,Tennessee,29884
2011-07,Texas,77160
2011-07,Utah,129912
2011-07,Vermont,1551
2011-07,Virgin Islands,102
2011-07,Virginia,23271
2011-07,Washington,27113
2011-07,West Virginia,11387
2011-07,Wisconsin,14162
2011-07,Wyoming,3423
2011-06,Alabama,21639
2011-06,Alaska,5011
2011-06,Arizona,16921
2011-06,Arkansas,12967
2011-06,California,75317
2011-06,Colorado,22374
2011-06,Connecticut,15027
2011-06,Delaware,1381
2011-06,District of Columbia,6
2011-06,Florida,45007
2011-06,Georgia,23612
2011-06,Guam,40
2011-06,Hawaii,1024
2011-06,Idaho,7309
2011-06,Illinois,56547
2011-06,Indiana,23206
2011-06,Iowa,9134
2011-06,Kansas,9557
2011-06,Kentucky,183978
2011-06,Louisiana,15573
2011-06,Maine,4489
2011-06,Mariana Islands,0
2011-06,Maryland,6397
2011-06,Massachusetts,11643
2011-06,Michigan,23436
2011-06,Minnesota,21508
2011-06,Mississippi,9714
2011-06,Missouri,24461
2011-06,Montana,7534
2011-06,Nebraska,3407
2011-06,Nevada,8731
2011-06,New Hampshire,6730
2011-06,New Jersey,4471
2011-06,New Mexico,8248
2011-06,New York,17222
2011-06,North Carolina,23829
2011-06,North Dakota,3453
2011-06,Ohio,27715
2011-06,Oklahoma,16926
2011-06,Oregon,15010
2011-06,Pennsylvania,46403
2011-06,Puerto Rico,968
2011-06,Rhode Island,1195
2011-06,South Carolina,14435
2011-06,South Dakota,3871
2011-06,Tennessee,26388
2011-06,Texas,79768
2011-06,Utah,116927
2011-06,Vermont,1711
2011-06,Virgin Islands,178
2011-06,Virginia,19279
2011-06,Washington,28038
2011-06,West Virginia,10610
2011-06,Wisconsin,13675
2011-06,Wyoming,3714
2011-05,Alabama,20125
2011-05,Alaska,5481
2011-05,Arizona,17228
2011-05,Arkansas,12861
2011-05,California,66457
2011-05,Colorado,24526
2011-05,Connecticut,15458
2011-05,Delaware,1412
2011-05,District of Columbia,15
2011-05,Florida,44317
2011-05,Georgia,23106
2011-05,Guam,35
2011-05,Hawaii,1046
2011-05,Idaho,7507
2011-05,Illinois,55615
2011-05,Indiana,24145
2011-05,Iowa,11264
2011-05,Kansas,9818
2011-05,Kentucky,180713
2011-05,Louisiana,14440
2011-05,Maine,4680
2011-05,Mariana Islands,0
2011-05,Maryland,6920
2011-05,Massachusetts,12030
2011-05,Michigan,26415
2011-05,Minnesota,25879
2011-05,Mississippi,9594
2011-05,Missouri,25846
2011-05,Montana,8102
2011-05,Nebraska,3768
2011-05,Nevada,9903
2011-05,New Hampshire,6348
2011-05,New Jersey,4744
2011-05,New Mexico,8107
2011-05,New York,19043
2011-05,North Carolina,23166
2011-05,North Dakota,4020
2011-05,Ohio,30264
2011-05,Oklahoma,16468
2011-05,Oregon,16844
2011-05,Pennsylvania,48401
2011-05,Puerto Rico,974
2011-05,Rhode Island,1191
2011-05,South Carolina,14728
2011-05,South Dakota,4300
2011-05,Tennessee,33407
2011-05,Texas,81733
2011-05,Utah,156415
2011-05,Vermont,1833
2011-05,Virgin Islands,112
2011-05,Virginia,20659
2011-05,Washington,29384
2011-05,West Virginia,10691
2011-05,Wisconsin,14313
2011-05,Wyoming,4021
2011-04,Alabama,21718
2011-04,Alaska,7213
2011-04,Arizona,20312
2011-04,Arkansas,14440
2011-04,California,87052
2011-04,Colorado,28366
2011-04,Connecticut,17025
2011-04,Delaware,1682
2011-04,District of Columbia,40
2011-04,Florida,49574
2011-04,Georgia,25173
2011-04,Guam,43
2011-04,Hawaii,1025
2011-04,Idaho,8688
2011-04,Illinois,68667
2011-04,Indiana,29792
2011-04,Iowa,15666
2011-04,Kansas,12000
2011-04,Kentucky,184195
2011-04,Louisiana,15795
2011-04,Maine,5735
2011-04,Mariana Islands,0
2011-04,Maryland,8500
2011-04,Massachusetts,13456
2011-04,Michigan,33074
2011-04,Minnesota,32612
2011-04,Mississippi,10880
2011-04,Missouri,31760
2011-04,Montana,9246
2011-04,Nebraska,4888
2011-04,Nevada,9911
2011-04,New Hampshire,7879
2011-04,New Jersey,5327
2011-04,New Mexico,9344
2011-04,New York,23702
2011-04,North Carolina,26486
2011-04,North Dakota,5014
2011-04,Ohio,39009
2011-04,Oklahoma,20910
2011-04,Oregon,18924
2011-04,Pennsylvania,62023
2011-04,Puerto Rico,819
2011-04,Rhode Island,1560
2011-04,South Carolina,16096
2011-04,South Dakota,5359
2011-04,Tennessee,34499
2011-04,Texas,87448
2011-04,Utah,106858
2011-04,Vermont,2611
2011-04,Virgin Islands,90
2011-04,Virginia,25922
2011-04,Washington,33741
2011-04,West Virginia,13548
2011-04,Wisconsin,19630
2011-04,Wyoming,4346
2011-03,Alabama,27452
2011-03,Alaska,6324
2011-03,Arizona,24362
2011-03,Arkansas,19153
2011-03,California,84183
2011-03,Colorado,32233
2011-03,Connecticut,19479
2011-03,Delaware,2121
2011-03,District of Columbia,40
2011-03,Florida,57319
2011-03,Georgia,34903
2011-03,Guam,30
2011-03,Hawaii,1226
2011-03,Idaho,9694
2011-03,Illinois,81115
2011-03,Indiana,38315
2011-03,Iowa,24621
2011-03,Kansas,17046
2011-03,Kentucky,184546
2011-03,Louisiana,19561
2011-03,Maine,6751
2011-03,Mariana Islands,0
2011-03,Maryland,9754
2011-03,Massachusetts,15402
2011-03,Michigan,40176
2011-03,Minnesota,35730
2011-03,Mississippi,13865
2011-03,Missouri,39100
2011-03,Montana,9800
2011-03,Nebraska,6471
2011-03,Nevada,11807
2011-03,New Hampshire,8374
2011-03,New Jersey,5686
2011-03,New Mexico,10732
2011-03,New York,25590
2011-03,North Carolina,34691
2011-03,North Dakota,5026
2011-03,Ohio,45933
2011-03,Oklahoma,22825
2011-03,Oregon,21396
2011-03,Pennsylvania,72258
2011-03,Puerto Rico,928
2011-03,Rhode Island,1756
2011-03,South Carolina,21669
2011-03,South Dakota,6115
2011-03,Tennessee,49190
2011-03,Texas,97274
2011-03,Utah,19213
2011-03,Vermont,2835
2011-03,Virgin Islands,179
2011-03,Virginia,30593
2011-03,Washington,38679
2011-03,West Virginia,15674
2011-03,Wisconsin,23330
2011-03,Wyoming,5184
2011-02,Alabama,31759
2011-02,Alaska,5016
2011-02,Arizona,24293
2011-02,Arkansas,20726
2011-02,California,67480
2011-02,Colorado,28056
2011-02,Connecticut,15154
2011-02,Delaware,1878
2011-02,District of Columbia,35
2011-02,Florida,60661
2011-02,Georgia,40229
2011-02,Guam,41
2011-02,Hawaii,889
2011-02,Idaho,8804
2011-02,Illinois,59431
2011-02,Indiana,32083
2011-02,Iowa,21226
2011-02,Kansas,15363
2011-02,Kentucky,188375
2011-02,Louisiana,21596
2011-02,Maine,5003
2011-02,Mariana Islands,0
2011-02,Maryland,8759
2011-02,Massachusetts,11390
2011-02,Michigan,29976
2011-02,Minnesota,25707
2011-02,Mississippi,17673
2011-02,Missouri,35225
2011-02,Montana,8786
2011-02,Nebraska,5627
2011-02,Nevada,10209
2011-02,New Hampshire,6939
2011-02,New Jersey,4498
2011-02,New Mexico,11305
2011-02,New York,20575
2011-02,North Carolina,38046
2011-02,North Dakota,4196
2011-02,Ohio,43281
2011-02,Oklahoma,24262
2011-02,Oregon,19107
2011-02,Pennsylvania,60141
2011-02,Puerto Rico,724
2011-02,Rhode Island,1529
2011-02,South Carolina,23822
2011-02,South Dakota,5636
2011-02,Tennessee,41709
2011-02,Texas,98234
2011-02,Utah,148222
2011-02,Vermont,2326
2011-02,Virgin Islands,138
2011-02,Virginia,31915
2011-02,Washington,35059
2011-02,West Virginia,18145
2011-02,Wisconsin,17288
2011-02,Wyoming,4591
2011-01,Alabama,24683
2011-01,Alaska,4193
2011-01,Arizona,19927
2011-01,Arkansas,14629
2011-01,California,68984
2011-01,Colorado,26423
2011-01,Connecticut,13324
2011-01,Delaware,1543
2011-01,District of Columbia,18
2011-01,Florida,53396
2011-01,Georgia,27893
2011-01,Guam,44
2011-01,Hawaii,870
2011-01,Idaho,6990
2011-01,Illinois,64814
2011-01,Indiana,30541
2011-01,Iowa,28239
2011-01,Kansas,13993
2011-01,Kentucky,177464
2011-01,Louisiana,19895
2011-01,Maine,4669
2011-01,Mariana Islands,1
2011-01,Maryland,7521
2011-01,Massachusetts,12065
2011-01,Michigan,26610
2011-01,Minnesota,23965
2011-01,Mississippi,12934
2011-01,Missouri,30010
2011-01,Montana,6843
2011-01,Nebraska,5577
2011-01,Nevada,9020
2011-01,New Hampshire,6602
2011-01,New Jersey,4094
2011-01,New Mexico,8568
2011-01,New York,18184
2011-01,North Carolina,28745
2011-01,North Dakota,3509
2011-01,Ohio,32445
2011-01,Oklahoma,21901
2011-01,Oregon,15053
2011-01,Pennsylvania,49123
2011-01,Puerto Rico,765
2011-01,Rhode Island,1259
2011-01,South Carolina,15559
2011-01,South Dakota,5062
2011-01,Tennessee,37303
2011-01,Texas,85642
2011-01,Utah,156273
2011-01,Vermont,1668
2011-01,Virgin Islands,114
2011-01,Virginia,24482
2011-01,Washington,30026
2011-01,West Virginia,12306
2011-01,Wisconsin,13328
2011-01,Wyoming,3455
2010-12,Alabama,43266
2010-12,Alaska,7036
2010-12,Arizona,23942
2010-12,Arkansas,23821
2010-12,California,81522
2010-12,Colorado,34693
2010-12,Connecticut,15546
2010-12,Delaware,2410
2010-12,District of Columbia,27
2010-12,Florida,65408
2010-12,Georgia,41531
2010-12,Guam,48
2010-12,Hawaii,934
2010-12,Idaho,9918
2010-12,Illinois,69260
2010-12,Indiana,37028
2010-12,Iowa,16089
2010-12,Kansas,19964
2010-12,Kentucky,188188
2010-12,Louisiana,35873
2010-12,Maine,6833
2010-12,Mariana Islands,0
2010-12,Maryland,9646
2010-12,Massachusetts,11887
2010-12,Michigan,32584
2010-12,Minnesota,26439
2010-12,Mississippi,26488
2010-12,Missouri,39676
2010-12,Montana,9871
2010-12,Nebraska,7793
2010-12,Nevada,11649
2010-12,New Hampshire,8022
2010-12,New Jersey,4848
2010-12,New Mexico,11905
2010-12,New York,24956
2010-12,North Carolina,39333
2010-12,North Dakota,4425
2010-12,Ohio,46461
2010-12,Oklahoma,29658
2010-12,Oregon,20795
2010-12,Pennsylvania,63510
2010-12,Puerto Rico,807
2010-12,Rhode Island,1456
2010-12,South Carolina,23732
2010-12,South Dakota,7178
2010-12,Tennessee,51102
2010-12,Texas,126861
2010-12,Utah,36690
2010-12,Vermont,2344
2010-12,Virgin Islands,132
2010-12,Virginia,32861
2010-12,Washington,34198
2010-12,West Virginia,18577
2010-12,Wisconsin,17665
2010-12,Wyoming,5379
2010-11,Alabama,32668
2010-11,Alaska,5035
2010-11,Arizona,17575
2010-11,Arkansas,20782
2010-11,California,63995
2010-11,Colorado,27634
2010-11,Connecticut,15005
2010-11,Delaware,2058
2010-11,District of Columbia,23
2010-11,Florida,50550
2010-11,Georgia,29045
2010-11,Guam,42
2010-11,Hawaii,800
2010-11,Idaho,6874
2010-11,Illinois,63906
2010-11,Indiana,32292
2010-11,Iowa,13273
2010-11,Kansas,16070
2010-11,Kentucky,181908
2010-11,Louisiana,26317
2010-11,Maine,6065
2010-11,Mariana Islands,0
2010-11,Maryland,9827
2010-11,Massachusetts,11609
2010-11,Michigan,33796
2010-11,Minnesota,23577
2010-11,Mississippi,21845
2010-11,Missouri,34075
2010-11,Montana,7676
2010-11,Nebraska,6709
2010-11,Nevada,9052
2010-11,New Hampshire,6942
2010-11,New Jersey,5087
2010-11,New Mexico,8812
2010-11,New York,25758
2010-11,North Carolina,32825
2010-11,North Dakota,4490
2010-11,Ohio,42549
2010-11,Oklahoma,24250
2010-11,Oregon,15153
2010-11,Pennsylvania,67443
2010-11,Puerto Rico,663
2010-11,Rhode Island,1331
2010-11,South Carolina,21016
2010-11,South Dakota,6566
2010-11,Tennessee,38300
2010-11,Texas,95755
2010-11,Utah,17282
2010-11,Vermont,2292
2010-11,Virgin Islands,120
2010-11,Virginia,29492
2010-11,Washington,26375
2010-11,West Virginia,19482
2010-11,Wisconsin,21043
2010-11,Wyoming,3708
2010-10,Alabama,25403
2010-10,Alaska,6817
2010-10,Arizona,16732
2010-10,Arkansas,16979
2010-10,California,68851
2010-10,Colorado,25402
2010-10,Connecticut,14371
2010-10,Delaware,1720
2010-10,District of Columbia,26
2010-10,Florida,46464
2010-10,Georgia,28899
2010-10,Guam,43
2010-10,Hawaii,913
2010-10,Idaho,8121
2010-10,Illinois,62384
2010-10,Indiana,30124
2010-10,Iowa,11029
2010-10,Kansas,14359
2010-10,Kentucky,177281
2010-10,Louisiana,24310
2010-10,Maine,8605
2010-10,Mariana Islands,0
2010-10,Maryland,7702
2010-10,Massachusetts,12237
2010-10,Michigan,30825
2010-10,Minnesota,33303
2010-10,Mississippi,15634
2010-10,Missouri,32211
2010-10,Montana,10789
2010-10,Nebraska,6038
2010-10,Nevada,7817
2010-10,New Hampshire,7579
2010-10,New Jersey,4423
2010-10,New Mexico,8830
2010-10,New York,25138
2010-10,North Carolina,28544
2010-10,North Dakota,6477
2010-10,Ohio,35171
2010-10,Oklahoma,19605
2010-10,Oregon,15007
2010-10,Pennsylvania,57446
2010-10,Puerto Rico,597
2010-10,Rhode Island,1306
2010-10,South Carolina,14800
2010-10,South Dakota,8232
2010-10,Tennessee,34894
2010-10,Texas,91997
2010-10,Utah,154655
2010-10,Vermont,2592
2010-10,Virgin Islands,111
2010-10,Virginia,25771
2010-10,Washington,29320
2010-10,West Virginia,16499
2010-10,Wisconsin,21543
2010-10,Wyoming,3968
2010-09,Alabama,23344
2010-09,Alaska,5188
2010-09,Arizona,17027
2010-09,Arkansas,15907
2010-09,California,60530
2010-09,Colorado,23433
2010-09,Connecticut,13743
2010-09,Delaware,1571
2010-09,District of Columbia,29
2010-09,Florida,42666
2010-09,Georgia,24281
2010-09,Guam,41
2010-09,Hawaii,874
2010-09,Idaho,8017
2010-09,Illinois,58617
2010-09,Indiana,27346
2010-09,Iowa,9588
2010-09,Kansas,11262
2010-09,Kentucky,172165
2010-09,Louisiana,24914
2010-09,Maine,6817
2010-09,Mariana Islands,0
2010-09,Maryland,6809
2010-09,Massachusetts,10818
2010-09,Michigan,30062
2010-09,Minnesota,31519
2010-09,Mississippi,13250
2010-09,Missouri,27317
2010-09,Montana,9441
2010-09,Nebraska,4768
2010-09,Nevada,7908
2010-09,New Hampshire,6987
2010-09,New Jersey,4078
2010-09,New Mexico,8743
2010-09,New York,22021
2010-09,North Carolina,26711
2010-09,North Dakota,4733
2010-09,Ohio,30234
2010-09,Oklahoma,17862
2010-09,Oregon,16035
2010-09,Pennsylvania,52002
2010-09,Puerto Rico,706
2010-09,Rhode Island,1178
2010-09,South Carolina,15413
2010-09,South Dakota,6051
2010-09,Tennessee,31436
2010-09,Texas,78300
2010-09,Utah,38412
2010-09,Vermont,2344
2010-09,Virgin Islands,158
2010-09,Virginia,22314
2010-09,Washington,28670
2010-09,West Virginia,13298
2010-09,Wisconsin,18610
2010-09,Wyoming,4332
2010-08,Alabama,23813
2010-08,Alaska,5735
2010-08,Arizona,16826
2010-08,Arkansas,13877
2010-08,California,65506
2010-08,Colorado,25298
2010-08,Connecticut,14183
2010-08,Delaware,1418
2010-08,District of Columbia,23
2010-08,Florida,42301
2010-08,Georgia,23723
2010-08,Guam,50
2010-08,Hawaii,874
2010-08,Idaho,6798
2010-08,Illinois,59738
2010-08,Indiana,29281
2010-08,Iowa,7723
2010-08,Kansas,10317
2010-08,Kentucky,181135
2010-08,Louisiana,19062
2010-08,Maine,5119
2010-08,Mariana Islands,0
2010-08,Maryland,6823
2010-08,Massachusetts,9673
2010-08,Michigan,26506
2010-08,Minnesota,24702
2010-08,Mississippi,12666
2010-08,Missouri,26607
2010-08,Montana,8707
2010-08,Nebraska,4228
2010-08,Nevada,8228
2010-08,New Hampshire,6093
