,age,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
11,Total,63,48,50,53,45,51,48,33,50,35,27,34,38,32,47,26,46,26,43,37,47
