name,real.town.name
LEDYARD,LEDYARD
LISBON,LISBON
LITCHFIELD,LITCHFIELD
LYME,LYME
MADISON,MADISON
MANCHESTER,MANCHESTER
MANSFIELD,MANSFIELD
MARLBOROUGH,MARLBOROUGH
MERIDEN,MERIDEN
MIDDLEBURY,MIDDLEBURY
MIDDLEFIELD,MIDDLEFIELD
MIDDLETOWN,MIDDLETOWN
MILFORD,MILFORD
MILLDALE,SOUTHINGTON
MONROE,MONROE
MONTVILLE,MONTVILLE
MOODUS,EAST HADDAM
MOOSUP,PLAINFIELD
MORRIS,MORRIS
MYSTIC,NEW LONDON
NAUGATUCK,NAUGATUCK
NEW BRITAIN,NEW BRITAIN
NEW CANAAN,NEW CANAAN
NEW FAIRFIELD,NEW FAIRFIELD
NEW HARTFORD,NEW HARTFORD
NEW HAVEN,NEW HAVEN
NEW LONDON,NEW LONDON
NEW MILFORD,NEW MILFORD
NEW PRESTON,WASHINGTON
NEWINGTON,NEWINGTON
NEWTOWN,NEWTOWN
NIANTIC,EAST LYME
NORFOLK,NORFOLK
NORTH BRANFORD,NORTH BRANFORD
NORTH CANAAN,NORTH CANAAN
NORTH COLEBROOK,COLEBROOK
NORTH FRANKLIN,NEW LONDON
NORTH HAVEN,NORTH HAVEN
NORTH SOMERS,SOMERS
NORTH STONINGTON,NORTH STONINGTON
NORTH WINDHAM,WINDHAM
NORTHFIELD,LITCHFIELD
NORTHFORD,NORTH HAVEN
NORWALK,NORWALK
NORWICH,NORWICH
OAKDALE,MONTVILLE
OAKVILLE,WATERTOWN
OLD GREENWICH,GREENWICH
OLD LYME,OLD LYME
OLD SAYBROOK,OLD SAYBROOK
ONECO,STERLING
ORANGE,ORANGE
OXFORD,OXFORD
PAWCATUCK,STONINGTON
PLAINFIELD,PLAINFIELD
PLAINVILLE,PLAINVILLE
PLANTSVILLE,SOUTHINGTON
PLEASANT VALLEY,BARKHAMSTED
PLYMOUTH,PLYMOUTH
POMFRET,POMFRET
POQUONOCK,WINDSOR
PORTLAND,PORTLAND
PRESTON,PRESTON
PROSPECT,PROSPECT
PUTNAM,PUTNAM
PUTNAM HEIGHTS,PUTNAM
REDDING,REDDING
RIDGEFIELD,RIDGEFIELD
RIVERTON,BARKHAMSTED
ROCKVILLE,VERNON
ROCKY HILL,ROCKY HILL
ROXBURY,ROXBURY
SALEM,SALEM
SALISBURY,SALISBURY
SCOTLAND,SCOTLAND
SEYMOUR,SEYMOUR
SHARON,SHARON
SHELTON,SHELTON
SHERMAN,SHERMAN
SIMSBURY,SIMSBURY
SOMERS,SOMERS
SOUTH CANAAN,CANAAN
SOUTH WINDHAM,WINDHAM
SOUTH WINDSOR,SOUTH WINDSOR
SOUTHBURY,SOUTHBURY
SOUTHINGTON,SOUTHINGTON
SOUTHPORT,FAIRFIELD
SPRAGUE,SPRAGUE
STAFFORD,STAFFORD
STAFFORD SPRINGS,STAFFORD
STAFFORDVILLE,STAFFORD
STAMFORD,STAMFORD
STERLING,STERLING
STONINGTON,STONINGTON
STORRS,MANSFIELD
STORRS MANSFIELD,MANSFIELD
STRATFORD,STRATFORD
SUFFIELD,SUFFIELD
TAFTVILLE,NORWICH
TALCOTTVILLE,VERNON
TERRYVILLE,LITCHFIELD
THOMASTON,THOMASTON
THOMPSON,THOMPSON
TOLLAND,TOLLAND
TORRINGTON,TORRINGTON
TRUMBULL,TRUMBULL
UNCASVILLE,MONTVILLE
UNION,UNION
UNIONVILLE,FARMINGTON
VERNON,VERNON
VERNON ROCKVILLE,VERNON
VOLUNTOWN,VOLUNTOWN
WALLINGFORD,WALLINGFORD
WAREHOUSE POINT,WINDSORVILLE
WARREN,WARREN
WASHINGTON,WASHINGTON
WATERBURY,WATERBURY
WATERFORD,WATERFORD
WATERTOWN,WATERTOWN
WAUREGAN,PLAINFIELD
WEATOGUE,SIMSBURY
WEST HARTFORD,WEST HARTFORD
WEST HARTLAND,HARTLAND
WEST HAVEN,WEST HAVEN
WEST MORRIS,LITCHFIELD
WEST SIMSBURY,SIMSBURY
WESTBROOK,WESTBROOK
WESTON,WESTON
WESTPORT,WESTPORT
WETHERSFIELD,WETHERSFIELD
WILLIMANTIC,WINDHAM
WILLINGTON,WILLINGTON
WILTON,WILTON
WINCHESTER,WINCHESTER
WINDHAM,WINDHAM
WINDHAM CENTER,WINDHAM
WINDSOR,WINDSOR
WINDSOR LOCKS,WINDSOR LOCKS
WINDSORVILLE,EAST WINDSOR
WINSTED,WINCHESTER
WOLCOTT,WOLCOTT
WOODBRIDGE,WOODBRIDGE
WOODBURY,WOODBURY
WOODSTOCK,WOODSTOCK
WOODSTOCK VALLEY,WOODSTOCK
YALESVILLE,WALLINGFORD
