GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",2072,99,1697,74,1518,89,375,104,2.0,1.6,0.0,1.9,0.0,2.1,11.2,8.2,2.0,1.2,1.2,1.3,0.6,0.9,8.5,6.9,3.2,2.0,1.9,1.5,0.5,0.7,13.6,9.8,4.0,1.9,3.5,1.9,3.9,2.1,4.3,4.7,9.2,2.9,8.2,3.2,8.7,3.5,7.5,7.0,16.5,3.9,17.5,4.7,17.7,4.7,17.9,12.2,18.0,3.9,19.6,4.3,17.9,4.4,9.6,7.4,23.2,4.4,25.0,4.6,26.0,4.8,13.3,12.7,10.0,3.4,11.8,3.9,12.8,4.2,2.1,3.2,12.1,3.9,11.2,3.9,12.1,4.2,12.0,12.9,91802,8225,96289,13241,104444,16540,60950,26349,120214,13105,128660,15491,N,N,72286,22635,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",1125,118,686,75,615,76,439,104,3.5,2.4,2.9,3.0,0.0,5.1,4.3,4.5,8.3,5.4,1.0,1.8,1.1,2.0,19.6,12.6,4.7,2.6,1.2,1.7,1.1,1.8,10.3,6.7,7.6,4.7,5.7,4.4,5.4,5.1,15.0,10.6,11.2,4.9,7.4,4.1,5.9,3.3,12.8,9.0,20.5,7.0,20.7,9.6,21.5,11.1,20.3,10.6,12.6,4.5,17.9,7.0,20.0,7.8,4.3,3.6,12.3,6.2,14.7,7.9,15.3,8.7,10.0,9.7,7.6,4.3,11.5,7.3,12.8,8.2,0.0,7.1,11.6,6.0,16.9,9.2,16.9,9.7,3.4,4.8,64648,12633,97045,9846,98306,9879,35673,11103,95315,15728,122951,22289,N,N,50608,13227,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",3454,161,2244,131,1825,109,1210,167,4.5,2.3,2.3,2.2,0.1,0.2,8.6,4.3,1.9,0.9,0.0,1.4,0.0,1.8,5.5,2.7,6.2,1.9,3.4,2.2,1.5,1.1,11.3,3.7,8.7,2.7,6.3,2.3,5.9,2.6,13.1,5.9,9.6,2.3,7.2,2.4,5.3,2.4,14.0,5.2,16.0,2.7,13.3,2.9,11.6,2.8,22.0,5.4,13.6,2.7,14.3,3.1,15.5,3.6,11.6,4.5,21.4,3.5,28.3,4.6,32.5,5.6,8.7,4.4,9.6,3.0,14.3,4.4,15.7,4.8,0.8,0.8,8.5,2.0,10.7,2.7,11.9,3.1,4.3,2.7,82188,7766,106094,11517,118018,5268,46532,7216,108144,9917,127844,13000,N,N,70709,17211,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X)
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",925,66,639,58,577,62,286,62,2.3,2.1,0.0,5.0,0.0,5.5,7.3,6.6,0.9,1.0,0.0,5.0,0.0,5.5,2.8,3.4,11.5,5.3,3.6,3.6,4.0,4.0,29.0,14.0,6.5,4.1,6.1,4.7,5.0,5.1,7.3,8.8,9.1,3.7,11.6,5.1,9.9,4.9,6.3,5.0,17.3,5.4,15.2,5.4,15.3,6.0,21.0,12.3,13.6,5.4,15.8,6.6,13.3,6.7,10.1,9.8,23.2,5.1,29.6,6.8,32.4,7.1,7.3,4.8,9.6,4.5,10.6,5.9,11.8,6.5,7.3,5.7,6.1,3.4,7.5,4.6,8.3,5.1,1.4,2.3,84464,18803,98352,17773,102917,9971,47778,26952,95470,11032,109868,13120,N,N,59419,15276,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X)
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",2702,164,1918,123,1724,137,784,191,1.5,1.7,0.0,1.7,0.0,1.9,5.2,5.9,3.4,3.2,0.0,1.7,0.0,1.9,11.7,10.6,10.0,4.9,2.8,2.5,2.0,2.2,27.6,13.2,6.8,3.8,7.0,4.4,7.8,4.9,6.5,6.4,11.9,4.8,7.2,5.4,4.8,3.5,23.3,10.6,11.6,5.3,14.3,6.6,11.0,6.6,7.5,7.3,15.2,5.3,18.4,7.0,20.5,7.8,7.5,7.1,23.2,5.8,28.2,7.4,29.5,8.2,8.3,7.0,10.7,3.9,14.2,5.4,15.8,5.7,2.3,3.5,5.6,3.2,7.9,4.5,8.8,4.9,0.0,4.1,82245,13577,100463,17010,110079,15357,34429,12976,96074,11014,116454,14936,N,N,44415,9297,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",10642,303,7546,260,5998,297,3096,355,3.7,1.6,3.2,1.7,0.6,0.5,6.9,3.8,1.8,0.7,0.8,0.7,0.3,0.5,4.6,2.1,7.6,1.7,3.5,1.8,1.6,0.9,18.2,4.2,5.2,1.3,3.6,1.4,3.2,1.5,9.8,3.1,12.6,2.4,11.4,2.9,10.0,3.1,15.4,3.7,15.9,2.7,15.1,3.1,12.1,3.3,15.2,4.6,15.6,2.4,17.1,2.9,18.3,3.3,12.5,3.8,19.1,2.3,21.9,2.9,25.6,3.4,12.6,4.2,11.3,1.9,14.1,2.5,17.0,2.9,3.9,1.9,7.1,1.7,9.5,2.5,11.4,2.9,0.8,0.9,79028,3594,92222,5306,105971,4005,45387,5075,99314,8791,114570,12626,N,N,58853,5942,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",635,70,395,55,326,52,240,52,3.8,3.0,0.0,7.9,0.0,9.5,10.0,7.4,2.7,2.6,2.3,3.2,0.0,9.5,3.3,3.6,11.7,4.6,9.1,4.6,4.9,3.6,21.7,10.2,5.5,3.2,4.8,3.2,5.2,3.7,2.5,2.9,11.8,4.6,12.2,6.1,13.8,7.1,11.3,6.0,16.9,4.2,15.4,5.5,9.8,4.2,19.2,7.9,13.1,5.7,12.2,6.1,12.9,6.7,14.2,10.0,16.5,5.4,22.0,7.6,26.7,8.8,7.5,4.0,8.8,4.6,9.4,6.1,11.3,7.6,6.7,6.4,9.3,3.6,12.7,5.6,15.3,6.8,3.8,3.9,73188,7628,92188,16067,113333,26490,51071,15681,101838,13877,119501,21018,N,N,70132,15245,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",1298,87,914,99,653,118,384,120,5.5,4.5,4.0,4.7,0.0,4.9,9.1,8.6,1.3,1.6,0.9,1.4,0.0,4.9,4.4,5.4,15.8,6.2,6.6,4.7,9.2,6.6,37.8,16.6,3.9,2.7,4.0,3.1,2.9,3.2,6.0,5.9,14.0,5.6,16.4,7.7,14.5,9.2,6.3,5.8,21.6,7.4,24.8,8.7,29.1,11.8,15.6,11.4,15.0,6.2,20.8,7.9,19.9,8.1,5.5,8.8,19.6,8.1,17.9,8.8,18.1,9.6,15.4,12.8,2.6,2.4,3.7,3.4,5.2,4.8,0.0,8.1,0.5,1.0,0.8,1.4,1.1,1.9,0.0,8.1,63607,12787,66875,13132,71168,8761,24653,16866,67267,8491,73464,9711,N,N,43773,12531,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),66.1,(X)
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",4711,164,3225,145,2464,194,1486,215,4.6,1.8,3.3,2.3,1.7,1.3,8.9,3.5,2.1,1.2,0.8,0.8,1.1,1.0,4.7,3.4,7.9,2.3,3.4,2.1,1.3,1.2,18.2,6.1,6.7,2.1,3.6,1.6,3.5,1.7,13.3,5.6,9.6,2.8,10.0,3.3,8.4,3.5,9.4,4.3,22.0,4.0,19.3,4.1,18.3,4.4,27.5,7.4,16.3,3.3,20.3,4.7,21.5,4.8,6.1,3.4,22.6,3.1,28.4,4.1,31.7,4.8,9.5,4.8,7.2,2.4,9.4,3.0,10.6,3.4,2.4,2.1,1.0,0.8,1.4,1.2,1.9,1.5,0.0,2.2,71441,4790,82966,7884,90143,8230,41429,8308,78037,3970,90534,5277,N,N,49154,4599,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",945,50,652,46,610,49,293,53,3.9,3.0,0.0,4.9,0.0,5.2,12.6,9.2,1.7,1.4,0.0,4.9,0.0,5.2,5.5,4.3,4.1,2.4,1.1,1.4,1.1,1.5,10.9,7.3,5.7,3.0,5.7,3.1,3.8,2.8,5.8,5.7,10.3,4.7,8.9,4.5,8.0,4.2,13.3,10.5,13.3,5.2,10.6,5.4,11.3,5.7,19.5,11.3,15.4,4.9,13.2,5.1,13.4,5.2,20.5,8.9,18.9,5.2,25.5,6.9,25.2,6.8,4.4,4.6,8.7,4.2,10.6,5.6,10.8,6.0,4.4,4.7,17.9,4.9,24.5,6.8,26.2,7.4,3.1,3.6,90078,12659,110625,10295,113864,21621,50764,12062,144745,23799,180160,31586,N,N,65389,16946,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",1499,134,1042,99,881,139,457,150,0.1,0.3,0.0,3.1,0.0,3.6,0.4,1.1,1.0,1.2,0.0,3.1,0.0,3.6,3.3,3.8,7.1,3.5,1.5,1.9,1.8,2.3,19.7,11.2,6.6,4.8,3.9,2.7,2.3,2.3,15.1,13.4,11.3,5.5,7.5,6.2,2.0,1.6,17.5,11.5,21.5,6.5,19.4,7.6,19.0,7.8,26.5,13.4,6.8,3.2,7.3,3.5,8.6,4.1,5.7,6.5,15.4,6.0,21.6,8.2,24.5,9.0,1.3,2.1,13.1,5.9,17.9,7.9,19.6,9.2,2.0,3.0,17.1,6.4,20.8,7.9,22.1,9.2,8.5,7.3,84141,22837,114839,17831,123257,16220,45045,11658,136004,23861,157332,27583,N,N,85988,37192,50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X)
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",1261,118,751,92,652,112,510,162,4.9,4.1,1.2,1.9,1.4,2.2,10.4,9.0,4.4,4.9,1.3,2.0,0.0,4.9,8.8,11.5,9.1,4.6,4.8,4.0,5.5,4.4,15.5,9.7,5.6,3.6,5.7,4.2,6.6,4.9,5.5,6.7,13.3,6.7,10.7,5.6,8.6,5.1,19.8,13.1,16.7,5.7,18.9,8.6,20.1,9.5,11.0,7.2,10.2,5.0,14.1,6.4,13.0,6.6,8.6,10.0,15.3,7.0,11.9,7.4,9.8,6.4,16.3,11.7,6.5,3.4,10.9,5.5,12.6,6.3,0.0,6.2,13.9,6.4,20.5,9.2,22.4,10.2,4.1,5.1,72083,16525,86771,20775,85833,24471,37500,10401,117157,25682,149344,35725,N,N,68113,24628,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",3000,120,2115,98,1626,116,885,144,3.3,2.3,1.2,1.1,0.0,2.0,8.4,6.4,0.7,0.8,0.0,1.5,0.0,2.0,2.5,2.7,8.0,2.7,3.5,2.0,1.1,1.2,19.9,7.0,7.0,2.6,3.1,2.1,1.2,1.2,15.0,7.1,13.2,3.3,7.6,2.4,8.1,2.7,29.2,9.1,19.1,4.2,21.5,5.2,15.9,4.5,15.7,6.7,15.8,3.1,22.0,5.0,23.3,5.5,2.6,2.5,22.7,3.8,27.1,5.1,33.4,6.1,6.8,4.3,7.3,2.6,10.4,3.5,12.3,4.2,0.0,3.6,2.9,1.4,3.7,1.8,4.8,2.3,0.0,3.6,73679,5710,88239,5457,100455,5432,37625,8773,83023,4597,98092,5175,N,N,42112,5506,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",14820,383,9035,302,6765,345,5785,499,7.5,1.3,3.2,1.1,0.7,0.5,14.3,2.8,4.7,1.1,2.4,1.0,0.6,0.5,8.9,2.7,10.0,1.6,4.6,1.3,2.4,1.0,18.6,3.5,9.6,1.4,7.7,1.6,6.2,1.7,13.6,2.6,13.3,2.0,12.9,2.0,11.7,2.1,14.5,3.4,20.3,2.2,22.0,3.0,22.4,3.3,16.9,3.2,13.9,1.5,16.9,2.1,20.3,2.8,8.2,1.8,15.1,1.7,22.1,2.8,25.5,3.2,3.5,1.4,3.7,1.0,5.3,1.5,6.7,1.8,1.1,1.1,1.8,0.6,2.7,1.0,3.6,1.3,0.3,0.3,55460,2663,70625,5076,80267,3364,31302,2450,66585,2448,81132,3358,N,N,41408,3851,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",575,40,444,35,411,35,131,31,4.2,2.1,1.8,1.6,1.2,1.4,12.2,7.8,1.9,1.6,2.3,2.4,1.7,2.4,3.1,3.8,6.8,4.2,6.1,4.6,6.6,4.9,9.2,7.0,5.6,3.0,3.4,2.2,1.9,1.7,13.0,11.1,7.0,2.9,5.2,3.0,4.9,3.2,13.0,6.9,14.4,5.0,14.4,5.3,14.6,5.3,14.5,8.7,9.9,3.4,11.9,4.2,12.4,4.6,3.1,3.8,28.9,5.0,33.8,5.6,34.5,6.2,9.9,9.5,7.5,3.7,6.5,3.3,7.1,3.6,10.7,10.6,13.9,4.0,14.6,4.5,15.1,5.0,11.5,8.0,100250,15467,108375,8149,109438,5988,49792,17144,128371,18332,133011,19205,N,N,110499,43857,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",1545,135,941,94,725,119,604,140,2.8,3.3,1.0,1.5,1.2,2.0,5.8,7.9,3.5,2.4,1.4,2.2,0.0,4.4,6.8,5.2,7.3,4.0,3.5,2.9,1.7,1.9,13.2,9.3,10.3,5.0,3.1,2.9,4.0,3.8,21.5,11.8,10.2,5.1,11.1,7.2,8.3,6.4,8.9,5.9,14.2,5.2,19.1,8.0,20.6,9.5,6.5,4.9,18.7,5.5,21.0,6.9,16.8,6.5,15.1,7.6,15.8,5.5,19.3,7.1,20.8,8.4,11.8,10.1,3.7,2.3,4.0,3.2,5.2,4.1,1.7,2.5,13.5,4.1,16.5,5.5,21.4,6.8,8.8,5.8,77125,11301,88153,5985,95341,15216,38981,17380,125437,25864,153792,38764,N,N,80714,24843,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X)
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",8476,274,5949,227,4965,244,2527,327,3.0,1.1,1.1,0.9,0.5,0.7,8.1,3.4,2.0,0.8,0.2,0.3,0.2,0.4,6.2,2.7,7.6,2.0,3.1,1.7,1.6,1.3,19.6,6.1,6.1,1.4,4.7,1.6,3.3,1.3,10.1,3.7,12.5,2.6,10.2,3.0,10.1,3.4,18.6,5.4,17.2,3.3,16.1,3.5,14.7,3.8,18.6,6.2,15.6,3.4,17.7,4.1,17.3,4.6,9.5,4.1,18.0,2.9,24.5,4.0,26.7,4.4,2.5,2.2,10.8,2.3,12.6,2.8,13.8,3.3,5.9,4.1,7.2,1.7,9.9,2.6,11.7,3.1,0.8,1.0,78767,6570,97647,7244,102649,4806,39692,6148,95588,4819,112528,6588,N,N,53077,8961,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",4819,265,3126,208,2401,201,1693,259,7.5,2.9,2.8,2.4,2.9,2.8,16.0,6.8,3.2,1.7,0.6,0.9,0.0,1.3,8.0,4.4,11.6,3.4,5.9,3.0,4.5,3.3,23.6,7.6,7.1,2.9,7.5,3.7,8.4,4.7,5.7,4.0,13.7,4.6,17.3,5.5,14.6,5.0,11.0,6.2,19.0,3.8,21.4,4.6,18.4,5.8,16.1,6.3,14.5,4.3,13.1,4.5,15.7,5.7,12.3,5.9,15.6,3.2,19.8,4.9,22.8,5.5,6.1,5.0,5.2,2.7,8.0,4.0,8.0,4.0,0.0,1.9,2.8,1.9,3.7,2.8,4.8,3.6,1.0,1.5,60163,9956,67994,7355,75763,7306,26936,17382,71642,7061,84840,8777,N,N,43345,6873,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",4096,176,2752,133,2356,168,1344,200,2.1,1.2,0.6,1.0,0.7,1.2,5.2,3.3,3.3,1.7,2.9,1.9,0.8,0.9,5.6,3.2,7.1,2.2,3.1,1.9,1.5,1.7,15.1,5.2,5.6,2.0,3.6,1.7,3.0,1.7,8.4,4.7,11.8,3.3,7.2,3.2,6.0,3.2,23.2,7.9,15.6,3.5,15.4,4.0,15.4,4.5,14.2,6.3,11.3,3.0,12.9,4.0,14.2,4.8,8.0,4.3,19.4,3.5,26.9,4.5,26.9,5.1,4.8,3.1,10.7,3.3,10.4,3.4,11.5,3.8,11.3,6.7,13.0,3.2,17.0,4.0,19.9,4.8,4.2,3.5,84868,10490,105691,3560,109554,8109,46016,5871,108852,7792,128529,11508,N,N,66776,11158,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",1853,139,1088,103,871,114,765,174,1.9,1.4,0.0,2.9,0.0,3.7,4.6,3.3,3.6,3.1,0.0,2.9,0.0,3.7,8.8,7.3,6.7,3.7,0.0,2.9,0.0,3.7,16.3,9.3,10.7,5.1,7.7,4.9,5.3,3.9,14.9,9.6,10.0,4.5,10.6,6.1,2.8,2.9,12.3,7.5,18.1,4.8,18.1,5.3,19.2,6.7,18.2,8.8,11.2,4.5,11.9,5.6,11.8,5.9,7.1,5.0,21.9,5.3,28.9,7.2,33.5,8.8,12.0,7.0,8.6,3.5,13.2,5.7,15.5,6.6,2.1,2.4,7.2,3.1,9.6,4.5,11.9,5.5,3.8,3.5,74063,9320,101452,13593,114948,11821,47344,20006,92400,9778,113019,11203,N,N,61669,14278,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",5313,198,3660,158,2932,167,1653,207,3.6,1.4,2.7,2.2,2.7,2.6,8.8,3.5,3.1,1.3,1.3,0.8,1.0,0.8,7.6,3.8,10.0,2.2,4.3,1.7,2.4,1.5,22.4,5.8,5.8,2.0,4.1,1.9,2.8,1.8,8.0,3.4,9.2,2.0,9.2,2.8,7.1,2.6,11.3,4.2,19.9,3.2,18.3,4.0,17.9,4.4,21.9,5.9,16.3,3.1,18.3,3.9,17.7,4.1,9.6,3.6,18.5,2.8,23.7,3.9,27.3,4.4,6.4,2.5,7.9,2.1,10.8,3.0,12.8,3.7,1.5,1.4,5.8,1.5,7.2,2.2,8.3,2.7,2.5,1.8,71028,6950,84328,7724,95417,12113,40382,11193,92400,7845,107290,10234,N,N,56863,11054,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",5501,252,3708,190,3031,201,1793,290,1.7,0.9,1.4,1.1,1.5,1.3,2.5,2.0,1.9,1.2,1.0,0.9,0.0,1.1,3.8,3.1,9.6,2.4,4.5,2.3,2.8,1.6,20.1,5.5,4.7,1.6,3.3,1.7,2.5,1.8,7.7,3.9,9.0,2.8,5.1,2.1,5.0,2.2,17.3,6.3,20.3,3.5,19.6,4.5,16.0,4.1,22.1,6.1,13.2,2.7,16.0,3.5,16.4,3.9,6.4,3.3,21.3,3.7,26.3,5.0,30.1,5.7,10.8,4.1,10.6,2.2,13.5,3.1,14.8,3.6,4.6,3.4,7.7,2.3,9.2,2.7,11.0,3.3,4.6,4.3,80028,5886,98532,10005,109329,11310,48051,8703,97660,5113,112234,6304,N,N,67128,10961,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",1882,118,1242,99,1055,94,640,143,2.8,2.4,0.9,1.5,1.0,1.7,6.6,6.3,4.9,3.4,1.9,3.0,0.0,3.0,10.8,9.4,8.1,3.4,2.4,2.5,1.8,2.3,19.2,8.5,3.5,2.6,1.0,1.2,0.0,3.0,9.4,7.0,16.6,6.6,16.7,7.9,16.0,8.6,17.7,9.4,19.7,5.5,19.9,6.8,16.4,6.5,17.2,7.8,11.9,4.9,13.1,6.3,12.9,7.1,9.5,7.2,16.4,4.8,23.3,7.0,27.5,7.9,8.1,5.6,9.8,3.9,12.1,5.4,14.2,6.3,0.0,4.9,6.2,3.3,8.6,4.8,10.1,5.7,1.6,2.8,65577,9284,94013,20452,103661,12303,35765,5696,90052,12856,111396,17909,N,N,45775,9930,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",2582,155,2095,126,1806,159,487,156,1.6,2.5,0.0,1.5,0.0,1.8,8.6,13.0,0.0,1.2,0.0,1.5,0.0,1.8,0.0,6.5,1.6,1.5,0.6,1.0,0.7,1.2,6.0,6.1,4.5,3.1,6.1,4.7,2.3,2.5,6.0,6.9,8.9,4.0,10.1,4.7,8.7,5.0,6.8,7.6,12.9,4.6,8.1,3.6,9.4,4.1,25.1,16.2,9.6,3.7,9.5,4.0,7.5,3.8,10.1,8.7,27.1,5.4,27.4,5.0,28.0,5.5,25.9,17.4,13.8,5.1,15.5,5.8,17.9,6.5,3.7,6.1,19.9,4.4,22.7,5.4,25.4,6.1,8.0,7.4,117328,10141,130375,19957,138182,11316,69401,28261,140761,11970,150942,15194,N,N,86825,19107,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
