GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC53,HC02_VC53,HC01_VC54,HC02_VC54,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC63,HC02_VC63,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC92,HC02_VC92,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC99,HC02_VC99,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104,HC01_VC105,HC02_VC105,HC01_VC106,HC02_VC106,HC01_VC107,HC02_VC107,HC01_VC108,HC02_VC108,HC01_VC109,HC02_VC109,HC01_VC110,HC02_VC110,HC01_VC111,HC02_VC111,HC01_VC112,HC02_VC112,HC01_VC113,HC02_VC113,HC01_VC114,HC02_VC114,HC01_VC115,HC02_VC115
Id,Id2,Geography,Number; EMPLOYMENT STATUS - Population 16 years and over,Percent; EMPLOYMENT STATUS - Population 16 years and over,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Percent of civilian labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Percent of civilian labor force,Number; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces,Number; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force,Number; EMPLOYMENT STATUS - Females 16 years and over,Percent; EMPLOYMENT STATUS - Females 16 years and over,Number; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force,Number; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force,Number; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Percent; EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed,Number; EMPLOYMENT STATUS - Own children under 6 years,Percent; EMPLOYMENT STATUS - Own children under 6 years,Number; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force,Percent; EMPLOYMENT STATUS - Own children under 6 years - All parents in family in labor force,Number; COMMUTING TO WORK - Workers 16 years and over,Percent; COMMUTING TO WORK - Workers 16 years and over,"Number; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone","Percent; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- drove alone","Number; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled","Percent; COMMUTING TO WORK - Workers 16 years and over - Car, truck, or van -- carpooled",Number; COMMUTING TO WORK - Workers 16 years and over - Public transportation (including taxicab),Percent; COMMUTING TO WORK - Workers 16 years and over - Public transportation (including taxicab),Number; COMMUTING TO WORK - Workers 16 years and over - Walked,Percent; COMMUTING TO WORK - Workers 16 years and over - Walked,Number; COMMUTING TO WORK - Workers 16 years and over - Other means,Percent; COMMUTING TO WORK - Workers 16 years and over - Other means,Number; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Percent; COMMUTING TO WORK - Workers 16 years and over - Worked at home,Number; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes),Percent; COMMUTING TO WORK - Workers 16 years and over - Mean travel time to work (minutes),Number; Employed civilian population 16 years and over,Percent; Employed civilian population 16 years and over,"Number; Employed civilian population 16 years and over - OCCUPATION - Management, professional, and related occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Management, professional, and related occupations",Number; Employed civilian population 16 years and over - OCCUPATION - Service occupations,Percent; Employed civilian population 16 years and over - OCCUPATION - Service occupations,Number; Employed civilian population 16 years and over - OCCUPATION - Sales and office occupations,Percent; Employed civilian population 16 years and over - OCCUPATION - Sales and office occupations,"Number; Employed civilian population 16 years and over - OCCUPATION - Farming, fishing, and forestry occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Farming, fishing, and forestry occupations","Number; Employed civilian population 16 years and over - OCCUPATION - Construction, extraction, and maintenance occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Construction, extraction, and maintenance occupations","Number; Employed civilian population 16 years and over - OCCUPATION - Production, transportation, and material moving occupations","Percent; Employed civilian population 16 years and over - OCCUPATION - Production, transportation, and material moving occupations","Number; Employed civilian population 16 years and over - INDUSTRY - Agriculture, forestry, fishing and hunting, and mining","Percent; Employed civilian population 16 years and over - INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Number; Employed civilian population 16 years and over - INDUSTRY - Construction,Percent; Employed civilian population 16 years and over - INDUSTRY - Construction,Number; Employed civilian population 16 years and over - INDUSTRY - Manufacturing,Percent; Employed civilian population 16 years and over - INDUSTRY - Manufacturing,Number; Employed civilian population 16 years and over - INDUSTRY - Wholesale trade,Percent; Employed civilian population 16 years and over - INDUSTRY - Wholesale trade,Number; Employed civilian population 16 years and over - INDUSTRY - Retail trade,Percent; Employed civilian population 16 years and over - INDUSTRY - Retail trade,"Number; Employed civilian population 16 years and over - INDUSTRY - Transportation and warehousing, and utilities","Percent; Employed civilian population 16 years and over - INDUSTRY - Transportation and warehousing, and utilities",Number; Employed civilian population 16 years and over - INDUSTRY - Information,Percent; Employed civilian population 16 years and over - INDUSTRY - Information,"Number; Employed civilian population 16 years and over - INDUSTRY - Finance, insurance, real estate, and rental and leasing","Percent; Employed civilian population 16 years and over - INDUSTRY - Finance, insurance, real estate, and rental and leasing","Number; Employed civilian population 16 years and over - INDUSTRY - Professional, scientific, management, administrative, and waste management services","Percent; Employed civilian population 16 years and over - INDUSTRY - Professional, scientific, management, administrative, and waste management services","Number; Employed civilian population 16 years and over - INDUSTRY - Educational, health and social services","Percent; Employed civilian population 16 years and over - INDUSTRY - Educational, health and social services","Number; Employed civilian population 16 years and over - INDUSTRY - Arts, entertainment, recreation, accommodation and food services","Percent; Employed civilian population 16 years and over - INDUSTRY - Arts, entertainment, recreation, accommodation and food services",Number; Employed civilian population 16 years and over - INDUSTRY - Other services (except public administration),Percent; Employed civilian population 16 years and over - INDUSTRY - Other services (except public administration),Number; Employed civilian population 16 years and over - INDUSTRY - Public administration,Percent; Employed civilian population 16 years and over - INDUSTRY - Public administration,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Private wage and salary workers,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Government workers,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Government workers,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business,Number; Employed civilian population 16 years and over - CLASS OF WORKER - Unpaid family workers,Percent; Employed civilian population 16 years and over - CLASS OF WORKER - Unpaid family workers,Number; INCOME IN 1999 - Households,Percent; INCOME IN 1999 - Households,"Number; INCOME IN 1999 - Households - Less than $10,000","Percent; INCOME IN 1999 - Households - Less than $10,000","Number; INCOME IN 1999 - Households - $10,000 to $14,999","Percent; INCOME IN 1999 - Households - $10,000 to $14,999","Number; INCOME IN 1999 - Households - $15,000 to $24,999","Percent; INCOME IN 1999 - Households - $15,000 to $24,999","Number; INCOME IN 1999 - Households - $25,000 to $34,999","Percent; INCOME IN 1999 - Households - $25,000 to $34,999","Number; INCOME IN 1999 - Households - $35,000 to $49,999","Percent; INCOME IN 1999 - Households - $35,000 to $49,999","Number; INCOME IN 1999 - Households - $50,000 to $74,999","Percent; INCOME IN 1999 - Households - $50,000 to $74,999","Number; INCOME IN 1999 - Households - $75,000 to $99,999","Percent; INCOME IN 1999 - Households - $75,000 to $99,999","Number; INCOME IN 1999 - Households - $100,000 to $149,999","Percent; INCOME IN 1999 - Households - $100,000 to $149,999","Number; INCOME IN 1999 - Households - $150,000 to $199,999","Percent; INCOME IN 1999 - Households - $150,000 to $199,999","Number; INCOME IN 1999 - Households - $200,000 or more","Percent; INCOME IN 1999 - Households - $200,000 or more",Number; INCOME IN 1999 - Households - Median household income (dollars),Percent; INCOME IN 1999 - Households - Median household income (dollars),Number; INCOME IN 1999 - Households - With earnings,Percent; INCOME IN 1999 - Households - With earnings,Number; INCOME IN 1999 - Households - With earnings - Mean earnings (dollars),Percent; INCOME IN 1999 - Households - With earnings - Mean earnings (dollars),Number; INCOME IN 1999 - Households - With Social Security income,Percent; INCOME IN 1999 - Households - With Social Security income,Number; INCOME IN 1999 - Households - With Social Security income - Mean Social Security income (dollars),Percent; INCOME IN 1999 - Households - With Social Security income - Mean Social Security income (dollars),Number; INCOME IN 1999 - Households - With Supplemental Security Income,Percent; INCOME IN 1999 - Households - With Supplemental Security Income,Number; INCOME IN 1999 - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Percent; INCOME IN 1999 - Households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Number; INCOME IN 1999 - Households - With public assistance income,Percent; INCOME IN 1999 - Households - With public assistance income,Number; INCOME IN 1999 - Households - With public assistance income - Mean public assistance income (dollars),Percent; INCOME IN 1999 - Households - With public assistance income - Mean public assistance income (dollars),Number; INCOME IN 1999 - Households - With retirement income,Percent; INCOME IN 1999 - Households - With retirement income,Number; INCOME IN 1999 - Households - With retirement income - Mean retirement income (dollars),Percent; INCOME IN 1999 - Households - With retirement income - Mean retirement income (dollars),Number; INCOME IN 1999 - Families,Percent; INCOME IN 1999 - Families,"Number; INCOME IN 1999 - Families - Less than $10,000","Percent; INCOME IN 1999 - Families - Less than $10,000","Number; INCOME IN 1999 - Families - $10,000 to $14,999","Percent; INCOME IN 1999 - Families - $10,000 to $14,999","Number; INCOME IN 1999 - Families - $15,000 to $24,999","Percent; INCOME IN 1999 - Families - $15,000 to $24,999","Number; INCOME IN 1999 - Families - $25,000 to $34,999","Percent; INCOME IN 1999 - Families - $25,000 to $34,999","Number; INCOME IN 1999 - Families - $35,000 to $49,999","Percent; INCOME IN 1999 - Families - $35,000 to $49,999","Number; INCOME IN 1999 - Families - $50,000 to $74,999","Percent; INCOME IN 1999 - Families - $50,000 to $74,999","Number; INCOME IN 1999 - Families - $75,000 to $99,999","Percent; INCOME IN 1999 - Families - $75,000 to $99,999","Number; INCOME IN 1999 - Families - $100,000 to $149,999","Percent; INCOME IN 1999 - Families - $100,000 to $149,999","Number; INCOME IN 1999 - Families - $150,000 to $199,999","Percent; INCOME IN 1999 - Families - $150,000 to $199,999","Number; INCOME IN 1999 - Families - $200,000 or more","Percent; INCOME IN 1999 - Families - $200,000 or more",Number; INCOME IN 1999 - Families - Median family income (dollars),Percent; INCOME IN 1999 - Families - Median family income (dollars),Number; INCOME IN 1999 - Families - Per capita income (dollars),Percent; INCOME IN 1999 - Families - Per capita income (dollars),"Number; INCOME IN 1999 - Families - Median earnings (dollars): - Male full-time, year-round workers","Percent; INCOME IN 1999 - Families - Median earnings (dollars): - Male full-time, year-round workers","Number; INCOME IN 1999 - Families - Median earnings (dollars): - Female full-time, year-round workers","Percent; INCOME IN 1999 - Families - Median earnings (dollars): - Female full-time, year-round workers",Number; POVERTY STATUS IN 1999 (below poverty level) - Families,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Families - With related children under 18 years - With related children under 5 years - Percent below poverty level,"Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - Percent below poverty level","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - Percent below poverty level","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - Percent below poverty level","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - Percent below poverty level","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years","Number; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years - Percent below poverty level","Percent; POVERTY STATUS IN 1999 (below poverty level) - Families with female householder, no husband present - With related children under 18 years - With related children under 5 years - Percent below poverty level",Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - 18 years and over - 65 years and over - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Related children under 18 years - Related children 5 to 17 years - Percent below poverty level,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over,Number; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over - Percent below poverty level,Percent; POVERTY STATUS IN 1999 (below poverty level) - Individuals - Unrelated individuals 15 years and over - Percent below poverty level
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X),0,(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",13742,100.0,10323,75.1,10318,75.1,10044,73.1,274,2.0,2.7,(X),5,0.0,3419,24.9,7154,100.0,4923,68.8,4923,68.8,4799,67.1,1471,100.0,964,65.5,9817,100.0,8325,84.8,885,9.0,182,1.9,126,1.3,25,0.3,274,2.8,26.5,(X),10044,100.0,4288,42.7,1132,11.3,2702,26.9,14,0.1,961,9.6,947,9.4,34,0.3,831,8.3,1630,16.2,355,3.5,1295,12.9,274,2.7,420,4.2,774,7.7,1217,12.1,2011,20.0,540,5.4,489,4.9,174,1.7,8025,79.9,1109,11.0,873,8.7,37,0.4,6521,100.0,211,3.2,193,3.0,325,5.0,490,7.5,888,13.6,1462,22.4,1358,20.8,1026,15.7,314,4.8,254,3.9,68891,(X),5782,88.7,78453,(X),1460,22.4,12794,(X),75,1.2,6767,(X),64,1.0,2009,(X),949,14.6,14676,(X),4867,100.0,40,0.8,32,0.7,193,4.0,280,5.8,599,12.3,1058,21.7,1184,24.3,969,19.9,286,5.9,226,4.6,78358,(X),28927,(X),51816,(X),36544,(X),56,(X),(X),1.2,35,(X),(X),1.3,29,(X),(X),2.9,14,(X),(X),2.6,14,(X),(X),3.8,8,(X),(X),12.3,449,(X),(X),2.5,385,(X),(X),2.9,97,(X),(X),5.5,64,(X),(X),1.3,44,(X),(X),1.2,279,(X),(X),12.3
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",104020,100.0,63611,61.2,63598,61.1,56916,54.7,6682,6.4,10.5,(X),13,0.0,40409,38.8,55742,100.0,31594,56.7,31594,56.7,28436,51.0,12263,100.0,7549,61.6,55272,100.0,36714,66.4,10360,18.7,4627,8.4,2016,3.6,792,1.4,763,1.4,25.0,(X),56916,100.0,12430,21.8,12238,21.5,15864,27.9,58,0.1,5378,9.4,10948,19.2,80,0.1,3796,6.7,9534,16.8,1485,2.6,7337,12.9,2629,4.6,1609,2.8,4095,7.2,4978,8.7,11781,20.7,4037,7.1,3596,6.3,1959,3.4,47419,83.3,6645,11.7,2783,4.9,69,0.1,50305,100.0,7643,15.2,3865,7.7,7202,14.3,6621,13.2,8573,17.0,8764,17.4,3955,7.9,2698,5.4,555,1.1,429,0.9,34658,(X),38777,77.1,46779,(X),13346,26.5,9949,(X),3616,7.2,6319,(X),4073,8.1,3700,(X),7049,14.0,12724,(X),33042,100.0,3681,11.1,2024,6.1,4656,14.1,4233,12.8,5970,18.1,6587,19.9,3065,9.3,2111,6.4,444,1.3,271,0.8,39571,(X),16306,(X),32430,(X),26966,(X),5341,(X),(X),16.2,4411,(X),(X),22.1,2218,(X),(X),24.6,3441,(X),(X),29.1,3099,(X),(X),36.0,1541,(X),(X),40.5,24920,(X),(X),18.4,15211,(X),(X),15.7,2001,(X),(X),13.2,9549,(X),(X),24.8,6741,(X),(X),24.5,6568,(X),(X),25.8
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",11812,100.0,8517,72.1,8510,72.0,8283,70.1,227,1.9,2.7,(X),7,0.1,3295,27.9,6140,100.0,3863,62.9,3863,62.9,3774,61.5,1205,100.0,707,58.7,8135,100.0,6895,84.8,704,8.7,134,1.6,21,0.3,23,0.3,358,4.4,30.2,(X),8283,100.0,4104,49.5,655,7.9,2283,27.6,0,0.0,617,7.4,624,7.5,44,0.5,577,7.0,1389,16.8,379,4.6,1022,12.3,359,4.3,477,5.8,676,8.2,885,10.7,1597,19.3,387,4.7,339,4.1,152,1.8,6747,81.5,823,9.9,713,8.6,0,0.0,5587,100.0,120,2.1,127,2.3,263,4.7,314,5.6,573,10.3,1146,20.5,1040,18.6,1137,20.4,427,7.6,440,7.9,82706,(X),4974,89.0,98860,(X),1287,23.0,13319,(X),58,1.0,11181,(X),56,1.0,3084,(X),1075,19.2,17456,(X),4417,100.0,31,0.7,43,1.0,94,2.1,187,4.2,405,9.2,957,21.7,851,19.3,1040,23.5,402,9.1,407,9.2,91296,(X),37063,(X),63396,(X),36318,(X),52,(X),(X),1.2,37,(X),(X),1.6,17,(X),(X),2.2,16,(X),(X),3.4,16,(X),(X),6.7,0,(X),(X),0.0,353,(X),(X),2.3,242,(X),(X),2.1,39,(X),(X),2.3,102,(X),(X),2.4,76,(X),(X),2.3,154,(X),(X),9.3
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",60459,100.0,41741,69.0,41718,69.0,40070,66.3,1648,2.7,4.0,(X),23,0.0,18718,31.0,31016,100.0,18715,60.3,18715,60.3,17987,58.0,5667,100.0,3625,64.0,39448,100.0,29938,75.9,5694,14.4,1500,3.8,751,1.9,445,1.1,1120,2.8,25.8,(X),40070,100.0,13004,32.5,6798,17.0,10176,25.4,35,0.1,4349,10.9,5708,14.2,69,0.2,3811,9.5,7323,18.3,1181,2.9,5039,12.6,1213,3.0,1602,4.0,2529,6.3,4656,11.6,6893,17.2,2780,6.9,2165,5.4,809,2.0,33511,83.6,3721,9.3,2799,7.0,39,0.1,27198,100.0,1692,6.2,1335,4.9,2329,8.6,2950,10.8,4348,16.0,5836,21.5,3892,14.3,3095,11.4,1025,3.8,696,2.6,53664,(X),22981,84.5,66600,(X),6421,23.6,11633,(X),1018,3.7,6466,(X),766,2.8,3564,(X),3841,14.1,15039,(X),18146,100.0,684,3.8,452,2.5,1341,7.4,1695,9.3,2721,15.0,4299,23.7,2988,16.5,2561,14.1,790,4.4,615,3.4,61899,(X),24500,(X),39016,(X),31319,(X),1079,(X),(X),5.9,736,(X),(X),7.9,394,(X),(X),9.0,456,(X),(X),16.3,375,(X),(X),23.4,195,(X),(X),27.9,5705,(X),(X),8.0,4275,(X),(X),7.7,638,(X),(X),8.3,1388,(X),(X),8.7,985,(X),(X),8.9,2342,(X),(X),16.5
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",13745,100.0,8470,61.6,8470,61.6,8342,60.7,128,0.9,1.5,(X),0,0.0,5275,38.4,7177,100.0,3300,46.0,3300,46.0,3266,45.5,2380,100.0,872,36.6,8239,100.0,4970,60.3,270,3.3,2146,26.0,131,1.6,41,0.5,681,8.3,36.4,(X),8342,100.0,4973,59.6,529,6.3,2454,29.4,0,0.0,254,3.0,132,1.6,20,0.2,275,3.3,557,6.7,251,3.0,583,7.0,115,1.4,620,7.4,2273,27.2,1651,19.8,1158,13.9,386,4.6,322,3.9,131,1.6,6887,82.6,546,6.5,888,10.6,21,0.3,6624,100.0,98,1.5,117,1.8,253,3.8,214,3.2,430,6.5,696,10.5,562,8.5,992,15.0,677,10.2,2585,39.0,146755,(X),5606,84.6,225316,(X),1626,24.5,15067,(X),81,1.2,8105,(X),19,0.3,337,(X),1095,16.5,37666,(X),5409,100.0,18,0.3,20,0.4,139,2.6,93,1.7,244,4.5,481,8.9,457,8.4,882,16.3,627,11.6,2448,45.3,173777,(X),77519,(X),100001,(X),59313,(X),35,(X),(X),0.6,35,(X),(X),1.1,17,(X),(X),1.2,5,(X),(X),1.6,5,(X),(X),2.9,5,(X),(X),31.3,391,(X),(X),2.0,278,(X),(X),2.1,61,(X),(X),2.6,100,(X),(X),1.6,73,(X),(X),1.7,224,(X),(X),13.2
