Precinct,Voting.District
North Haven 2,North Haven 2 Voting District
North Haven 3,North Haven 3 Voting District
North Haven 4,North Haven 4 Voting District
North Haven 5,North Haven 5 Voting District
Orange 1,Orange 1 Voting District
Orange 2,Orange 2 Voting District
Oxford 1,Oxford 1 Voting District
Prospect 89-1,Prospect 89-1 Voting District
Prospect 89-2,Prospect 89-2 Voting District
Seymour 1,Seymour 1 Voting District
New Haven 6-02-11-93,New Haven 6-02-11-93 Voting District
New Haven 6-04-11-95,New Haven 6-04-11-95 Voting District
New Haven 7-01-10-93,New Haven 7-01-10-93 Voting District
New Haven 7-02-11-94,New Haven 7-02-11-94 Voting District
New Haven 8-02-11-95,New Haven 8-02-11-95 Voting District
Hamden 4,Hamden 4 Voting District
Hamden 5,Hamden 5 Voting District
Hamden 6,Hamden 6 Voting District
Seymour 2,Seymour 2 Voting District
Seymour 3,Seymour 3 Voting District
Southbury 5,Southbury 5 Voting District
Southbury 4,Southbury 4 Voting District
Southbury 3,Southbury 3 Voting District
Southbury 2,Southbury 2 Voting District
Southbury 1,Southbury 1 Voting District
Wallingford 1,Wallingford 1 Voting District
Wallingford 2,Wallingford 2 Voting District
Wallingford 3,Wallingford 3 Voting District
Wallingford 4,Wallingford 4 Voting District
Wallingford 5,Wallingford 5 Voting District
Wallingford 6,Wallingford 6 Voting District
New Haven 8-03-11-96,New Haven 8-03-11-96 Voting District
New Haven 9-11-96,New Haven 9-11-96 Voting District
Hamden 7,Hamden 7 Voting District
Hamden 8,Hamden 8 Voting District
Hamden 9,Hamden 9 Voting District
Hamden 10,Hamden 10 Voting District
Hamden 11,Hamden 11 Voting District
Madison 1,Madison 1 Voting District
Madison 2,Madison 2 Voting District
Wallingford 7,Wallingford 7 Voting District
Wallingford 8,Wallingford 8 Voting District
Wallingford 9,Wallingford 9 Voting District
Waterbury 71-1,Waterbury 71-1 Voting District
Waterbury 71-2,Waterbury 71-2 Voting District
New Haven 10-11-96,New Haven 10-11-96 Voting District
New Haven 11-01-11-97,New Haven 11-01-11-97 Voting District
New Haven 12-02-11-97,New Haven 12-02-11-97 Voting District
Meriden 1,Meriden 1 Voting District
Meriden 2,Meriden 2 Voting District
Waterbury 71-3,Waterbury 71-3 Voting District
Waterbury 72-1,Waterbury 72-1 Voting District
New Haven 13-11-97,New Haven 13-11-97 Voting District
New Haven 14-01-11-95,New Haven 14-01-11-95 Voting District
Meriden 3,Meriden 3 Voting District
Meriden 4,Meriden 4 Voting District
Waterbury 72-2,Waterbury 72-2 Voting District
Waterbury 72-3,Waterbury 72-3 Voting District
Waterbury 72-4,Waterbury 72-4 Voting District
Waterbury 72-5,Waterbury 72-5 Voting District
New Haven 15-02-11-96,New Haven 15-02-11-96 Voting District
New Haven 16-11-95,New Haven 16-11-95 Voting District
New Haven 17-11-97,New Haven 17-11-97 Voting District
New Haven 18-11-97,New Haven 18-11-97 Voting District
New Haven 19-01-10-94,New Haven 19-01-10-94 Voting District
New Haven 11-02-11-97,New Haven 11-02-11-97 Voting District
Derby 114,Derby 114 Voting District
Meriden 5,Meriden 5 Voting District
Meriden 6,Meriden 6 Voting District
Waterbury 73-1,Waterbury 73-1 Voting District
Waterbury 73-2,Waterbury 73-2 Voting District
Waterbury 73-3,Waterbury 73-3 Voting District
Waterbury 73-4,Waterbury 73-4 Voting District
New Haven 19-02-11-94,New Haven 19-02-11-94 Voting District
New Haven 20-02-10-94,New Haven 20-02-10-94 Voting District
New Haven 21-02-10-94,New Haven 21-02-10-94 Voting District
Derby 104,Derby 104 Voting District
Ansonia 105-3,Ansonia 105-3 Voting District
Ansonia 105-2,Ansonia 105-2 Voting District
Meriden 7,Meriden 7 Voting District
Meriden 8,Meriden 8 Voting District
Waterbury 73-5,Waterbury 73-5 Voting District
Waterbury 73-6,Waterbury 73-6 Voting District
Waterbury 74-1,Waterbury 74-1 Voting District
Waterbury 74-2,Waterbury 74-2 Voting District
New Haven 22-01-10-94,New Haven 22-01-10-94 Voting District
New Haven 23-01-10-92,New Haven 23-01-10-92 Voting District
New Haven 24-10-92,New Haven 24-10-92 Voting District
Ansonia 104-1,Ansonia 104-1 Voting District
Ansonia 104-2,Ansonia 104-2 Voting District
Ansonia 104-5,Ansonia 104-5 Voting District
Ansonia 104-4,Ansonia 104-4 Voting District
Meriden 9,Meriden 9 Voting District
Meriden 10,Meriden 10 Voting District
Meriden 11,Meriden 11 Voting District
Waterbury 74-3,Waterbury 74-3 Voting District
Waterbury 74-4,Waterbury 74-4 Voting District
New Haven 25-10-92,New Haven 25-10-92 Voting District
New Haven 26-01-10-92,New Haven 26-01-10-92 Voting District
Ansonia 104-7,Ansonia 104-7 Voting District
Ansonia 104-6,Ansonia 104-6 Voting District
Ansonia 104-3,Ansonia 104-3 Voting District
Beacon Falls 1,Beacon Falls 1 Voting District
Meriden 12,Meriden 12 Voting District
Meriden 13,Meriden 13 Voting District
