"","fips","y2013","y2014","diff"
"315","09000",10.9,8,2.9
"316","09001",13.2,10.5,2.7
"317","09003",10.3,6.8,3.5
"318","09005",9.8,7,2.8
"319","09007",8.2,5.5,2.7
"320","09009",10.7,8,2.7
"321","09011",9.2,6.9,2.3
"322","09013",7.7,5.6,2.1
"323","09015",11.3,7.4,3.9
