"","fips","y2013","y2014","diff"
"315","09000",6.5,4.8,1.7
"316","09001",7.8,6.2,1.6
"317","09003",6.1,4.1,2
"318","09005",5.9,4.2,1.7
"319","09007",4.7,3.1,1.6
"320","09009",6.3,4.8,1.5
"321","09011",5.7,4.4,1.3
"322","09013",4.4,3.2,1.2
"323","09015",7,4.7,2.3
