"","fips","y2013","y2014","diff"
"315","09000",4.6,3.9,0.7
"316","09001",5.9,5.4,0.5
"317","09003",4.3,3.1,1.2
"318","09005",4.5,3.9,0.6
"319","09007",3.5,2.8,0.7
"320","09009",4.1,3.4,0.7
"321","09011",4.1,3.4,0.7
"322","09013",3.4,2.7,0.7
"323","09015",4.3,3.3,1
