"","x"
"1","Grisonwich"
"2","Hong Kong"
"3","Malibu"
"4","Mount Lawley. Western Australi"
"5",""
"6","Month"
"7","Jan"
"8","Feb"
"9","Mar"
"10","Apr"
"11","May"
"12","Jun"
"13","Jul"
"14","Aug"
"15","Sep"
"16","Oct"
"17","Nov"
"18","Dec"
