3473,1153 S MAIN ST,WATERBURY,CT,67061734
3474,154 ROUTE 2,PRESTON,CT,63658520
3475,631 N MAIN ST,NORWICH,CT,63603228
3476,252 MAPLEWOOD AVE,BRIDGEPORT,CT,66051304
3477,144 ARCH ST,HAMDEN,CT,65145025
3478,68 LAKE AVE,DANBURY,CT,68106346
3479,1446 MAIN ST,WILLIMANTIC,CT,62261913
3480,37 STONY HILL RD,BETHEL,CT,68011157
3481,263 TAYLOR HILL RD,JEWETT CITY,CT,63512511
3482,612 EAST ST,MIDDLETOWN,CT,64571952
3483,361 S MAIN ST,TORRINGTON,CT,67906729
3484,167 PARK RD,WEST HARTFORD,CT,61193700
3485,110 MAIN ST,BROAD BROOK,CT,60169601
3486,114 ASYLUM ST,HARTFORD,CT,61032201
3487,901 STERLING RD,STERLING,CT,63772122
3488,2380 DIXWELL AVE,HAMDEN,CT,65141847
3489,73 PRATT ST,MERIDEN,CT,64504217
3490,995 CAMPBELL AVE,WEST HAVEN,CT,65162707
3491,953 E MAIN ST,STAMFORD,CT,69024048
3492,1332 NORTH AVE,BRIDGEPORT,CT,66042672
3493,3818 WHITNEY AVE,HAMDEN,CT,65181518
3494,201 PATTONWOOD DR,SOUTHINGTON,CT,64891632
3495,134 BERLIN RD,CROMWELL,CT,64161020
3496,120 COLLEGE ST,MIDDLETOWN,CT,6457
3497,173 RUBBER AVE,NAUGATUCK,CT,67703950
3498,50 CENTER ST,SHELTON,CT,64843106
3499,176 OSBORNE ST,DANBURY,CT,68106028
3500,26 E MAIN ST,TORRINGTON,CT,67905426
3501,38 N MAIN ST,WALLINGFORD,CT,64923710
3502,611 MAIN ST,EAST HARTFORD,CT,61083305
3503,90 PLAINS RD,ESSEX,CT,64261501
3504,350 BRIDGEPORT AVE,SHELTON,CT,64843859
3505,191 PLATT AVE,WEST HAVEN,CT,65165624
3506,430 RUBBER AVE,NAUGATUCK,CT,67703716
