original address,latitude,longitude
"528 MAIN ST, WEST HAVEN, CT, 65164819",41.269614,-72.95816
"384 STATE ST, NORTH HAVEN, CT, 6473",41.367194,-72.88755
"9 WOODSTOCK RD, THOMPSON, CT, 62772247",41.931749,-71.931213
"CONNECTICUT BRAND REGISTRATION, HARTFORD, CT, 6106",41.603221,-73.087749
"45 PEARL ST, SEYMOUR, CT, 64833312",41.388572,-73.071359
"497 ROUTE 6, ANDOVER, CT, 62321320",,
"583 BOSTON POST RD, OLD SAYBROOK, CT, 64751572",41.297288,-72.377643
"117 PROSPECT AVE, HARTFORD, CT, 61062941",41.74897,-72.715204
"237 ROUTE 81, KILLINGWORTH, CT, 64191445",41.357309,-72.564415
"33 WHARTON BROOK DR, WALLINGFORD, CT, 64924825",41.442546,-72.821515
"347 KENNEDY DR, PUTNAM, CT, 62601636",41.919868,-71.907781
"360 ROUTE 44, PINE MEADOW, CT, 6061",41.871471,-72.964885
"166 SOUTH RIVERSIDE AVE, PEQUABUCK, CT, 6781",41.672233,-72.99275
"128 FEDERAL RD, DANBURY, CT, 68114022",41.428346,-73.417733
"19 PUTNAM RD, POMFRET, CT, 6258",41.898644,-71.959721
"47 MAIN ST, OLD MYSTIC, CT, 63729992",41.390949,-71.960286
"90 PLAINS RD, ESSEX, CT, 64261501",41.342538,-72.411632
"607 CORNWALL BRIDGE RD, CORNWALL BRIDGE, CT, 67541905",41.820371,-73.374983
"1659 STORRS RD, STORRS MANSFIELD, CT, 62681311",41.82768,-72.267164
"241 KIMBERLY AVE, NEW HAVEN, CT, 65192828",41.286313,-72.936505
"1 THOMPSON RD 190 AND 63, MORRIS, CT, 6763",41.629883,-73.208927
"AIRCRAFT RD, MIDDLETOWN, CT, 64575733",41.52045,-72.570707
"1016 KILLINGWORTH RD, HIGGANUM, CT, 64414451",41.41595,-72.563797
"362 E MAIN ST, THOMASTON, CT, 67871613",41.673802,-73.063892
"241 KIMBERLY AVE, NEW HAVEN, CT, 65192828",41.286313,-72.936505
"249 STATE ST, NORTH HAVEN, CT, 64732131",41.377033,-72.881952
"25 BROADWAY AVE, MYSTIC, CT, 63552834",41.352924,-71.964039
"1201 HIGH RIDGE RD, STAMFORD, CT, 69051214",41.10983,-73.546306
"57 DODGINGTOWN RD, NEWTOWN, CT, 64701876",41.379602,-73.357596
"1120 LITCHFIELD TPKE, NEW HARTFORD, CT, 60573312",41.831294,-73.028789
"1076 HANOVER RD, MERIDEN, CT, 64515243",41.518183,-72.825028
"20 LINDBERGH DR, HARTFORD, CT, 61142132",41.742831,-72.650849
"1783 MERIDEN WATERBURY TPKE, SOUTHINGTON, CT, 6489",41.564589,-72.906607
"7 STORRS RD, MANSFIELD CENTER, CT, 6250",41.748535,-72.192739
"316 MARLBOROUGH ST, PORTLAND, CT, 64801977",41.569504,-72.627293
"261 SAW MILL RD, WEST HAVEN, CT, 65164117",41.2743,-72.967279
"957 FOXON RD, EAST HAVEN, CT, 65131841",41.321033,-72.865584
"247 CONNECTICUT AVE, NORWALK, CT, 68541906",41.102986,-73.434107
"1415 MAIN ST, WILLIMANTIC, CT, 62261911",41.716529,-72.232143
"36 MAIN ST, VERSAILLES, CT, 6383",41.599407,-72.046253
"1201 HIGH RIDGE RD, STAMFORD, CT, 69051214",41.10983,-73.546306
"115 LOWREY PL, NEWINGTON, CT, 61113003",41.696712,-72.719023
"382-384 ALLEN ST, NEW BRITAIN, CT, 6051",41.682931,-72.773637
"100 VETERANS BLVD, STRATFORD, CT, 66155111",41.198114,-73.121773
"261 SAW MILL RD, WEST HAVEN, CT, 65164117",41.2743,-72.967279
"166 S RIVERSIDE AVE, PEQUABUCK, CT, 6781",41.672233,-72.99275
"208 FOXON RD, NORTH BRANFORD, CT, 64711001",41.32765,-72.816853
"198 ESSEX RD, WESTBROOK, CT, 64983512",41.290283,-72.444983
"749 SAYBROOK RD, MERIDEN, CT, 6514",41.276771,-72.423869
"24 WEST ST, VERNON ROCKVILLE, CT, 60663038",41.868478,-72.464746
"60A SKIFF ST, HAMDEN, CT, 65171017",41.373909,-72.914112
"52A PEMBROKE RD, DANBURY, CT, 68112975",41.442541,-73.473364
"144 ROUTE 6, ANDOVER, CT, 62321034",,
"154 ROUTE 2, PRESTON, CT, 63658520",41.499097,-72.032204
"144 ARCH ST, HAMDEN, CT, 65145025",41.338065,-72.940821
"1446 MAIN ST, WILLIMANTIC, CT, 62261913",41.716847,-72.232752
"90 PLAINS RD, ESSEX, CT, 64261501",41.342538,-72.411632
