"","correlation","n()"
"1","moderate.negative.correlation",8
"2","moderate.positive.correlation",78
"3","no.correlation",19
"4","strong.negative.correlation",1
"5","strong.positive.correlation",103
"6","very.strong.positive.correlation",1
"7","weak.negative.correlation",7
"8","weak.positive.correlation",41
