"","DepartmentName","Asian","Black","hispanic","Indian","middle.eastern","White.x","total","min","asian_p","black_p","hispanic_p","indian_p","mid_e_p","white_p","min_p","infraction_ticket","misdemeanor_summons","no_disposition","uniform_arrest","verbal_warning","written_warning","infraction_ticket_p","misdemeanor_summons_p","no_disposition_p","uniform_arrest_p","verbal_warning_p","written_warning_p","F","M","male_p","female_p","average_age","median_age","y16_21","y22_27","y28_31","y32_37","y38_41","y42_47","y48_51","y52_57","y58_61","y62_67","y68_71","y72_77","y78_81","y82_","y16_21_p","y22_27_p","y28_31_p","y32_37_p","y38_41_p","y42_47_p","y48_51_p","y52_57_p","y58_61_p","y62_67_p","y68_71_p","y72_77_p","y78_81_p","y82_p","CellPhone","DefectiveLights","DisplayofPlates","EquipmentViolation","MovingViolation","Other","Registration","Seatbelt","SpeedRelated","StopSign","SuspendedLicense","TrafficControlSignal","WindowTint","CellPhone_p","DefectiveLights_p","DisplayofPlates_p","EquipmentViolation_p","MovingViolation_p","Other_p","Registration_p","Seatbelt_p","SpeedRelated_p","StopSign_p","SuspendedLicense_p","TrafficControlSignal_p","WindowTint_p","May","April","December","February","January","August","March","November","July","October","June","September","Sun","Mon","Tues","Wed","Thurs","Fri","Sat","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","not.resident","resident","resident_p","not.resident_p","not.resident_b_p","resident_b_p","not.resident_h_p","resident_h_p","not.resident_m_p","resident_m_p","not.searched","searched","searched_p","not.searched_p","Minority.x","White.y","blind.enforcement","general.enforcement","spot.check","general.enforcement_p","blind.enforcement_p","spot.check_p","Minority.y","White.x.1","Minority","White.y.1","resident_m_p_r","resident_b_p_r","resident_h_p_r"
"1","Connecticut average",10973,85345,70140,4196,11480,404715,586849,182134,1.87,14.54,11.95,0.72,1.96,68.96,31.04,276194,31585,9491,5309,169820,94450,47.06,5.38,1.62,0.9,28.94,16.09,216219,370630,63.16,36.84,38,36,66826,109800,59960,75726,41476,66624,42373,54499,25213,23666,8578,7147,2415,2480,11.39,18.71,10.22,12.9,7.07,11.35,7.22,9.29,4.3,4.03,1.46,1.22,0.41,0.42,61186,49351,15256,1665,42905,99934,55484,21590,152901,33854,8167,39305,5251,9.86,7.95,2.46,0.27,6.91,16.1,8.94,3.48,24.63,5.45,1.32,6.33,0.85,59425,67684,44253,30173,40965,59848,46590,46530,54432,46853,44672,45424,63429,78113,83066,87978,92122,98486,83655,37376,24146,12688,5258,2870,7724,16739,18392,29394,36068,35321,30607,23808,23146,20789,23434,36476,42142,34379,27415,27162,27399,21362,22754,419706,167142,28.48,71.52,70.31,29.69,69.19,30.81,70.53,29.47,569770,17079,2.91,97.09,1.4,1.51,145144,428955,12750,73.09,24.73,2.17,0.74,1.43,6.78,17.96,32.12,15.16,12.93
