RE,ethnicity,InterventionDate,timeofday,InterventionLocationLatitude,InterventionLocationLongitude,time,
Hispanic,Minority,"Sunday, February 23, 2014",1/1/14 0:00,41.67138889,-72.76583333,00:00,
Hispanic,Minority,"Wednesday, January 15, 2014",1/1/14 0:00,41.65755556,-72.77455556,00:00,
Black,Minority,"Tuesday, March 25, 2014",1/1/14 0:00,41.38261111,-72.02913889,00:00,
Hispanic,Minority,"Monday, May 05, 2014",1/1/14 0:01,41.67833333,-72.78586111,00:01,
Black,Minority,"Tuesday, January 21, 2014",1/1/14 0:01,41.67069444,-72.77694444,00:01,
White,White,"Tuesday, February 04, 2014",1/1/14 0:02,41.95519444,-72.79147222,00:02,
White,White,"Thursday, December 19, 2013",1/1/14 0:02,41.95111111,-72.78608333,00:02,
White,White,41561,1/1/14 0:02,41.787559,-72.52406,00:02,
Black,Minority,"Tuesday, December 31, 2013",1/1/14 0:02,41.77977778,-72.61841667,00:02,
White,White,41740,1/1/14 0:03,41.750168,-72.51881,00:03,
White,White,"Thursday, December 19, 2013",1/1/14 0:03,41.65705556,-72.7745,00:03,
Black,Minority,"Thursday, June 12, 2014",1/1/14 0:03,41.55263889,-73.03963889,00:03,
White,White,"Wednesday, February 12, 2014",1/1/14 0:03,41.38672222,-72.02733333,00:03,
White,White,41573,1/1/14 0:05,41.785545,-72.536968,00:05,
Hispanic,Minority,"Tuesday, November 26, 2013",1/1/14 0:05,41.78358333,-72.60602778,00:05,
White,White,"Wednesday, November 13, 2013",1/1/14 0:05,41.37005556,-71.98169444,00:05,
White,White,"Saturday, March 29, 2014",1/1/14 0:06,41.95327778,-72.79125,00:06,
White,White,"Sunday, April 13, 2014",1/1/14 0:06,41.93608333,-72.79147222,00:06,
White,White,"Thursday, June 05, 2014",1/1/14 0:06,41.66425,-72.80136111,00:06,
Black,Minority,"Saturday, May 31, 2014",1/1/14 0:06,41.55841667,-73.04080556,00:06,
White,White,"Tuesday, November 12, 2013",1/1/14 0:06,41.3635,-71.98083333,00:06,
White,White,"Sunday, May 18, 2014",1/1/14 0:07,41.95277778,-72.88452778,00:07,
White,White,"Thursday, July 17, 2014",1/1/14 0:07,41.219265,-73.134665,00:07,
Black,Minority,"Friday, April 18, 2014",1/1/14 0:09,41.37225,-72.07169444,00:09,
White,White,"Monday, September 22, 2014",1/1/14 0:10,41.99216667,-72.799,00:10,
White,White,"Thursday, May 29, 2014",1/1/14 0:10,41.38108333,-72.03613889,00:10,
White,White,"Wednesday, February 12, 2014",1/1/14 0:10,41.3565,-71.97786111,00:10,
Black,Minority,"Thursday, May 29, 2014",1/1/14 0:11,41.67383333,-72.77705556,00:11,
White,White,"Thursday, November 14, 2013",1/1/14 0:11,41.37538889,-71.97775,00:11,
Black,Minority,"Sunday, June 29, 2014",1/1/14 0:11,41.409731,-72.900507,00:11,
White,White,"Wednesday, November 13, 2013",1/1/14 0:12,42.00447222,-72.84133333,00:12,
White,White,"Monday, November 11, 2013",1/1/14 0:12,41.95391667,-72.78855556,00:12,
Hispanic,Minority,"Sunday, May 04, 2014",1/1/14 0:13,41.67827778,-72.78569444,00:13,
Hispanic,Minority,"Thursday, June 19, 2014",1/1/14 0:14,41.66641667,-72.80666667,00:14,
Black,Minority,"Friday, February 21, 2014",1/1/14 0:15,41.67861111,-72.80436111,00:15,
White,White,"Friday, September 19, 2014",1/1/14 0:15,41.65297222,-72.80266667,00:15,
White,White,"Tuesday, July 08, 2014",1/1/14 0:15,41.35419444,-71.97788889,00:15,
Black,Minority,"Monday, May 26, 2014",1/1/14 0:16,41.55341667,-73.04122222,00:16,
White,White,"Tuesday, October 15, 2013",1/1/14 0:17,41.9535,-72.78294444,00:17,
Hispanic,Minority,"Tuesday, July 29, 2014",1/1/14 0:18,41.54658333,-73.01094444,00:18,
Hispanic,Minority,"Saturday, November 09, 2013",1/1/14 0:18,41.36986111,-72.07108333,00:18,
White,White,41824,1/1/14 0:19,41.77993,-72.521504,00:19,
White,White,41779,1/1/14 0:19,41.772324,-72.538007,00:19,
White,White,"Wednesday, October 09, 2013",1/1/14 0:19,41.68458333,-72.80008333,00:19,
Hispanic,Minority,"Thursday, November 14, 2013",1/1/14 0:20,41.679,-72.81052778,00:20,
Hispanic,Minority,"Wednesday, July 30, 2014",1/1/14 0:20,41.67841667,-72.76894444,00:20,
Hispanic,Minority,"Tuesday, October 15, 2013",1/1/14 0:20,41.66658333,-72.80827778,00:20,
Black,Minority,"Tuesday, October 29, 2013",1/1/14 0:21,41.38152778,-72.03505556,00:21,
White,White,"Saturday, March 29, 2014",1/1/14 0:22,41.95391667,-72.78855556,00:22,
White,White,"Friday, December 27, 2013",1/1/14 0:22,41.9535,-72.78294444,00:22,
Hispanic,Minority,"Thursday, January 16, 2014",1/1/14 0:22,41.68180556,-72.768,00:22,
Hispanic,Minority,"Wednesday, October 09, 2013",1/1/14 0:22,41.66861111,-72.8105,00:22,
White,White,"Sunday, June 08, 2014",1/1/14 0:22,41.36486111,-72.06794444,00:22,
White,White,"Saturday, November 30, 2013",1/1/14 0:23,41.96755556,-72.79352778,00:23,
Black,Minority,"Monday, May 05, 2014",1/1/14 0:23,41.436903,-72.908885,00:23,
White,White,"Wednesday, July 30, 2014",1/1/14 0:24,41.66808333,-72.76547222,00:24,
White,White,"Wednesday, July 09, 2014",1/1/14 0:24,41.38152778,-72.03505556,00:24,
White,White,"Thursday, October 31, 2013",1/1/14 0:25,41.38744444,-72.079,00:25,
White,White,"Thursday, April 24, 2014",1/1/14 0:25,41.38152778,-72.03505556,00:25,
White,White,"Tuesday, July 15, 2014",1/1/14 0:25,41.35069444,-71.97730556,00:25,
White,White,41814,1/1/14 0:26,41.763866,-72.521885,00:26,
White,White,"Thursday, January 30, 2014",1/1/14 0:26,41.39522222,-72.08058333,00:26,
White,White,"Thursday, November 07, 2013",1/1/14 0:27,41.67344444,-72.81063889,00:27,
White,White,"Thursday, November 14, 2013",1/1/14 0:27,41.37538889,-71.97775,00:27,
Hispanic,Minority,"Tuesday, May 13, 2014",1/1/14 0:27,41.345044,-72.918313,00:27,
Hispanic,Minority,"Friday, March 07, 2014",1/1/14 0:28,41.99255556,-72.79872222,00:28,
White,White,"Friday, May 23, 2014",1/1/14 0:28,41.9535,-72.78294444,00:28,
Hispanic,Minority,"Tuesday, November 26, 2013",1/1/14 0:28,41.69136111,-72.80452778,00:28,
Hispanic,Minority,"Saturday, May 10, 2014",1/1/14 0:28,41.67461111,-72.78394444,00:28,
Black,Minority,"Tuesday, July 08, 2014",1/1/14 0:29,41.78358333,-72.61291667,00:29,
Black,Minority,"Monday, May 12, 2014",1/1/14 0:29,41.55361111,-73.02783333,00:29,
White,White,"Monday, November 18, 2013",1/1/14 0:29,41.38672222,-72.02733333,00:29,
Black,Minority,41865,1/1/14 0:30,41.795891,-72.559332,00:30,
Hispanic,Minority,41578,1/1/14 0:30,41.774608,-72.523755,00:30,
White,White,"Thursday, November 14, 2013",1/1/14 0:30,41.67130556,-72.81530556,00:30,
Hispanic,Minority,"Thursday, July 17, 2014",1/1/14 0:30,41.67080556,-72.77683333,00:30,
Black,Minority,"Wednesday, July 16, 2014",1/1/14 0:30,41.66775,-72.78083333,00:30,
Black,Minority,"Thursday, January 23, 2014",1/1/14 0:30,41.38277778,-72.02744444,00:30,
White,White,"Monday, April 28, 2014",1/1/14 0:30,41.36983333,-72.07111111,00:30,
White,White,"Monday, February 24, 2014",1/1/14 0:30,41.35419444,-71.97788889,00:30,
White,White,"Tuesday, May 27, 2014",1/1/14 0:30,41.35016667,-72.05613889,00:30,
Black,Minority,"Friday, November 22, 2013",1/1/14 0:32,41.357653,-72.897457,00:32,
White,White,"Thursday, February 27, 2014",1/1/14 0:33,41.95636111,-72.83977778,00:33,
White,White,"Wednesday, February 12, 2014",1/1/14 0:33,41.38277778,-72.02744444,00:33,
Hispanic,Minority,"Friday, April 04, 2014",1/1/14 0:33,41.3765,-72.9169,00:33,
Black,Minority,41872,1/1/14 0:34,41.785618,-72.523693,00:34,
Black,Minority,"Saturday, January 11, 2014",1/1/14 0:34,41.67127778,-72.80494444,00:34,
White,White,"Thursday, September 25, 2014",1/1/14 0:34,41.65238889,-72.80833333,00:34,
White,White,"Friday, April 25, 2014",1/1/14 0:34,41.36044444,-71.97936111,00:34,
Hispanic,Minority,"Tuesday, May 06, 2014",1/1/14 0:35,41.76313889,-72.62383333,00:35,
White,White,"Monday, May 05, 2014",1/1/14 0:35,41.67833333,-72.78586111,00:35,
White,White,"Wednesday, October 23, 2013",1/1/14 0:35,41.67191667,-72.81052778,00:35,
White,White,"Tuesday, December 31, 2013",1/1/14 0:35,41.67130556,-72.81530556,00:35,
White,White,"Wednesday, January 15, 2014",1/1/14 0:35,41.65755556,-72.77455556,00:35,
White,White,"Friday, November 15, 2013",1/1/14 0:35,41.39933333,-72.02641667,00:35,
White,White,"Thursday, October 31, 2013",1/1/14 0:35,41.36858333,-72.07030556,00:35,
White,White,"Wednesday, February 12, 2014",1/1/14 0:35,41.3565,-71.97786111,00:35,
White,White,"Tuesday, November 12, 2013",1/1/14 0:35,41.34633333,-71.977,00:35,
White,White,"Wednesday, March 12, 2014",1/1/14 0:36,41.97666667,-72.79852778,00:36,
White,White,"Friday, January 31, 2014",1/1/14 0:36,41.95391667,-72.78855556,00:36,
White,White,"Monday, May 05, 2014",1/1/14 0:36,41.67833333,-72.78586111,00:36,
White,White,"Wednesday, October 09, 2013",1/1/14 0:36,41.67533333,-72.81102778,00:36,
Black,Minority,"Tuesday, January 14, 2014",1/1/14 0:36,41.34577778,-72.034,00:36,
White,White,"Monday, November 11, 2013",1/1/14 0:37,41.95552778,-72.79675,00:37,
White,White,"Thursday, April 24, 2014",1/1/14 0:37,41.67833333,-72.78586111,00:37,
White,White,"Tuesday, October 15, 2013",1/1/14 0:38,41.95458333,-72.77902778,00:38,
Black,Minority,41713,1/1/14 0:38,41.794694,-72.551982,00:38,
White,White,"Tuesday, June 03, 2014",1/1/14 0:38,41.73716667,-72.62747222,00:38,
White,White,"Tuesday, December 31, 2013",1/1/14 0:38,41.66658333,-72.77147222,00:38,
White,White,"Tuesday, October 29, 2013",1/1/14 0:38,41.34633333,-71.977,00:38,
Hispanic,Minority,"Tuesday, February 04, 2014",1/1/14 0:38,41.173248,-73.128632,00:38,
White,White,"Tuesday, October 22, 2013",1/1/14 0:38,41.400725,-72.897609,00:38,
White,White,"Wednesday, September 17, 2014",1/1/14 0:39,41.99216667,-72.799,00:39,
White,White,"Sunday, April 13, 2014",1/1/14 0:39,41.95280556,-72.88458333,00:39,
White,White,"Monday, July 14, 2014",1/1/14 0:39,41.43848,-72.909683,00:39,
White,White,41758,1/1/14 0:40,41.793301,-72.570993,00:40,
White,White,"Tuesday, June 24, 2014",1/1/14 0:40,41.67861111,-72.80436111,00:40,
Hispanic,Minority,"Tuesday, December 31, 2013",1/1/14 0:40,41.67338889,-72.78305556,00:40,
White,White,"Thursday, January 16, 2014",1/1/14 0:40,41.67127778,-72.77191667,00:40,
White,White,"Thursday, June 05, 2014",1/1/14 0:40,41.66641667,-72.80666667,00:40,
White,White,"Friday, September 19, 2014",1/1/14 0:40,41.65438889,-72.80508333,00:40,
Black,Minority,"Saturday, May 17, 2014",1/1/14 0:40,41.37125,-72.07183333,00:40,
White,White,"Wednesday, August 27, 2014",1/1/14 0:40,41.348276,-72.901858,00:40,
White,White,41836,1/1/14 0:41,41.806636,-72.552747,00:41,
Black,Minority,"Tuesday, June 03, 2014",1/1/14 0:41,41.73902778,-72.62088889,00:41,
White,White,"Monday, April 28, 2014",1/1/14 0:41,41.68355556,-72.76763889,00:41,
White,White,"Tuesday, June 24, 2014",1/1/14 0:41,41.67861111,-72.80436111,00:41,
White,White,"Tuesday, January 28, 2014",1/1/14 0:41,41.67272222,-72.7905,00:41,
Hispanic,Minority,"Thursday, January 16, 2014",1/1/14 0:41,41.66983333,-72.79163889,00:41,
Hispanic,Minority,"Thursday, December 19, 2013",1/1/14 0:41,41.65869444,-72.76438889,00:41,
White,White,"Tuesday, February 04, 2014",1/1/14 0:42,41.95280556,-72.78938889,00:42,
White,White,"Tuesday, November 05, 2013",1/1/14 0:42,41.69852778,-72.79986111,00:42,
Asian,Minority,"Wednesday, March 12, 2014",1/1/14 0:42,41.66938889,-72.77786111,00:42,
White,White,"Sunday, November 03, 2013",1/1/14 0:42,41.38672222,-72.02733333,00:42,
White,White,"Tuesday, November 26, 2013",1/1/14 0:42,41.34636111,-72.02727778,00:42,
White,White,"Monday, December 30, 2013",1/1/14 0:43,41.95519444,-72.79147222,00:43,
Hispanic,Minority,41556,1/1/14 0:43,41.779859,-72.565396,00:43,
White,White,"Tuesday, October 08, 2013",1/1/14 0:43,41.66833333,-72.81697222,00:43,
White,White,"Thursday, October 03, 2013",1/1/14 0:43,41.38211111,-72.07122222,00:43,
White,White,"Thursday, October 10, 2013",1/1/14 0:43,41.38158333,-72.03511111,00:43,
White,White,"Wednesday, February 12, 2014",1/1/14 0:43,41.38152778,-72.03505556,00:43,
White,White,"Saturday, June 21, 2014",1/1/14 0:43,41.34633333,-71.977,00:43,
Hispanic,Minority,41738,1/1/14 0:44,41.78072,-72.54836,00:44,
White,White,"Thursday, February 27, 2014",1/1/14 0:45,41.95636111,-72.83977778,00:45,
White,White,"Thursday, December 12, 2013",1/1/14 0:45,41.92641667,-72.79077778,00:45,
Black,Minority,"Tuesday, July 15, 2014",1/1/14 0:45,41.92641667,-72.79077778,00:45,
White,White,41899,1/1/14 0:45,41.773107,-72.521367,00:45,
Hispanic,Minority,"Sunday, May 25, 2014",1/1/14 0:45,41.55302778,-73.03502778,00:45,
White,White,"Monday, February 24, 2014",1/1/14 0:45,41.3565,-71.97786111,00:45,
White,White,"Wednesday, October 09, 2013",1/1/14 0:46,41.68422222,-72.809,00:46,
White,White,"Wednesday, July 09, 2014",1/1/14 0:46,41.38152778,-72.03505556,00:46,
White,White,"Saturday, April 19, 2014",1/1/14 0:47,41.95552778,-72.79675,00:47,
White,White,"Tuesday, October 08, 2013",1/1/14 0:48,41.99544444,-72.79666667,00:48,
White,White,"Monday, July 07, 2014",1/1/14 0:48,41.95272222,-72.78833333,00:48,
White,White,"Wednesday, October 30, 2013",1/1/14 0:48,41.3565,-71.97786111,00:48,
White,White,"Wednesday, February 12, 2014",1/1/14 0:48,41.3565,-71.97786111,00:48,
White,White,"Wednesday, December 04, 2013",1/1/14 0:48,41.36046,-72.925014,00:48,
White,White,41631,1/1/14 0:49,41.781029,-72.546487,00:49,
White,White,"Thursday, November 07, 2013",1/1/14 0:49,41.67344444,-72.81063889,00:49,
White,White,"Monday, December 09, 2013",1/1/14 0:49,41.36986111,-72.07108333,00:49,
White,White,"Wednesday, November 13, 2013",1/1/14 0:49,41.36972222,-72.06094444,00:49,
White,White,41668,1/1/14 0:50,41.781647,-72.535004,00:50,
White,White,"Wednesday, July 30, 2014",1/1/14 0:50,41.67383333,-72.77705556,00:50,
White,White,"Tuesday, September 16, 2014",1/1/14 0:50,41.36486111,-72.06780556,00:50,
White,White,"Sunday, February 23, 2014",1/1/14 0:50,41.36311111,-72.06683333,00:50,
White,White,"Sunday, February 23, 2014",1/1/14 0:50,41.345,-72.01194444,00:50,
Hispanic,Minority,"Friday, April 04, 2014",1/1/14 0:50,41.367397,-72.92124214,00:50,
Black,Minority,41755,1/1/14 0:51,41.779416,-72.521382,00:51,
White,White,"Thursday, September 25, 2014",1/1/14 0:51,41.65438889,-72.80508333,00:51,
Black,Minority,"Wednesday, July 02, 2014",1/1/14 0:51,41.346275,-72.93386,00:51,
Hispanic,Minority,"Wednesday, September 24, 2014",1/1/14 0:51,41.38285314,-72.89650281,00:51,
Hispanic,Minority,"Thursday, January 02, 2014",1/1/14 0:52,41.77983333,-72.60902778,00:52,
White,White,41835,1/1/14 0:52,41.776728,-72.516905,00:52,
Hispanic,Minority,"Wednesday, June 04, 2014",1/1/14 0:52,41.34577778,-72.034,00:52,
White,White,"Wednesday, August 27, 2014",1/1/14 0:52,41.342638,-72.902478,00:52,
White,White,"Friday, February 14, 2014",1/1/14 0:53,41.95022222,-72.78486111,00:53,
White,White,"Friday, February 28, 2014",1/1/14 0:53,41.95022222,-72.78486111,00:53,
Black,Minority,"Tuesday, February 04, 2014",1/1/14 0:53,41.92208333,-72.76377778,00:53,
White,White,"Tuesday, November 05, 2013",1/1/14 0:53,41.69852778,-72.79986111,00:53,
Hispanic,Minority,"Sunday, December 08, 2013",1/1/14 0:53,41.54355556,-73.00877778,00:53,
Black,Minority,"Saturday, March 01, 2014",1/1/14 0:54,41.95519444,-72.79147222,00:54,
White,White,"Monday, April 14, 2014",1/1/14 0:54,41.95402778,-72.78969444,00:54,
White,White,"Wednesday, October 16, 2013",1/1/14 0:54,41.37538889,-71.97775,00:54,
White,White,"Wednesday, February 12, 2014",1/1/14 0:54,41.37086111,-72.04483333,00:54,
White,White,"Wednesday, November 20, 2013",1/1/14 0:54,41.37005556,-71.98169444,00:54,
White,White,"Tuesday, February 11, 2014",1/1/14 0:54,41.36027778,-72.06436111,00:54,
White,White,"Monday, July 07, 2014",1/1/14 0:54,41.415609,-72.922237,00:54,
Black,Minority,"Monday, August 18, 2014",1/1/14 0:54,41.364729,-72.922541,00:54,
Black,Minority,"Thursday, August 28, 2014",1/1/14 0:54,41.357021,-72.94146,00:54,
White,White,"Thursday, May 22, 2014",1/1/14 0:55,41.67025,-72.78127778,00:55,
Hispanic,Minority,"Wednesday, July 09, 2014",1/1/14 0:55,41.66266667,-72.77913889,00:55,
Black,Minority,"Tuesday, January 14, 2014",1/1/14 0:55,41.38744444,-72.079,00:55,
White,White,"Wednesday, March 19, 2014",1/1/14 0:56,41.99255556,-72.79872222,00:56,
Hispanic,Minority,41889,1/1/14 0:56,41.766158,-72.574207,00:56,
White,White,"Saturday, January 18, 2014",1/1/14 0:56,41.68744444,-72.77922222,00:56,
White,White,41694,1/1/14 0:57,41.772419,-72.534622,00:57,
White,White,"Friday, September 19, 2014",1/1/14 0:57,41.65438889,-72.80508333,00:57,
Black,Minority,"Saturday, May 03, 2014",1/1/14 0:57,41.36872222,-72.02619444,00:57,
White,White,"Wednesday, December 04, 2013",1/1/14 0:58,41.95391667,-72.78855556,00:58,
White,White,41610,1/1/14 0:58,41.781647,-72.535004,00:58,
White,White,41549,1/1/14 0:58,41.78129,-72.537284,00:58,
White,White,"Tuesday, September 23, 2014",1/1/14 0:58,41.65305556,-72.80483333,00:58,
White,White,"Wednesday, October 30, 2013",1/1/14 0:58,41.3565,-71.97786111,00:58,
White,White,"Thursday, August 28, 2014",1/1/14 0:58,41.379566,-72.924786,00:58,
White,White,"Friday, July 25, 2014",1/1/14 0:59,41.96755556,-72.79352778,00:59,
White,White,41568,1/1/14 0:59,41.780772,-72.540213,00:59,
Black,Minority,"Thursday, June 05, 2014",1/1/14 0:59,41.67327778,-72.77122222,00:59,
Hispanic,Minority,"Thursday, February 27, 2014",1/1/14 0:59,41.66938889,-72.77786111,00:59,
White,White,"Tuesday, September 23, 2014",1/1/14 0:59,41.65305556,-72.80483333,00:59,
Black,Minority,"Friday, September 19, 2014",1/1/14 0:59,41.65238889,-72.80833333,00:59,
White,White,"Sunday, November 17, 2013",1/1/14 0:59,41.37538889,-71.97775,00:59,
Black,Minority,"Friday, May 23, 2014",1/1/14 1:00,41.54372222,-73.03216667,01:00,
White,White,"Sunday, November 03, 2013",1/1/14 1:00,41.38672222,-72.02733333,01:00,
Asian,Minority,"Thursday, February 06, 2014",1/1/14 1:00,41.37538889,-71.97775,01:00,
White,White,"Tuesday, November 05, 2013",1/1/14 1:00,41.3635,-71.98083333,01:00,
White,White,"Friday, May 30, 2014",1/1/14 1:00,41.35188889,-71.99827778,01:00,
White,White,"Friday, April 11, 2014",1/1/14 1:00,41.34686111,-72.05180556,01:00,
White,White,"Wednesday, August 06, 2014",1/1/14 1:00,41.203163,-73.13145,01:00,
White,White,"Tuesday, May 06, 2014",1/1/14 1:01,41.94894444,-72.78244444,01:01,
White,White,"Wednesday, March 12, 2014",1/1/14 1:01,41.66938889,-72.77786111,01:01,
Hispanic,Minority,"Thursday, December 19, 2013",1/1/14 1:01,41.65869444,-72.76438889,01:01,
White,White,"Thursday, August 28, 2014",1/1/14 1:01,41.35903,-72.925794,01:01,
White,White,"Wednesday, October 23, 2013",1/1/14 1:02,41.39522222,-72.08058333,01:02,
Black,Minority,"Sunday, December 08, 2013",1/1/14 1:02,41.37261111,-72.07252778,01:02,
White,White,"Wednesday, October 23, 2013",1/1/14 1:02,41.3565,-71.97786111,01:02,
Hispanic,Minority,"Wednesday, November 06, 2013",1/1/14 1:02,41.35333333,-72.05955556,01:02,
White,White,"Monday, January 13, 2014",1/1/14 1:02,41.378963,-72.903459,01:02,
White,White,"Wednesday, September 03, 2014",1/1/14 1:02,41.3731,-72.9187,01:02,
White,White,"Tuesday, May 06, 2014",1/1/14 1:03,41.95280556,-72.78938889,01:03,
White,White,"Thursday, November 14, 2013",1/1/14 1:03,41.37538889,-71.97775,01:03,
White,White,"Thursday, June 19, 2014",1/1/14 1:03,41.3731,-72.9187,01:03,
White,White,"Tuesday, August 19, 2014",1/1/14 1:03,41.18682215,-73.13033835,01:03,
White,White,"Tuesday, May 13, 2014",1/1/14 1:04,41.97030556,-72.81475,01:04,
White,White,"Friday, February 28, 2014",1/1/14 1:04,41.95261111,-72.78755556,01:04,
White,White,"Wednesday, December 11, 2013",1/1/14 1:04,41.66938889,-72.77786111,01:04,
White,White,"Wednesday, July 09, 2014",1/1/14 1:04,41.38152778,-72.03505556,01:04,
White,White,"Wednesday, February 12, 2014",1/1/14 1:04,41.37622222,-72.04261111,01:04,
Black,Minority,"Friday, August 29, 2014",1/1/14 1:04,41.36146,-72.934711,01:04,
Black,Minority,41904,1/1/14 1:05,41.776552,-72.518038,01:05,
Hispanic,Minority,"Monday, October 21, 2013",1/1/14 1:05,41.66166667,-72.77522222,01:05,
Hispanic,Minority,"Tuesday, January 14, 2014",1/1/14 1:05,41.65825,-72.76825,01:05,
Hispanic,Minority,"Friday, August 29, 2014",1/1/14 1:05,41.65730556,-72.77716667,01:05,
White,White,"Monday, April 28, 2014",1/1/14 1:05,41.34633333,-71.977,01:05,
Hispanic,Minority,"Thursday, September 11, 2014",1/1/14 1:05,41.370194,-72.906594,01:05,
White,White,"Thursday, March 20, 2014",1/1/14 1:05,41.179446,-73.137369,01:05,
Hispanic,Minority,"Sunday, April 06, 2014",1/1/14 1:05,41.342638,-72.902478,01:05,
White,White,"Thursday, November 07, 2013",1/1/14 1:06,41.95519444,-72.79147222,01:06,
White,White,"Wednesday, February 19, 2014",1/1/14 1:06,41.95272222,-72.78833333,01:06,
White,White,"Wednesday, July 09, 2014",1/1/14 1:06,41.95022222,-72.78486111,01:06,
White,White,"Wednesday, August 06, 2014",1/1/14 1:06,41.93547222,-72.79080556,01:06,
Hispanic,Minority,"Thursday, June 19, 2014",1/1/14 1:06,41.67261111,-72.78127778,01:06,
White,White,"Wednesday, November 20, 2013",1/1/14 1:06,41.36311111,-72.06683333,01:06,
Hispanic,Minority,"Tuesday, August 26, 2014",1/1/14 1:06,41.349466,-72.914966,01:06,
White,White,"Thursday, February 27, 2014",1/1/14 1:07,41.95408333,-72.78977778,01:07,
Black,Minority,"Wednesday, March 05, 2014",1/1/14 1:07,41.95280556,-72.78938889,01:07,
White,White,"Wednesday, December 04, 2013",1/1/14 1:07,41.95272222,-72.78833333,01:07,
Black,Minority,41758,1/1/14 1:07,41.793301,-72.570993,01:07,
Hispanic,Minority,"Tuesday, March 04, 2014",1/1/14 1:07,41.66938889,-72.77786111,01:07,
White,White,"Thursday, September 25, 2014",1/1/14 1:07,41.65438889,-72.80511111,01:07,
White,White,"Wednesday, November 20, 2013",1/1/14 1:07,41.37005556,-71.98169444,01:07,
White,White,"Wednesday, November 06, 2013",1/1/14 1:08,41.95391667,-72.78855556,01:08,
White,White,"Saturday, March 08, 2014",1/1/14 1:08,41.95125,-72.78683333,01:08,
Hispanic,Minority,"Friday, September 05, 2014",1/1/14 1:08,41.7795,-72.62113889,01:08,
Black,Minority,"Monday, February 24, 2014",1/1/14 1:08,41.67113889,-72.77519444,01:08,
White,White,"Thursday, May 08, 2014",1/1/14 1:08,41.66347222,-72.78247222,01:08,
Black,Minority,"Friday, September 26, 2014",1/1/14 1:08,41.362323,-72.94144,01:08,
White,White,"Thursday, February 27, 2014",1/1/14 1:08,41.3515,-72.915,01:08,
White,White,"Tuesday, May 20, 2014",1/1/14 1:09,41.95125,-72.78683333,01:09,
White,White,"Monday, November 04, 2013",1/1/14 1:09,41.67841667,-72.76894444,01:09,
Hispanic,Minority,"Tuesday, September 09, 2014",1/1/14 1:09,41.67391667,-72.79866667,01:09,
Black,Minority,"Wednesday, November 20, 2013",1/1/14 1:09,41.378963,-72.903459,01:09,
Black,Minority,"Monday, September 29, 2014",1/1/14 1:10,41.97425,-72.8075,01:10,
White,White,"Thursday, November 14, 2013",1/1/14 1:10,41.95408333,-72.78977778,01:10,
White,White,"Tuesday, February 04, 2014",1/1/14 1:10,41.95125,-72.78683333,01:10,
Black,Minority,41552,1/1/14 1:10,41.781647,-72.535004,01:10,
White,White,"Wednesday, February 12, 2014",1/1/14 1:10,41.37461111,-72.07358333,01:10,
Black,Minority,"Friday, August 29, 2014",1/1/14 1:10,41.361614,-72.936655,01:10,
White,White,"Friday, May 30, 2014",1/1/14 1:11,41.99255556,-72.79872222,01:11,
White,White,"Wednesday, December 04, 2013",1/1/14 1:11,41.95969444,-72.79252778,01:11,
White,White,"Wednesday, June 25, 2014",1/1/14 1:11,41.95505556,-72.82333333,01:11,
White,White,"Monday, November 25, 2013",1/1/14 1:11,41.9545,-72.79169444,01:11,
White,White,"Wednesday, March 05, 2014",1/1/14 1:11,41.95408333,-72.78977778,01:11,
Hispanic,Minority,"Wednesday, May 07, 2014",1/1/14 1:11,41.94855556,-72.7825,01:11,
Black,Minority,"Friday, March 28, 2014",1/1/14 1:11,41.66597222,-72.77894444,01:11,
White,White,"Wednesday, September 10, 2014",1/1/14 1:11,41.383,-72.905,01:11,
White,White,"Friday, March 07, 2014",1/1/14 1:11,41.383121,-72.899079,01:11,
Black,Minority,"Wednesday, October 30, 2013",1/1/14 1:12,41.66525,-72.79525,01:12,
Black,Minority,"Friday, August 29, 2014",1/1/14 1:12,41.367738,-72.907532,01:12,
White,White,"Monday, October 21, 2013",1/1/14 1:12,41.436903,-72.908885,01:12,
White,White,"Thursday, June 05, 2014",1/1/14 1:12,41.383,-72.905,01:12,
White,White,"Tuesday, August 26, 2014",1/1/14 1:12,41.380293,-72.92953,01:12,
Hispanic,Minority,"Thursday, December 19, 2013",1/1/14 1:13,41.65869444,-72.76438889,01:13,
White,White,"Thursday, February 27, 2014",1/1/14 1:13,41.349719,-72.932066,01:13,
White,White,"Friday, September 26, 2014",1/1/14 1:13,41.38285314,-72.89650281,01:13,
White,White,"Thursday, October 03, 2013",1/1/14 1:14,41.68552778,-72.78861111,01:14,
Hispanic,Minority,"Monday, April 28, 2014",1/1/14 1:14,41.67075,-72.80516667,01:14,
Hispanic,Minority,"Monday, March 03, 2014",1/1/14 1:14,41.66597222,-72.77713889,01:14,
White,White,"Monday, October 28, 2013",1/1/14 1:14,41.65825,-72.76825,01:14,
White,White,"Wednesday, November 06, 2013",1/1/14 1:14,41.37088889,-71.98172222,01:14,
White,White,"Friday, August 29, 2014",1/1/14 1:14,41.380293,-72.92953,01:14,
White,White,"Wednesday, August 27, 2014",1/1/14 1:14,41.343706,-72.902581,01:14,
Black,Minority,"Monday, July 07, 2014",1/1/14 1:15,41.93422222,-72.79016667,01:15,
