geoid,name,B01001H001,B01001H002,B01001H003,B01001H004,B01001H005,sum,B01001H006,B01001H007,B01001H008,B01001H009,B01001H010,B01001H011,B01001H012,B01001H013,B01001H014,B01001H015,B01001H016,B01001H017,B01001H018,B01001H019,B01001H020,B01001H021,B01001H022,B01001H023,B01001H024,B01001H025,B01001H026,B01001H027,B01001H028,B01001H029,B01001H030,B01001H031
06000US0901157040,"Old Lyme town, New London County, CT",7206,3668,72,229,173,3194,285,66,123,115,83,378,607,643,503,308,83,3538,90,220,303,46,10,110,76,77,437,537,725,509,316,82
06000US0901162150,"Preston town, New London County, CT",3821,1920,88,91,46,1695,53,75,78,97,102,266,397,247,247,107,26,1901,13,116,73,18,0,93,105,182,232,412,277,247,80,53
06000US0901166210,"Salem town, New London County, CT",3735,1882,119,94,216,1453,39,60,51,124,117,230,381,234,150,49,18,1853,189,94,91,76,49,83,66,98,284,323,227,166,71,36
06000US0901171670,"Sprague town, New London County, CT",2682,1322,54,75,76,1117,35,24,43,112,51,248,185,229,143,37,10,1360,29,14,27,98,67,88,57,66,180,223,281,89,114,27
06000US0901173770,"Stonington town, New London County, CT",16969,8146,274,452,463,6957,230,161,289,352,489,1060,1411,1390,883,455,237,8823,318,318,472,377,159,379,300,353,890,1540,1447,1093,746,431
06000US0901178600,"Voluntown town, New London County, CT",2424,1246,66,75,63,1042,38,21,87,40,61,175,240,197,77,87,19,1178,41,37,60,93,24,60,41,34,197,266,136,89,65,35
06000US0901180280,"Waterford town, New London County, CT",16590,8151,244,597,402,6908,218,140,547,327,205,1067,1382,1301,899,637,185,8439,320,539,453,271,85,245,128,452,1058,1539,1332,867,804,346
06000US0901301080,"Andover town, Tolland County, CT",2908,1442,115,48,91,1188,80,33,153,74,27,184,266,236,76,26,33,1466,43,116,107,51,50,57,78,33,206,305,210,91,77,42
06000US0901306260,"Bolton town, Tolland County, CT",4479,2300,77,127,144,1952,101,37,188,79,115,170,443,418,284,93,24,2179,75,127,121,106,88,45,145,86,167,400,475,206,115,23
06000US0901316400,"Columbia town, Tolland County, CT",4853,2281,24,61,188,2008,60,54,77,109,95,238,373,569,319,103,11,2572,111,125,124,90,37,124,102,128,273,544,476,299,116,23
06000US0901317800,"Coventry town, Tolland County, CT",11587,5803,247,285,394,4877,259,178,161,298,137,740,968,1295,645,161,35,5784,158,288,435,149,111,457,353,261,788,925,1077,465,211,106
06000US0901325360,"Ellington town, Tolland County, CT",14848,7403,501,665,424,5813,287,178,391,345,472,993,1507,820,504,157,159,7445,442,365,490,543,97,448,321,446,1058,1410,875,548,320,82
06000US0901337910,"Hebron town, Tolland County, CT",9072,4506,202,251,472,3581,162,49,284,240,190,592,941,582,363,97,81,4566,228,291,345,305,128,153,145,139,769,809,745,328,133,48
06000US0901344910,"Mansfield town, Tolland County, CT",19651,9659,198,276,245,8940,286,2211,3138,259,111,717,674,687,496,246,115,9992,114,208,263,240,2359,3391,145,139,516,714,738,538,355,272
06000US0901369220,"Somers town, Tolland County, CT",9395,4938,222,269,302,4145,154,84,499,247,136,610,1057,671,447,180,60,4457,185,243,302,205,163,290,148,156,427,961,631,407,234,105
06000US0901372090,"Stafford town, Tolland County, CT",11325,5539,278,376,314,4571,300,204,582,249,238,598,965,786,427,171,51,5786,243,411,239,163,210,420,219,253,819,1274,753,378,227,177
06000US0901376290,"Tolland town, Tolland County, CT",13727,6855,141,427,646,5641,465,176,295,157,347,966,1441,872,522,345,55,6872,222,548,638,184,42,392,129,295,1111,1391,783,714,274,149
06000US0901377830,"Union town, Tolland County, CT",895,405,8,15,16,366,10,16,22,14,17,61,72,59,74,16,5,490,17,46,68,15,2,29,15,24,69,84,49,45,19,8
06000US0901378250,"Vernon town, Tolland County, CT",23883,11757,450,513,554,10240,316,421,828,1052,950,1276,1653,1809,1005,719,211,12126,510,361,418,356,217,736,1033,840,1182,1658,2097,1231,1027,460
06000US0901385950,"Willington town, Tolland County, CT",5387,2839,163,99,148,2429,154,0,596,171,167,288,441,337,159,116,0,2548,89,151,121,51,130,205,90,172,296,432,415,218,132,46
06000US0901501430,"Ashford town, Windham County, CT",4052,2006,66,39,230,1671,128,49,153,159,117,233,337,296,122,77,0,2046,61,134,107,46,15,124,153,126,244,382,339,183,132,0
06000US0901509190,"Brooklyn town, Windham County, CT",7174,3642,313,108,235,2986,70,60,183,258,257,395,521,667,377,118,80,3532,108,315,168,74,45,123,267,273,312,502,659,343,140,203
06000US0901512130,"Canterbury town, Windham County, CT",4945,2359,104,107,175,1973,113,63,102,133,133,324,377,377,257,66,28,2586,55,208,256,94,22,111,97,145,367,483,417,169,92,70
06000US0901513810,"Chaplin town, Windham County, CT",2066,1013,29,28,77,879,38,19,54,74,82,102,173,169,128,21,19,1053,97,45,43,46,17,61,0,32,236,199,148,65,49,15
06000US0901521860,"Eastford town, Windham County, CT",1624,854,52,65,20,717,33,9,54,48,39,111,139,151,88,35,10,770,17,32,41,29,12,33,51,41,84,173,128,75,40,14
06000US0901536000,"Hampton town, Windham County, CT",1760,866,53,60,46,707,50,25,18,27,67,84,125,164,102,32,13,894,20,54,44,20,21,48,67,33,97,163,188,79,37,23
06000US0901540500,"Killingly town, Windham County, CT",15543,7948,370,327,596,6655,390,192,669,541,377,1161,1269,1072,485,415,84,7595,399,372,286,209,238,386,244,482,1057,1375,1217,662,456,212
06000US0901559980,"Plainfield town, Windham County, CT",13823,7058,403,516,371,5768,334,155,358,424,494,966,1204,895,493,350,95,6765,329,288,372,269,100,260,537,416,945,1124,1000,552,356,217
06000US0901561030,"Pomfret town, Windham County, CT",4030,2049,48,147,132,1722,139,49,95,87,61,375,342,328,166,67,13,1981,62,170,154,177,37,77,32,87,323,352,254,213,43,0
06000US0901562710,"Putnam town, Windham County, CT",8866,4078,190,286,260,3342,63,79,351,180,283,497,776,499,371,172,71,4788,361,151,382,192,22,339,283,337,527,761,532,433,217,251
06000US0901567400,"Scotland town, Windham County, CT",1611,786,27,47,68,644,27,8,30,38,51,93,156,124,102,10,5,825,19,41,80,51,22,58,36,28,106,155,125,72,29,3
06000US0901573420,"Sterling town, Windham County, CT",3602,1825,99,211,158,1357,81,29,85,78,128,296,276,257,85,42,0,1777,113,90,125,107,51,56,174,165,296,289,184,88,39,0
06000US0901575870,"Thompson town, Windham County, CT",8993,4360,242,227,128,3763,235,62,206,352,231,565,903,501,346,229,133,4633,205,206,322,101,148,249,360,144,727,828,658,389,207,89
06000US0901586790,"Windham town, Windham County, CT",14094,6552,205,131,156,6060,145,720,908,431,247,665,1015,978,595,301,55,7542,115,107,257,210,771,1166,375,298,587,1075,1059,630,471,421
06000US0901588190,"Woodstock town, Windham County, CT",7449,3738,136,246,387,2969,200,64,92,126,225,454,698,616,352,125,17,3711,206,147,181,112,60,121,148,192,522,676,532,446,226,142
