"","date","actual_mean_temp","actual_min_temp","actual_max_temp","average_min_temp","average_max_temp","record_min_temp","record_max_temp","record_min_temp_year","record_max_temp_year"
"1","2015/05/07",62,46,77,46,65,36,89,1992,2000
"2","2015/06/18",64,59,70,58,75,51,90,1980,2006
"3","2015/08/07",72,64,81,63,80,55,95,1979,2001
"4","2015/08/20",78,73,86,61,78,52,95,2008,1983
"5","2015/10/12",60,46,75,44,61,32,75,1996,1990
"6","2015/11/07",58,50,64,36,51,28,67,2002,1975
"7","2015/12/23",50,42,59,24,37,3,62,1989,1990
