"","date","actual_mean_temp","actual_min_temp","actual_max_temp","average_min_temp","average_max_temp","record_min_temp","record_max_temp","record_min_temp_year","record_max_temp_year"
"1","2015/01/12",36,34,37,16,35,-11,56,1981,1975
"2","2015/02/19",17,8,25,24,42,6,59,1958,1997
