textbox9,textbox2,Textbox34
Nationality(s): All Nationalities,State(s): Connecticut,Data prior to 2002 was migrated into WRAPS from a legacy system therefore we are providing post-2002 data.

Textbox87,Textbox82,nat_definition4,region_name_3,textbox37,Category3,textbox39,Assur_DestinationCity1,Cases3,Cases4
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Eritrea,12,Derby,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Eritrea,40,Derby,13,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Eritrea,80,Derby,26,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Eritrea,41,Derby,19,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Eritrea,40,Derby,22,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Eritrea,27,Derby,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Eritrea,12,Hartford,1,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Eritrea,40,Hartford,1,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Eritrea,80,Hartford,3,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Eritrea,41,Hartford,3,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Eritrea,40,Hartford,2,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Eritrea,27,Hartford,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Eritrea,12,New Haven,2,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Eritrea,40,New Haven,16,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Eritrea,80,New Haven,45,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Eritrea,41,New Haven,15,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Eritrea,40,New Haven,12,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Eritrea,27,New Haven,15,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Eritrea,12,Stamford,3,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Eritrea,40,Stamford,1,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Eritrea,80,Stamford,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Eritrea,41,Stamford,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Eritrea,40,Stamford,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Eritrea,27,Stamford,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Eritrea,12,West Haven,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Eritrea,40,West Haven,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Eritrea,80,West Haven,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Eritrea,41,West Haven,1,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Eritrea,40,West Haven,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Eritrea,27,West Haven,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Ethiopia,0,Bridgeport,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Ethiopia,0,Bridgeport,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Ethiopia,5,Bridgeport,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Ethiopia,10,Bridgeport,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Ethiopia,12,Bridgeport,1,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Ethiopia,4,Bridgeport,3,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Ethiopia,0,Hartford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Ethiopia,0,Hartford,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Ethiopia,5,Hartford,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Ethiopia,10,Hartford,4,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Ethiopia,12,Hartford,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Ethiopia,4,Hartford,1,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Ethiopia,0,New Haven,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Ethiopia,0,New Haven,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Ethiopia,5,New Haven,3,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Ethiopia,10,New Haven,6,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Ethiopia,12,New Haven,11,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Ethiopia,4,New Haven,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,Branford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,Branford,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,Branford,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,Branford,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,Branford,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,Branford,1,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,Bristol,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,Bristol,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,Bristol,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,Bristol,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,Bristol,2,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,Bristol,1,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,Cheshire,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,Cheshire,1,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,Cheshire,4,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,Cheshire,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,Cheshire,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,Cheshire,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,Hamden,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,Hamden,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,Hamden,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,Hamden,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,Hamden,2,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,Hamden,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,Hartford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,Hartford,3,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,Hartford,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,Hartford,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,Hartford,1,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,Hartford,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,New Haven,4,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,New Haven,3,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,New Haven,3,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,New Haven,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,New Haven,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,New Haven,5,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,Rocky Hill,1,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,Rocky Hill,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,Rocky Hill,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,Rocky Hill,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,Rocky Hill,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,Rocky Hill,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iran,5,West Haven,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iran,7,West Haven,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iran,7,West Haven,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iran,1,West Haven,1,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iran,5,West Haven,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iran,7,West Haven,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Bridgeport,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Bridgeport,6,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Bridgeport,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Bridgeport,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Bridgeport,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Bridgeport,2,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Brookfield,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Brookfield,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Brookfield,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Brookfield,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Brookfield,1,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Brookfield,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Danbury,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Danbury,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Danbury,3,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Danbury,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Danbury,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Danbury,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Danielson,3,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Danielson,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Danielson,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Danielson,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Danielson,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Danielson,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Derby,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Derby,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Derby,6,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Derby,5,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Derby,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Derby,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,East Haven,4,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,East Haven,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,East Haven,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,East Haven,8,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,East Haven,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,East Haven,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Fairfield,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Fairfield,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Fairfield,4,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Fairfield,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Fairfield,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Fairfield,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Hamden,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Hamden,2,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Hamden,6,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Hamden,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Hamden,5,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Hamden,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Hartford,41,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Hartford,9,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Hartford,41,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Hartford,30,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Hartford,59,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Hartford,15,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Middletown,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Middletown,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Middletown,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Middletown,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Middletown,5,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Middletown,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,New Britain,1,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,New Britain,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,New Britain,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,New Britain,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,New Britain,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,New Britain,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,New Fairfield,1,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,New Fairfield,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,New Fairfield,2,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,New Fairfield,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,New Fairfield,1,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,New Fairfield,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,New Haven,93,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,New Haven,40,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,New Haven,57,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,New Haven,99,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,New Haven,74,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,New Haven,28,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Plainville,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Plainville,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Plainville,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Plainville,1,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Plainville,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Plainville,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Shelton,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Shelton,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Shelton,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Shelton,4,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Shelton,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Shelton,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,South Windsor,3,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,South Windsor,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,South Windsor,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,South Windsor,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,South Windsor,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,South Windsor,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Tariffville,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Tariffville,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Tariffville,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Tariffville,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Tariffville,4,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Tariffville,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Wallingford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Wallingford,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Wallingford,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Wallingford,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Wallingford,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Wallingford,6,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,Waterbury,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,Waterbury,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,Waterbury,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,Waterbury,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,Waterbury,3,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,Waterbury,5,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,West Hartford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,West Hartford,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,West Hartford,7,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,West Hartford,4,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,West Hartford,6,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,West Hartford,3,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Iraq,146,West Haven,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Iraq,61,West Haven,4,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Iraq,128,West Haven,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Iraq,159,West Haven,8,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Iraq,160,West Haven,2,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Iraq,59,West Haven,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Ivory Coast,0,Hartford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Ivory Coast,0,Hartford,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Ivory Coast,1,Hartford,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Ivory Coast,1,Hartford,1,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Ivory Coast,2,Hartford,2,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Ivory Coast,0,Hartford,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Liberia,2,Hartford,2,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Liberia,7,Hartford,3,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Liberia,1,Hartford,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Liberia,4,Hartford,4,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Liberia,1,Hartford,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Liberia,0,Hartford,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Liberia,2,Meriden,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Liberia,7,Meriden,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Liberia,1,Meriden,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Liberia,4,Meriden,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Liberia,1,Meriden,1,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Liberia,0,Meriden,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Liberia,2,West Haven,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Liberia,7,West Haven,4,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Liberia,1,West Haven,0,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Liberia,4,West Haven,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Liberia,1,West Haven,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Liberia,0,West Haven,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Morocco,0,Hartford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Morocco,0,Hartford,0,375
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2012,509,Morocco,1,Hartford,1,509
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2013,547,Morocco,0,Hartford,0,547
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2014,534,Morocco,0,Hartford,0,534
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2015,453,Morocco,0,Hartford,0,453
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2010,514,Pakistan,0,Hartford,0,514
From: 01 Jan 2010,To: 17 Nov 2015,Connecticut,CY 2011,375,Pakistan,0,Hartford,0,375
