geoid,name,B04004001 - Total:,"B04004001 - Total:, Error",B04004002 - Afghan,"B04004002 - Afghan, Error",B04004003 - Albanian,"B04004003 - Albanian, Error",B04004004 - Alsatian,"B04004004 - Alsatian, Error",B04004005 - American,"B04004005 - American, Error",B04004006 - Arab:,"B04004006 - Arab:, Error",B04004007 - Egyptian,"B04004007 - Egyptian, Error",B04004008 - Iraqi,"B04004008 - Iraqi, Error",B04004009 - Jordanian,"B04004009 - Jordanian, Error",B04004010 - Lebanese,"B04004010 - Lebanese, Error",B04004011 - Moroccan,"B04004011 - Moroccan, Error",B04004012 - Palestinian,"B04004012 - Palestinian, Error",B04004013 - Syrian,"B04004013 - Syrian, Error",B04004014 - Arab,"B04004014 - Arab, Error",B04004015 - Other Arab,"B04004015 - Other Arab, Error",B04004016 - Armenian,"B04004016 - Armenian, Error",B04004017 - Assyrian/Chaldean/Syriac,"B04004017 - Assyrian/Chaldean/Syriac, Error",B04004018 - Australian,"B04004018 - Australian, Error",B04004019 - Austrian,"B04004019 - Austrian, Error",B04004020 - Basque,"B04004020 - Basque, Error",B04004021 - Belgian,"B04004021 - Belgian, Error",B04004022 - Brazilian,"B04004022 - Brazilian, Error",B04004023 - British,"B04004023 - British, Error",B04004024 - Bulgarian,"B04004024 - Bulgarian, Error",B04004025 - Cajun,"B04004025 - Cajun, Error",B04004026 - Canadian,"B04004026 - Canadian, Error",B04004027 - Carpatho Rusyn,"B04004027 - Carpatho Rusyn, Error",B04004028 - Celtic,"B04004028 - Celtic, Error",B04004029 - Croatian,"B04004029 - Croatian, Error",B04004030 - Cypriot,"B04004030 - Cypriot, Error",B04004031 - Czech,"B04004031 - Czech, Error",B04004032 - Czechoslovakian,"B04004032 - Czechoslovakian, Error",B04004033 - Danish,"B04004033 - Danish, Error",B04004034 - Dutch,"B04004034 - Dutch, Error",B04004035 - Eastern European,"B04004035 - Eastern European, Error",B04004036 - English,"B04004036 - English, Error",B04004037 - Estonian,"B04004037 - Estonian, Error",B04004038 - European,"B04004038 - European, Error",B04004039 - Finnish,"B04004039 - Finnish, Error",B04004040 - French (except Basque),"B04004040 - French (except Basque), Error",B04004041 - French Canadian,"B04004041 - French Canadian, Error",B04004042 - German,"B04004042 - German, Error",B04004043 - German Russian,"B04004043 - German Russian, Error",B04004044 - Greek,"B04004044 - Greek, Error",B04004045 - Guyanese,"B04004045 - Guyanese, Error",B04004046 - Hungarian,"B04004046 - Hungarian, Error",B04004047 - Icelander,"B04004047 - Icelander, Error",B04004048 - Iranian,"B04004048 - Iranian, Error",B04004049 - Irish,"B04004049 - Irish, Error",B04004050 - Israeli,"B04004050 - Israeli, Error",B04004051 - Italian,"B04004051 - Italian, Error",B04004052 - Latvian,"B04004052 - Latvian, Error",B04004053 - Lithuanian,"B04004053 - Lithuanian, Error",B04004054 - Luxemburger,"B04004054 - Luxemburger, Error",B04004055 - Macedonian,"B04004055 - Macedonian, Error",B04004056 - Maltese,"B04004056 - Maltese, Error",B04004057 - New Zealander,"B04004057 - New Zealander, Error",B04004058 - Northern European,"B04004058 - Northern European, Error",B04004059 - Norwegian,"B04004059 - Norwegian, Error",B04004060 - Pennsylvania German,"B04004060 - Pennsylvania German, Error",B04004061 - Polish,"B04004061 - Polish, Error",B04004062 - Portuguese,"B04004062 - Portuguese, Error",B04004063 - Romanian,"B04004063 - Romanian, Error",B04004064 - Russian,"B04004064 - Russian, Error",B04004065 - Scandinavian,"B04004065 - Scandinavian, Error",B04004066 - Scotch-Irish,"B04004066 - Scotch-Irish, Error",B04004067 - Scottish,"B04004067 - Scottish, Error",B04004068 - Serbian,"B04004068 - Serbian, Error",B04004069 - Slavic,"B04004069 - Slavic, Error",B04004070 - Slovak,"B04004070 - Slovak, Error",B04004071 - Slovene,"B04004071 - Slovene, Error",B04004072 - Soviet Union,"B04004072 - Soviet Union, Error",B04004073 - Subsaharan African:,"B04004073 - Subsaharan African:, Error",B04004074 - Cape Verdean,"B04004074 - Cape Verdean, Error",B04004075 - Ethiopian,"B04004075 - Ethiopian, Error",B04004076 - Ghanaian,"B04004076 - Ghanaian, Error",B04004077 - Kenyan,"B04004077 - Kenyan, Error",B04004078 - Liberian,"B04004078 - Liberian, Error",B04004079 - Nigerian,"B04004079 - Nigerian, Error",B04004080 - Senegalese,"B04004080 - Senegalese, Error",B04004081 - Sierra Leonean,"B04004081 - Sierra Leonean, Error",B04004082 - Somalian,"B04004082 - Somalian, Error",B04004083 - South African,"B04004083 - South African, Error",B04004084 - Sudanese,"B04004084 - Sudanese, Error",B04004085 - Ugandan,"B04004085 - Ugandan, Error",B04004086 - Zimbabwean,"B04004086 - Zimbabwean, Error",B04004087 - African,"B04004087 - African, Error",B04004088 - Other Subsaharan African,"B04004088 - Other Subsaharan African, Error",B04004089 - Swedish,"B04004089 - Swedish, Error",B04004090 - Swiss,"B04004090 - Swiss, Error",B04004091 - Turkish,"B04004091 - Turkish, Error",B04004092 - Ukrainian,"B04004092 - Ukrainian, Error",B04004093 - Welsh,"B04004093 - Welsh, Error",B04004094 - West Indian (except Hispanic groups):,"B04004094 - West Indian (except Hispanic groups):, Error",B04004095 - Bahamian,"B04004095 - Bahamian, Error",B04004096 - Barbadian,"B04004096 - Barbadian, Error",B04004097 - Belizean,"B04004097 - Belizean, Error",B04004098 - Bermudan,"B04004098 - Bermudan, Error",B04004099 - British West Indian,"B04004099 - British West Indian, Error",B04004100 - Dutch West Indian,"B04004100 - Dutch West Indian, Error",B04004101 - Haitian,"B04004101 - Haitian, Error",B04004102 - Jamaican,"B04004102 - Jamaican, Error",B04004103 - Trinidadian and Tobagonian,"B04004103 - Trinidadian and Tobagonian, Error",B04004104 - U.S. Virgin Islander,"B04004104 - U.S. Virgin Islander, Error",B04004105 - West Indian,"B04004105 - West Indian, Error",B04004106 - Other West Indian,"B04004106 - Other West Indian, Error",B04004107 - Yugoslavian,"B04004107 - Yugoslavian, Error",B04004108 - Other groups,"B04004108 - Other groups, Error"
06000US0900904580,"Bethany town, New Haven County, CT",2502,264,0,17,5,8,0,17,189,203,10,17,0,17,0,17,0,17,10,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,17,8,12,148,70,0,17,42,42,0,17,24,28,29,21,114,69,0,17,155,181,0,17,18,19,0,17,0,17,255,123,8,12,585,165,0,17,76,76,0,17,0,17,0,17,0,17,34,39,0,17,0,17,246,152,14,28,0,17,73,47,0,17,7,11,42,41,0,17,0,17,7,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,8,12,0,17,38,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,337,149
06000US0900907310,"Branford town, New Haven County, CT",15049,768,0,22,8,12,0,22,739,211,158,117,0,22,0,22,0,22,28,33,0,22,0,22,0,22,54,68,76,90,24,33,0,22,0,22,8,13,12,17,19,23,10,17,77,54,0,22,0,22,55,46,0,22,0,22,65,59,0,22,0,22,0,22,14,18,83,72,91,92,774,188,9,14,115,100,10,16,101,53,211,174,500,122,0,22,169,137,0,22,174,108,18,28,56,65,2386,490,0,22,4519,460,0,22,68,46,0,22,0,22,0,22,0,22,0,22,24,28,0,22,638,181,111,84,26,27,148,68,7,12,82,71,212,99,20,33,9,13,157,237,8,12,0,22,2,4,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2,4,0,22,148,77,8,14,10,17,56,37,8,12,53,63,0,22,0,22,0,22,0,22,9,14,0,22,8,14,36,56,0,22,0,22,0,22,0,22,42,54,2807,369
06000US0900914160,"Cheshire town, New Haven County, CT",15113,792,0,22,0,22,0,22,670,218,91,84,12,19,0,22,0,22,37,40,42,72,0,22,0,22,0,22,0,22,0,22,0,22,0,22,8,13,0,22,0,22,5,10,25,31,0,22,0,22,13,23,0,22,0,22,0,22,0,22,15,24,8,13,12,16,31,28,175,166,493,161,0,22,74,70,0,22,163,86,145,92,568,147,0,22,44,40,2,5,21,27,0,22,0,22,2072,634,0,22,2886,493,42,65,40,35,0,22,0,22,0,22,0,22,12,21,56,44,14,24,740,198,184,153,49,67,331,143,34,38,13,17,202,113,0,22,6,11,55,44,0,22,0,22,56,43,12,19,9,14,17,27,0,22,0,22,8,17,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10,14,0,22,63,41,0,22,0,22,72,61,16,21,112,78,0,22,0,22,0,22,0,22,0,22,0,22,27,27,40,41,21,32,0,22,24,48,0,22,0,22,5495,819
06000US0900919550,"Derby town, New Haven County, CT",7968,696,0,19,0,19,0,19,211,108,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,28,47,0,19,0,19,22,35,69,74,0,19,0,19,11,18,0,19,0,19,0,19,0,19,0,19,23,34,22,34,0,19,0,19,120,81,0,19,20,31,17,28,76,61,87,74,139,98,0,19,41,39,0,19,20,32,0,19,0,19,349,149,0,19,2129,614,0,19,29,30,0,19,0,19,0,19,0,19,0,19,25,22,0,19,633,223,81,86,119,178,109,94,0,19,0,19,15,19,0,19,7,15,158,159,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,69,79,16,26,0,19,7,16,0,19,104,115,0,19,0,19,0,19,0,19,0,19,0,19,63,101,41,62,0,19,0,19,0,19,0,19,18,29,3194,597
06000US0900922910,"East Haven town, New Haven County, CT",17745,958,0,22,0,22,0,22,450,203,125,121,37,57,55,89,0,22,0,22,0,22,0,22,0,22,0,22,33,57,0,22,0,22,0,22,0,22,0,22,0,22,35,29,37,47,0,22,0,22,0,22,0,22,0,22,59,102,14,23,0,22,0,22,60,65,0,22,24,35,400,146,0,22,81,74,14,31,107,72,116,76,402,150,0,22,70,59,220,239,31,33,0,22,0,22,1366,350,0,22,8588,761,14,22,60,46,0,22,0,22,0,22,0,22,17,27,7,10,0,22,526,192,189,205,0,22,50,61,17,28,65,64,50,35,0,22,0,22,13,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,143,87,14,23,0,22,47,49,9,15,219,154,0,22,0,22,0,22,0,22,17,29,0,22,0,22,194,153,0,22,0,22,8,17,0,22,24,41,4082,742
06000US0900934950,"Guilford town, New Haven County, CT",10642,724,0,22,0,22,0,22,880,272,72,95,0,22,0,22,0,22,11,19,61,92,0,22,0,22,0,22,0,22,24,39,9,13,0,22,9,13,0,22,0,22,0,22,114,81,0,22,0,22,16,18,8,12,0,22,17,27,0,22,27,29,65,91,13,19,58,59,113,89,886,183,0,22,275,155,4,10,118,122,218,112,583,174,0,22,121,84,0,22,50,42,0,22,0,22,1368,241,0,22,2540,517,0,22,67,56,0,22,0,22,0,22,0,22,24,28,34,32,0,22,414,137,25,30,8,12,237,112,0,22,52,38,70,58,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,161,103,68,88,0,22,75,84,13,16,10,21,0,22,0,22,0,22,0,22,0,22,0,22,0,22,9,21,0,22,0,22,1,2,0,22,38,58,1758,505
06000US0900935650,"Hamden town, New Haven County, CT",35692,1154,15,25,147,177,0,28,1029,252,425,285,0,28,0,28,0,28,20,25,113,159,7,15,15,25,67,63,203,219,14,23,6,11,0,28,8,11,0,28,12,20,12,19,193,116,0,28,0,28,66,62,23,36,0,28,0,28,0,28,11,19,17,27,10,16,31,32,285,130,860,309,0,28,409,169,16,24,133,93,353,168,709,188,0,28,252,128,25,29,60,46,0,28,20,31,2379,373,19,27,7081,790,0,28,58,53,0,28,0,28,0,28,0,28,36,47,65,48,0,28,1841,677,122,77,77,62,480,157,140,160,111,83,316,132,13,24,0,28,81,62,0,28,0,28,426,233,78,122,12,24,7,15,0,28,0,28,105,98,0,28,0,28,0,28,18,31,0,28,0,28,0,28,161,136,45,73,89,61,10,16,103,109,76,53,10,15,788,266,0,28,47,60,47,81,0,28,44,36,0,28,150,128,468,226,9,15,0,28,23,23,0,28,16,25,16214,1167
06000US0900944560,"Madison town, New Haven County, CT",7946,513,0,19,0,19,0,19,399,202,50,65,41,64,0,19,0,19,0,19,0,19,9,14,0,19,0,19,0,19,0,19,0,19,16,27,64,49,0,19,11,19,9,13,94,54,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,49,0,19,27,29,42,35,159,119,697,187,0,19,35,27,0,19,51,41,83,57,733,199,0,19,52,53,0,19,77,54,0,19,8,14,1579,272,0,19,1479,237,0,19,33,34,0,19,0,19,15,22,0,19,11,17,22,25,0,19,422,170,0,19,0,19,250,130,0,19,95,81,287,213,15,23,0,19,0,19,0,19,0,19,27,29,0,19,8,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,17,8,19,103,67,0,19,13,19,12,20,28,33,23,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,16,0,19,0,19,12,18,0,19,0,19,867,240
06000US0900946520,"Meriden town, New Haven County, CT",36010,1180,0,28,0,28,0,28,1250,369,124,111,0,28,0,28,16,26,45,55,29,32,26,83,0,28,4,8,4,15,9,14,8,15,0,28,39,41,0,28,0,28,7,11,71,68,0,28,0,28,65,43,0,28,0,28,45,73,17,26,10,17,41,43,0,28,35,32,30,34,735,184,0,28,82,71,0,28,1026,314,760,211,1016,219,0,28,112,80,78,110,209,122,0,28,20,25,1530,319,0,28,4551,576,12,19,72,46,0,28,0,28,0,28,0,28,0,28,96,69,0,28,2660,363,152,88,0,28,208,160,0,28,0,28,177,84,0,28,9,17,3,7,0,28,0,28,631,577,19,29,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,612,576,0,28,80,72,13,22,60,88,55,38,27,30,335,172,0,28,0,28,0,28,0,28,0,28,0,28,8,12,271,157,0,28,0,28,56,56,0,28,6,10,19544,1034
06000US0900946940,"Middlebury town, New Haven County, CT",3225,299,0,17,101,120,0,17,192,99,37,51,26,41,0,17,0,17,6,12,0,17,0,17,0,17,5,27,0,17,7,10,0,17,0,17,4,7,0,17,5,8,0,17,14,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,10,165,88,0,17,13,15,0,17,54,41,38,42,141,63,0,17,4,8,0,17,35,32,0,17,8,12,447,122,0,17,981,173,0,17,40,29,0,17,0,17,0,17,0,17,0,17,10,14,0,17,216,114,23,25,14,25,25,30,0,17,8,14,54,50,0,17,0,17,8,14,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,18,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,0,17,0,17,0,17,0,17,553,229
06000US0900947535,"Milford town, New Haven County, CT",27156,918,0,28,23,24,0,28,1331,275,144,86,8,12,40,56,0,28,37,47,15,24,23,25,0,28,21,32,0,28,16,16,0,28,8,13,43,39,0,28,0,28,219,125,128,83,42,66,0,28,87,65,0,28,10,15,3,4,0,28,55,41,66,66,34,39,65,43,165,75,1258,254,8,12,175,108,11,17,513,208,287,104,1693,371,0,28,240,124,0,28,596,294,0,28,22,36,3828,470,8,14,5645,623,0,28,136,80,0,28,4,8,25,34,0,28,75,67,55,65,0,28,1682,283,292,131,77,83,311,100,22,25,99,58,251,87,68,89,0,28,325,128,0,28,20,31,259,140,132,116,0,28,0,28,0,28,0,28,58,81,0,28,0,28,0,28,0,28,0,28,0,28,0,28,54,52,15,23,225,128,25,28,158,109,156,88,18,17,325,162,0,28,2,18,0,28,0,28,54,76,0,28,88,114,156,112,0,28,0,28,25,39,0,28,92,88,5733,707
06000US0900949950,"Naugatuck town, New Haven County, CT",17004,1104,0,25,18,28,0,25,359,146,161,198,0,25,0,25,25,41,0,25,0,25,0,25,0,25,14,23,122,193,0,25,0,25,0,25,19,30,0,25,0,25,106,101,66,73,0,25,0,25,16,25,0,25,0,25,12,20,0,25,0,25,35,38,6,10,14,23,5,12,386,151,0,25,112,157,0,25,262,124,445,228,895,305,0,25,18,26,0,25,77,64,0,25,0,25,1433,402,0,25,2697,698,11,19,233,202,0,25,0,25,0,25,0,25,13,21,33,36,0,25,1322,526,2383,603,24,45,172,115,10,15,73,55,174,104,0,25,0,25,63,56,0,25,0,25,173,182,123,170,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,50,57,0,25,111,68,0,25,123,175,0,25,0,25,97,88,0,25,0,25,0,25,0,25,0,25,0,25,0,25,97,88,0,25,0,25,0,25,0,25,0,25,4847,815
06000US0900952070,"New Haven town, New Haven County, CT",96634,1474,0,28,50,59,0,28,1029,262,493,208,11,17,17,28,0,28,31,31,168,161,26,29,16,28,76,57,148,124,13,21,0,28,20,22,35,39,0,28,29,37,83,57,129,64,56,57,0,28,77,63,0,28,0,28,26,21,9,14,31,34,15,19,25,23,149,104,455,195,1036,256,0,28,1356,300,23,26,437,187,235,97,1271,255,0,28,335,166,365,243,99,68,0,28,8,13,2264,396,163,189,7112,755,55,47,84,55,0,28,5,10,0,28,16,24,222,161,96,69,4,8,978,185,339,164,108,110,693,197,22,26,62,43,252,104,74,92,8,13,19,24,7,13,19,30,1447,380,134,181,87,67,104,99,31,33,9,13,112,90,0,28,0,28,0,28,9,14,0,28,0,28,15,23,864,329,82,60,257,118,9,14,135,85,134,75,26,25,3181,613,0,28,88,113,0,28,33,53,168,164,0,28,319,178,1870,480,159,122,7,16,537,305,0,28,59,53,70895,1733
06000US0900953890,"North Branford town, New Haven County, CT",6738,532,0,19,0,19,0,19,380,226,57,89,57,89,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,27,0,19,0,19,0,19,88,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,25,30,34,525,210,0,19,0,19,0,19,44,41,76,61,566,250,0,19,54,84,0,19,7,14,0,19,0,19,633,249,0,19,2737,513,15,25,13,22,0,19,0,19,0,19,0,19,13,21,0,19,0,19,396,282,64,53,0,19,78,62,1,2,94,78,18,26,0,19,0,19,1,2,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,40,15,23,0,19,16,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,741,372
06000US0900954870,"North Haven town, New Haven County, CT",13823,764,0,22,0,22,0,22,539,213,117,162,0,22,0,22,0,22,0,22,0,22,0,22,0,22,106,162,11,17,88,80,0,22,0,22,0,22,0,22,0,22,0,22,316,473,0,22,0,22,29,47,0,22,0,22,0,22,0,22,21,31,9,15,6,9,21,25,82,71,356,104,0,22,122,121,11,18,92,64,128,80,395,164,0,22,102,71,44,75,49,36,0,22,12,18,922,267,0,22,5655,689,0,22,84,59,0,22,0,22,0,22,0,22,197,267,31,32,0,22,932,290,142,103,0,22,207,90,20,33,85,75,113,62,0,22,0,22,19,30,0,22,0,22,31,34,13,20,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,18,28,0,22,249,251,0,22,19,30,63,74,14,22,78,66,0,22,0,22,0,22,0,22,0,22,0,22,22,29,25,33,0,22,0,22,31,48,0,22,0,22,2423,408
06000US0900957600,"Orange town, New Haven County, CT",7650,397,0,19,33,49,0,19,400,141,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,28,0,19,0,19,9,14,0,19,0,19,13,20,9,14,0,19,0,19,8,12,0,19,0,19,0,19,0,19,86,74,8,12,34,49,0,19,148,103,389,120,0,19,155,164,0,19,19,20,94,58,278,99,0,19,85,64,0,19,51,32,0,19,77,90,783,228,0,19,2024,322,11,15,38,33,0,19,0,19,0,19,0,19,6,14,39,32,0,19,484,161,88,55,28,45,330,237,0,19,22,26,65,41,0,19,0,19,62,31,0,19,0,19,57,46,9,17,0,19,0,19,0,19,26,44,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,24,0,19,56,45,0,19,30,32,14,18,0,19,6,13,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,13,0,19,0,19,0,19,0,19,0,19,1593,366
06000US0900958300,"Oxford town, New Haven County, CT",4893,585,0,19,89,142,0,19,337,186,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,23,0,19,0,19,0,19,0,19,0,19,0,19,28,45,0,19,0,19,47,51,0,19,0,19,0,19,0,19,14,22,0,19,0,19,0,19,27,43,370,140,0,19,119,118,0,19,63,47,96,57,229,107,0,19,7,12,0,19,61,48,0,19,0,19,604,203,0,19,1105,286,0,19,72,46,0,19,0,19,0,19,0,19,11,19,0,19,0,19,427,142,220,145,0,19,99,99,10,15,23,26,60,58,0,19,0,19,148,85,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,18,14,22,0,19,0,19,0,19,12,18,0,19,0,19,0,19,0,19,0,19,12,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,575,254
06000US0900962290,"Prospect town, New Haven County, CT",4774,426,0,17,125,100,0,17,188,103,15,19,0,17,0,17,0,17,15,19,0,17,0,17,0,17,0,17,0,17,0,17,13,20,0,17,28,27,0,17,0,17,34,51,0,17,0,17,0,17,44,66,0,17,0,17,13,19,0,17,0,17,5,9,10,15,0,17,0,17,115,84,0,17,0,17,0,17,132,96,157,86,193,98,0,17,5,9,0,17,3,6,0,17,0,17,665,231,0,17,1595,305,0,17,65,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,285,136,195,107,91,153,30,25,0,17,38,56,33,29,0,17,0,17,29,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,64,0,17,9,15,0,17,0,17,103,138,0,17,0,17,0,17,0,17,0,17,0,17,0,17,103,138,0,17,0,17,0,17,0,17,0,17,496,204
06000US0900967610,"Seymour town, New Haven County, CT",8554,674,0,19,195,229,0,19,332,199,12,20,0,19,0,19,0,19,12,20,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,77,57,0,19,0,19,12,18,15,25,0,19,0,19,9,14,0,19,0,19,0,19,0,19,164,235,7,11,13,22,19,22,0,19,397,188,0,19,80,78,0,19,176,115,145,83,397,189,0,19,222,211,15,24,115,76,0,19,0,19,591,224,0,19,1843,336,0,19,35,31,0,19,0,19,0,19,0,19,0,19,24,26,0,19,1191,336,214,157,0,19,40,38,0,19,64,56,74,77,0,19,0,19,36,35,0,19,0,19,105,127,105,127,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,136,101,0,19,64,67,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,35,0,19,0,19,34,57,0,19,0,19,1735,577
06000US0900969640,"Southbury town, New Haven County, CT",9231,558,0,19,0,19,0,19,767,276,46,50,0,19,0,19,0,19,17,28,0,19,0,19,0,19,0,19,29,42,0,19,0,19,0,19,8,14,0,19,0,19,76,123,28,29,0,19,0,19,91,91,0,19,0,19,0,19,0,19,29,34,0,19,0,19,117,91,141,201,681,239,17,27,55,50,7,11,112,71,126,56,647,202,0,19,14,22,0,19,73,50,0,19,6,13,945,204,17,25,1812,333,0,19,126,74,0,19,0,19,0,19,0,19,0,19,60,52,0,19,688,217,74,55,14,24,139,84,0,19,42,39,235,126,0,19,0,19,69,45,0,19,0,19,168,243,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,168,243,0,19,173,97,38,28,15,24,63,52,0,19,19,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,30,0,19,0,19,1493,415
06000US0900978740,"Wallingford town, New Haven County, CT",23940,1072,0,25,70,94,0,25,1242,281,209,136,109,100,0,25,0,25,30,48,55,86,0,25,0,25,0,25,15,25,0,25,0,25,0,25,29,33,0,25,8,12,7,11,19,22,0,25,0,25,101,73,0,25,0,25,0,25,0,25,24,29,27,32,74,119,14,16,31,34,863,217,0,25,158,86,0,25,629,218,417,119,936,242,0,25,173,109,0,25,428,201,12,19,54,61,2551,354,20,16,5965,702,0,25,63,61,0,25,0,25,35,41,0,25,15,24,45,54,0,25,1852,417,466,230,18,29,209,148,0,25,52,46,224,110,0,25,0,25,57,34,0,25,0,25,112,102,7,10,0,25,62,90,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,43,51,0,25,80,46,0,25,95,93,52,43,13,21,22,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,3,7,0,25,0,25,19,23,0,25,0,25,6469,895
06000US0900980070,"Waterbury town, New Haven County, CT",76241,1549,20,34,2096,562,0,28,1570,494,701,310,315,220,31,48,0,28,161,112,0,28,11,19,0,28,0,28,183,164,12,13,0,28,0,28,24,27,0,28,0,28,732,375,22,30,0,28,0,28,179,73,0,28,0,28,52,64,0,28,24,19,11,25,18,20,53,41,58,65,766,227,0,28,129,106,1,4,1247,302,936,206,630,262,0,28,256,137,169,105,122,64,0,28,35,43,3263,466,29,47,9295,767,0,28,695,226,0,28,210,229,0,28,0,28,0,28,5,7,9,17,911,250,1648,390,21,32,152,90,0,28,68,56,115,62,44,69,48,50,49,38,0,28,0,28,2078,476,444,201,10,15,25,35,0,28,0,28,179,221,0,28,0,28,0,28,0,28,0,28,17,28,0,28,1067,346,336,381,48,45,20,18,121,191,49,70,0,28,2793,576,0,28,135,208,0,28,0,28,119,110,0,28,328,231,1855,415,47,45,0,28,303,230,6,11,108,134,44599,1606
06000US0900982870,"West Haven town, New Haven County, CT",34598,1216,0,28,83,110,0,28,990,337,192,116,75,80,0,28,0,28,53,46,0,28,8,18,0,28,43,64,13,20,13,21,0,28,0,28,30,49,0,28,18,29,56,88,55,46,12,19,0,28,25,34,0,28,0,28,11,17,0,28,0,28,8,12,25,43,0,28,50,63,444,113,0,28,61,70,23,30,224,139,297,162,779,238,0,28,110,69,93,94,185,83,0,28,0,28,2143,402,0,28,6453,767,0,28,54,46,0,28,0,28,0,28,0,28,0,28,6,9,20,31,582,152,242,135,0,28,301,131,18,21,79,84,179,124,56,94,0,28,178,188,7,10,0,28,1939,868,72,61,13,20,158,185,0,28,20,27,42,62,0,28,0,28,0,28,0,28,147,159,0,28,0,28,1288,794,199,176,50,35,20,32,434,295,67,54,44,36,1110,511,0,28,19,26,0,28,16,25,29,57,0,28,106,89,755,480,142,166,0,28,43,44,0,28,153,209,16679,1082
