	Month	State	Per.Capita
1	1998-12	US	2.19
2	1999-01	US	2.25
3	1999-02	US	2.45
4	1999-03	US	2.52
5	1999-04	US	2.53
6	1999-05	US	2.65
7	1999-06	US	2.65
8	1999-07	US	2.67
9	1999-08	US	2.7
10	1999-09	US	2.68
11	1999-10	US	2.76
12	1999-11	US	2.91
13	1999-12	US	3.1
14	2000-01	US	2.42
15	2000-02	US	2.44
16	2000-03	US	2.38
17	2000-04	US	2.45
18	2000-05	US	2.39
19	2000-06	US	2.49
20	2000-07	US	2.52
21	2000-08	US	2.51
22	2000-09	US	2.52
23	2000-10	US	2.46
24	2000-11	US	2.49
25	2000-12	US	2.42
26	2001-01	US	2.44
27	2001-02	US	2.33
28	2001-03	US	2.46
29	2001-04	US	2.4
30	2001-05	US	2.41
31	2001-06	US	2.47
32	2001-07	US	2.5
33	2001-08	US	2.55
34	2001-09	US	2.78
35	2001-10	US	2.87
36	2001-11	US	2.68
37	2001-12	US	2.61
38	2002-01	US	2.46
39	2002-02	US	2.39
40	2002-03	US	2.4
41	2002-04	US	2.48
42	2002-05	US	2.5
43	2002-06	US	2.36
44	2002-07	US	2.41
45	2002-08	US	2.46
46	2002-09	US	2.39
47	2002-10	US	2.37
48	2002-11	US	2.42
49	2002-12	US	2.38
50	2003-01	US	2.36
51	2003-02	US	2.44
52	2003-03	US	2.45
53	2003-04	US	2.4
54	2003-05	US	2.43
55	2003-06	US	2.45
56	2003-07	US	2.36
57	2003-08	US	2.41
58	2003-09	US	2.41
59	2003-10	US	2.42
60	2003-11	US	2.35
61	2003-12	US	2.39
62	2004-01	US	2.43
63	2004-02	US	2.46
64	2004-03	US	2.31
65	2004-04	US	2.39
66	2004-05	US	2.36
67	2004-06	US	2.41
68	2004-07	US	2.42
69	2004-08	US	2.42
70	2004-09	US	2.38
71	2004-10	US	2.45
72	2004-11	US	2.5
73	2004-12	US	2.52
74	2005-01	US	2.4
75	2005-02	US	2.43
76	2005-03	US	2.46
77	2005-04	US	2.42
78	2005-05	US	2.4
79	2005-06	US	2.41
80	2005-07	US	2.41
81	2005-08	US	2.45
82	2005-09	US	2.55
83	2005-10	US	2.54
84	2005-11	US	2.6
85	2005-12	US	2.71
86	2006-01	US	2.69
87	2006-02	US	2.64
88	2006-03	US	2.68
89	2006-04	US	2.59
90	2006-05	US	2.6
91	2006-06	US	2.62
92	2006-07	US	2.74
93	2006-08	US	2.93
94	2006-09	US	3
95	2006-10	US	2.94
96	2006-11	US	2.97
97	2006-12	US	3
98	2007-01	US	3.05
99	2007-02	US	2.9
100	2007-03	US	3.05
101	2007-04	US	3.08
102	2007-05	US	3.21
103	2007-06	US	3.27
104	2007-07	US	3.19
105	2007-08	US	3.21
106	2007-09	US	3.21
107	2007-10	US	3.09
108	2007-11	US	3.1
109	2007-12	US	3.1
110	2008-01	US	3.12
111	2008-02	US	3.15
112	2008-03	US	3.13
113	2008-04	US	3.25
114	2008-05	US	3.41
115	2008-06	US	3.42
116	2008-07	US	3.57
117	2008-08	US	3.36
118	2008-09	US	3.41
119	2008-10	US	3.63
120	2008-11	US	4.53
121	2008-12	US	3.8
122	2009-01	US	3.92
123	2009-02	US	3.9
124	2009-03	US	4
125	2009-04	US	4.05
126	2009-05	US	3.86
127	2009-06	US	3.9
128	2009-07	US	3.82
129	2009-08	US	3.83
130	2009-09	US	3.81
131	2009-10	US	3.75
132	2009-11	US	3.73
133	2009-12	US	3.54
134	2010-01	US	3.58
135	2010-02	US	3.67
136	2010-03	US	3.77
137	2010-04	US	3.96
138	2010-05	US	3.86
139	2010-06	US	3.93
140	2010-07	US	4.1
141	2010-08	US	3.92
142	2010-09	US	4.02
143	2010-10	US	4.25
144	2010-11	US	3.91
145	2010-12	US	3.83
146	2011-01	US	4.21
147	2011-02	US	4.12
148	2011-03	US	4.1
149	2011-04	US	4.29
150	2011-05	US	4.61
151	2011-06	US	4.51
152	2011-07	US	4.45
153	2011-08	US	4.64
154	2011-09	US	4.42
155	2011-10	US	4.4
156	2011-11	US	4.56
157	2011-12	US	4.51
158	2012-01	US	4.36
159	2012-02	US	4.66
160	2012-03	US	4.51
161	2012-04	US	4.68
162	2012-05	US	4.81
163	2012-06	US	5.03
164	2012-07	US	5.2
165	2012-08	US	5.37
166	2012-09	US	5.35
167	2012-10	US	5.28
168	2012-11	US	5.88
169	2012-12	US	6.84
170	2013-01	US	7.48
171	2013-02	US	5.9
172	2013-03	US	5.82
173	2013-04	US	5.47
174	2013-05	US	5.26
175	2013-06	US	5.03
176	2013-07	US	5
177	2013-08	US	4.99
178	2013-09	US	5.21
179	2013-10	US	5.49
180	2013-11	US	5.29
181	2013-12	US	4.99
182	2014-01	US	4.98
183	2014-02	US	5.44
184	2014-03	US	6.49
185	2014-04	US	5.46
186	2014-05	US	5.31
187	2014-06	US	5.44
188	2014-07	US	5.37
189	2014-08	US	5.38
190	2014-09	US	5.27
191	2014-10	US	5.23
192	2014-11	US	5.29
193	2014-12	US	5.43
194	2015-01	US	5.31
195	2015-02	US	5.04
196	2015-03	US	5.31
197	2015-04	US	5.37
198	2015-05	US	5.71
199	2015-06	US	5.9
200	2015-07	US	6.11
201	2015-08	US	6.16
202	2015-09	US	6.38
203	2015-10	US	6.36
204	2015-11	US	6.66
205	1998-12	Alabama	4.59
206	1999-01	Alabama	4.54
207	1999-02	Alabama	4.63
208	1999-03	Alabama	4.65
209	1999-04	Alabama	4.53
210	1999-05	Alabama	4.59
211	1999-06	Alabama	4.57
212	1999-07	Alabama	4.5
213	1999-08	Alabama	4.48
214	1999-09	Alabama	4.44
215	1999-10	Alabama	4.48
216	1999-11	Alabama	4.45
217	1999-12	Alabama	5.61
218	2000-01	Alabama	4.36
219	2000-02	Alabama	4.23
220	2000-03	Alabama	4.15
221	2000-04	Alabama	4.29
222	2000-05	Alabama	4.16
223	2000-06	Alabama	4.15
224	2000-07	Alabama	4.16
225	2000-08	Alabama	4.17
226	2000-09	Alabama	4.11
227	2000-10	Alabama	4.01
228	2000-11	Alabama	4.14
229	2000-12	Alabama	4.17
230	2001-01	Alabama	4.19
231	2001-02	Alabama	4.22
232	2001-03	Alabama	4.29
233	2001-04	Alabama	4.19
234	2001-05	Alabama	4.24
235	2001-06	Alabama	4.24
236	2001-07	Alabama	4.31
237	2001-08	Alabama	4.26
238	2001-09	Alabama	4.46
239	2001-10	Alabama	4.5
240	2001-11	Alabama	4.27
241	2001-12	Alabama	4.28
242	2002-01	Alabama	4.25
243	2002-02	Alabama	4.19
244	2002-03	Alabama	4.17
245	2002-04	Alabama	4.24
246	2002-05	Alabama	4.23
247	2002-06	Alabama	4.21
248	2002-07	Alabama	4.14
249	2002-08	Alabama	4.18
250	2002-09	Alabama	4.1
251	2002-10	Alabama	4.02
252	2002-11	Alabama	4.16
253	2002-12	Alabama	4.09
254	2003-01	Alabama	4.14
255	2003-02	Alabama	4.25
256	2003-03	Alabama	4.19
257	2003-04	Alabama	4.16
258	2003-05	Alabama	4.16
259	2003-06	Alabama	4.17
260	2003-07	Alabama	4.19
261	2003-08	Alabama	4.19
262	2003-09	Alabama	4.15
263	2003-10	Alabama	4.17
264	2003-11	Alabama	4.14
265	2003-12	Alabama	4.2
266	2004-01	Alabama	4.21
267	2004-02	Alabama	4.17
268	2004-03	Alabama	4.18
269	2004-04	Alabama	4.17
270	2004-05	Alabama	4.17
271	2004-06	Alabama	4.2
272	2004-07	Alabama	4.21
273	2004-08	Alabama	4.26
274	2004-09	Alabama	4.09
275	2004-10	Alabama	4.29
276	2004-11	Alabama	4.2
277	2004-12	Alabama	4.13
278	2005-01	Alabama	4.19
279	2005-02	Alabama	4.19
280	2005-03	Alabama	4.23
281	2005-04	Alabama	4.29
282	2005-05	Alabama	4.27
283	2005-06	Alabama	4.29
284	2005-07	Alabama	4.26
285	2005-08	Alabama	4.2
286	2005-09	Alabama	4.46
287	2005-10	Alabama	4.31
288	2005-11	Alabama	4.37
289	2005-12	Alabama	4.57
290	2006-01	Alabama	4.41
291	2006-02	Alabama	4.42
292	2006-03	Alabama	4.44
293	2006-04	Alabama	4.34
294	2006-05	Alabama	4.41
295	2006-06	Alabama	4.38
296	2006-07	Alabama	4.44
297	2006-08	Alabama	4.44
298	2006-09	Alabama	4.39
299	2006-10	Alabama	4.43
300	2006-11	Alabama	4.48
301	2006-12	Alabama	4.43
302	2007-01	Alabama	4.44
303	2007-02	Alabama	4.35
304	2007-03	Alabama	4.26
305	2007-04	Alabama	4.44
306	2007-05	Alabama	4.38
307	2007-06	Alabama	4.44
308	2007-07	Alabama	4.42
309	2007-08	Alabama	4.49
310	2007-09	Alabama	4.56
311	2007-10	Alabama	4.45
312	2007-11	Alabama	4.53
313	2007-12	Alabama	4.5
314	2008-01	Alabama	4.69
315	2008-02	Alabama	4.86
316	2008-03	Alabama	4.94
317	2008-04	Alabama	4.97
318	2008-05	Alabama	5.04
319	2008-06	Alabama	5.07
320	2008-07	Alabama	5.04
321	2008-08	Alabama	4.99
322	2008-09	Alabama	4.92
323	2008-10	Alabama	5.07
324	2008-11	Alabama	7.14
325	2008-12	Alabama	6.12
326	2009-01	Alabama	6.04
327	2009-02	Alabama	5.76
328	2009-03	Alabama	5.86
329	2009-04	Alabama	5.68
330	2009-05	Alabama	5.64
331	2009-06	Alabama	5.47
332	2009-07	Alabama	5.57
333	2009-08	Alabama	5.51
334	2009-09	Alabama	5.52
335	2009-10	Alabama	5.47
336	2009-11	Alabama	5.31
337	2009-12	Alabama	5.33
338	2010-01	Alabama	5.27
339	2010-02	Alabama	5.43
340	2010-03	Alabama	5.32
341	2010-04	Alabama	5.37
342	2010-05	Alabama	5.32
343	2010-06	Alabama	5.36
344	2010-07	Alabama	5.34
345	2010-08	Alabama	5.44
346	2010-09	Alabama	5.37
347	2010-10	Alabama	5.39
348	2010-11	Alabama	5.43
349	2010-12	Alabama	5.26
350	2011-01	Alabama	5.53
351	2011-02	Alabama	5.43
352	2011-03	Alabama	5.55
353	2011-04	Alabama	5.61
354	2011-05	Alabama	5.72
355	2011-06	Alabama	5.85
356	2011-07	Alabama	5.78
357	2011-08	Alabama	5.8
358	2011-09	Alabama	6.04
359	2011-10	Alabama	6.01
360	2011-11	Alabama	6.3
361	2011-12	Alabama	6.36
362	2012-01	Alabama	6.38
363	2012-02	Alabama	6.53
364	2012-03	Alabama	6.59
365	2012-04	Alabama	6.77
366	2012-05	Alabama	6.82
367	2012-06	Alabama	6.87
368	2012-07	Alabama	7.03
369	2012-08	Alabama	7.14
370	2012-09	Alabama	7.02
371	2012-10	Alabama	7.11
372	2012-11	Alabama	9.21
373	2012-12	Alabama	11.85
374	2013-01	Alabama	11.73
375	2013-02	Alabama	8.78
376	2013-03	Alabama	8.62
377	2013-04	Alabama	8.49
378	2013-05	Alabama	8.54
379	2013-06	Alabama	7.81
380	2013-07	Alabama	8.47
381	2013-08	Alabama	11.06
382	2013-09	Alabama	10.97
383	2013-10	Alabama	11
384	2013-11	Alabama	10.87
385	2013-12	Alabama	10.97
386	2014-01	Alabama	10.87
387	2014-02	Alabama	10.86
388	2014-03	Alabama	10.87
389	2014-04	Alabama	10.83
390	2014-05	Alabama	10.64
391	2014-06	Alabama	10.61
392	2014-07	Alabama	10.62
393	2014-08	Alabama	10.56
394	2014-09	Alabama	10.68
395	2014-10	Alabama	10.71
396	2014-11	Alabama	10.55
397	2014-12	Alabama	10.63
398	2015-01	Alabama	10.7
399	2015-02	Alabama	10.71
400	2015-03	Alabama	10.81
401	2015-04	Alabama	10.87
402	2015-05	Alabama	11.01
403	2015-06	Alabama	11.1
404	2015-07	Alabama	13.04
405	2015-08	Alabama	14.23
406	2015-09	Alabama	13.14
407	2015-10	Alabama	13.17
408	2015-11	Alabama	13.43
409	1998-12	Alaska	5.38
410	1999-01	Alaska	5.61
411	1999-02	Alaska	5.47
412	1999-03	Alaska	5.65
413	1999-04	Alaska	5.83
414	1999-05	Alaska	5.67
415	1999-06	Alaska	5.72
416	1999-07	Alaska	5.84
417	1999-08	Alaska	5.78
418	1999-09	Alaska	5.58
419	1999-10	Alaska	5.91
420	1999-11	Alaska	5.64
421	1999-12	Alaska	5.83
422	2000-01	Alaska	5.29
423	2000-02	Alaska	5.68
424	2000-03	Alaska	5.45
425	2000-04	Alaska	5.26
426	2000-05	Alaska	5.39
427	2000-06	Alaska	5.45
428	2000-07	Alaska	5.25
429	2000-08	Alaska	5.2
430	2000-09	Alaska	5.32
431	2000-10	Alaska	5.14
432	2000-11	Alaska	5.07
433	2000-12	Alaska	5.34
434	2001-01	Alaska	5.4
435	2001-02	Alaska	5.13
436	2001-03	Alaska	5.18
437	2001-04	Alaska	5.23
438	2001-05	Alaska	5.2
439	2001-06	Alaska	5.05
440	2001-07	Alaska	5.29
441	2001-08	Alaska	5.18
442	2001-09	Alaska	5.53
443	2001-10	Alaska	5.38
444	2001-11	Alaska	5.63
445	2001-12	Alaska	4.97
446	2002-01	Alaska	4.84
447	2002-02	Alaska	4.75
448	2002-03	Alaska	5.07
449	2002-04	Alaska	4.93
450	2002-05	Alaska	5
451	2002-06	Alaska	4.86
452	2002-07	Alaska	4.69
453	2002-08	Alaska	4.87
454	2002-09	Alaska	4.57
455	2002-10	Alaska	4.96
456	2002-11	Alaska	4.77
457	2002-12	Alaska	4.95
458	2003-01	Alaska	5.46
459	2003-02	Alaska	5.22
460	2003-03	Alaska	4.63
461	2003-04	Alaska	4.68
462	2003-05	Alaska	4.69
463	2003-06	Alaska	4.89
464	2003-07	Alaska	4.75
465	2003-08	Alaska	4.92
466	2003-09	Alaska	4.74
467	2003-10	Alaska	4.54
468	2003-11	Alaska	4.58
469	2003-12	Alaska	4.5
470	2004-01	Alaska	4.71
471	2004-02	Alaska	4.94
472	2004-03	Alaska	5.04
473	2004-04	Alaska	5.2
474	2004-05	Alaska	5.11
475	2004-06	Alaska	5.07
476	2004-07	Alaska	5.21
477	2004-08	Alaska	4.98
478	2004-09	Alaska	5.29
479	2004-10	Alaska	5.18
480	2004-11	Alaska	5.26
481	2004-12	Alaska	5.12
482	2005-01	Alaska	5.17
483	2005-02	Alaska	5.28
484	2005-03	Alaska	5.41
485	2005-04	Alaska	5.4
486	2005-05	Alaska	5.41
487	2005-06	Alaska	5.39
488	2005-07	Alaska	5.61
489	2005-08	Alaska	5.79
490	2005-09	Alaska	5.69
491	2005-10	Alaska	5.79
492	2005-11	Alaska	5.73
493	2005-12	Alaska	5.85
494	2006-01	Alaska	5.76
495	2006-02	Alaska	5.75
496	2006-03	Alaska	5.83
497	2006-04	Alaska	5.71
498	2006-05	Alaska	5.79
499	2006-06	Alaska	5.98
500	2006-07	Alaska	5.87
501	2006-08	Alaska	5.81
502	2006-09	Alaska	5.98
503	2006-10	Alaska	5.49
504	2006-11	Alaska	5.8
505	2006-12	Alaska	5.88
506	2007-01	Alaska	5.87
507	2007-02	Alaska	5.96
508	2007-03	Alaska	5.96
509	2007-04	Alaska	5.94
510	2007-05	Alaska	6.04
511	2007-06	Alaska	6.19
512	2007-07	Alaska	6.1
513	2007-08	Alaska	6.12
514	2007-09	Alaska	5.9
515	2007-10	Alaska	6.08
516	2007-11	Alaska	6.32
517	2007-12	Alaska	6.33
518	2008-01	Alaska	6.32
519	2008-02	Alaska	6.38
520	2008-03	Alaska	6.44
521	2008-04	Alaska	6.39
522	2008-05	Alaska	6.71
523	2008-06	Alaska	6.48
524	2008-07	Alaska	6.78
525	2008-08	Alaska	7.05
526	2008-09	Alaska	10.69
527	2008-10	Alaska	7.03
528	2008-11	Alaska	11.7
529	2008-12	Alaska	7.85
530	2009-01	Alaska	7.55
531	2009-02	Alaska	7.4
532	2009-03	Alaska	7.22
533	2009-04	Alaska	7.34
534	2009-05	Alaska	7.24
535	2009-06	Alaska	7.25
536	2009-07	Alaska	7.06
537	2009-08	Alaska	7.03
538	2009-09	Alaska	7.39
539	2009-10	Alaska	7.69
540	2009-11	Alaska	7.27
541	2009-12	Alaska	6.83
542	2010-01	Alaska	7.33
543	2010-02	Alaska	7.39
544	2010-03	Alaska	7.45
545	2010-04	Alaska	7.61
546	2010-05	Alaska	7.7
547	2010-06	Alaska	7.92
548	2010-07	Alaska	7.95
549	2010-08	Alaska	7.7
550	2010-09	Alaska	7.78
551	2010-10	Alaska	7.6
552	2010-11	Alaska	7.78
553	2010-12	Alaska	8.13
554	2011-01	Alaska	8.08
555	2011-02	Alaska	7.78
556	2011-03	Alaska	8.06
557	2011-04	Alaska	8.37
558	2011-05	Alaska	7.76
559	2011-06	Alaska	7.85
560	2011-07	Alaska	8.15
561	2011-08	Alaska	8.04
562	2011-09	Alaska	8.35
563	2011-10	Alaska	8.37
564	2011-11	Alaska	8.07
565	2011-12	Alaska	8.32
566	2012-01	Alaska	7.91
567	2012-02	Alaska	8.52
568	2012-03	Alaska	8.54
569	2012-04	Alaska	8.6
570	2012-05	Alaska	9.14
571	2012-06	Alaska	9.47
572	2012-07	Alaska	9.27
573	2012-08	Alaska	9.53
574	2012-09	Alaska	9.25
575	2012-10	Alaska	9.43
576	2012-11	Alaska	11.64
577	2012-12	Alaska	15.47
578	2013-01	Alaska	15.98
579	2013-02	Alaska	13.01
580	2013-03	Alaska	11.06
581	2013-04	Alaska	10.34
582	2013-05	Alaska	10.22
583	2013-06	Alaska	9.67
584	2013-07	Alaska	9.56
585	2013-08	Alaska	9.67
586	2013-09	Alaska	9.4
587	2013-10	Alaska	8.97
588	2013-11	Alaska	9.5
589	2013-12	Alaska	9.07
590	2014-01	Alaska	9.34
591	2014-02	Alaska	9.24
592	2014-03	Alaska	9.21
593	2014-04	Alaska	10.05
594	2014-05	Alaska	9.91
595	2014-06	Alaska	9.66
596	2014-07	Alaska	9.67
597	2014-08	Alaska	10.03
598	2014-09	Alaska	9.93
599	2014-10	Alaska	10.05
600	2014-11	Alaska	10.2
601	2014-12	Alaska	10.34
602	2015-01	Alaska	9.76
603	2015-02	Alaska	9.74
604	2015-03	Alaska	9.51
605	2015-04	Alaska	9.05
606	2015-05	Alaska	9.15
607	2015-06	Alaska	9.49
608	2015-07	Alaska	9.57
609	2015-08	Alaska	9.17
610	2015-09	Alaska	9.37
611	2015-10	Alaska	9.73
612	2015-11	Alaska	9.24
613	1998-12	Arizona	2.75
614	1999-01	Arizona	2.73
615	1999-02	Arizona	2.81
616	1999-03	Arizona	2.89
617	1999-04	Arizona	2.96
618	1999-05	Arizona	2.91
619	1999-06	Arizona	2.88
620	1999-07	Arizona	2.82
621	1999-08	Arizona	2.8
622	1999-09	Arizona	2.73
623	1999-10	Arizona	2.7
624	1999-11	Arizona	2.79
625	1999-12	Arizona	3.47
626	2000-01	Arizona	2.58
627	2000-02	Arizona	2.52
628	2000-03	Arizona	2.58
629	2000-04	Arizona	2.42
630	2000-05	Arizona	2.43
631	2000-06	Arizona	2.45
632	2000-07	Arizona	2.4
633	2000-08	Arizona	2.36
634	2000-09	Arizona	2.2
635	2000-10	Arizona	2.23
636	2000-11	Arizona	2.2
637	2000-12	Arizona	2.26
638	2001-01	Arizona	2.35
639	2001-02	Arizona	2.3
640	2001-03	Arizona	2.18
641	2001-04	Arizona	2.24
642	2001-05	Arizona	2.23
643	2001-06	Arizona	2.25
644	2001-07	Arizona	2.29
645	2001-08	Arizona	2.21
646	2001-09	Arizona	2.6
647	2001-10	Arizona	2.66
648	2001-11	Arizona	2.39
649	2001-12	Arizona	2.34
650	2002-01	Arizona	2.27
651	2002-02	Arizona	2.17
652	2002-03	Arizona	2.12
653	2002-04	Arizona	2.17
654	2002-05	Arizona	2.23
655	2002-06	Arizona	2.15
656	2002-07	Arizona	2.25
657	2002-08	Arizona	2.35
658	2002-09	Arizona	2.25
659	2002-10	Arizona	2.22
660	2002-11	Arizona	2.23
661	2002-12	Arizona	2.06
662	2003-01	Arizona	2.18
663	2003-02	Arizona	2.29
664	2003-03	Arizona	2.31
665	2003-04	Arizona	2.23
666	2003-05	Arizona	2.2
667	2003-06	Arizona	2.29
668	2003-07	Arizona	2.22
669	2003-08	Arizona	2.21
670	2003-09	Arizona	2.15
671	2003-10	Arizona	2.08
672	2003-11	Arizona	2.15
673	2003-12	Arizona	2.22
674	2004-01	Arizona	2.29
675	2004-02	Arizona	2.24
676	2004-03	Arizona	2.26
677	2004-04	Arizona	2.3
678	2004-05	Arizona	2.34
679	2004-06	Arizona	2.33
680	2004-07	Arizona	2.24
681	2004-08	Arizona	2.23
682	2004-09	Arizona	2.27
683	2004-10	Arizona	2.24
684	2004-11	Arizona	2.32
685	2004-12	Arizona	2.39
686	2005-01	Arizona	2.34
687	2005-02	Arizona	2.38
688	2005-03	Arizona	2.39
689	2005-04	Arizona	2.37
690	2005-05	Arizona	2.47
691	2005-06	Arizona	2.4
692	2005-07	Arizona	2.4
693	2005-08	Arizona	2.53
694	2005-09	Arizona	2.68
695	2005-10	Arizona	2.7
696	2005-11	Arizona	2.67
697	2005-12	Arizona	2.93
698	2006-01	Arizona	2.76
699	2006-02	Arizona	2.73
700	2006-03	Arizona	2.75
701	2006-04	Arizona	2.74
702	2006-05	Arizona	2.67
703	2006-06	Arizona	2.59
704	2006-07	Arizona	2.93
705	2006-08	Arizona	3.04
706	2006-09	Arizona	2.98
707	2006-10	Arizona	3.06
708	2006-11	Arizona	2.85
709	2006-12	Arizona	2.91
710	2007-01	Arizona	2.73
711	2007-02	Arizona	2.71
712	2007-03	Arizona	2.59
713	2007-04	Arizona	2.72
714	2007-05	Arizona	2.54
715	2007-06	Arizona	2.87
716	2007-07	Arizona	2.67
717	2007-08	Arizona	2.61
718	2007-09	Arizona	2.48
719	2007-10	Arizona	2.44
720	2007-11	Arizona	2.5
721	2007-12	Arizona	2.47
722	2008-01	Arizona	2.8
723	2008-02	Arizona	2.62
724	2008-03	Arizona	2.56
725	2008-04	Arizona	2.61
726	2008-05	Arizona	2.78
727	2008-06	Arizona	2.65
728	2008-07	Arizona	2.6
729	2008-08	Arizona	2.48
730	2008-09	Arizona	2.51
731	2008-10	Arizona	2.61
732	2008-11	Arizona	3.66
733	2008-12	Arizona	3.34
734	2009-01	Arizona	3.18
735	2009-02	Arizona	2.99
736	2009-03	Arizona	3.2
737	2009-04	Arizona	3.25
738	2009-05	Arizona	3.02
739	2009-06	Arizona	3.45
740	2009-07	Arizona	2.86
741	2009-08	Arizona	2.51
742	2009-09	Arizona	2.52
743	2009-10	Arizona	2.41
744	2009-11	Arizona	2.37
745	2009-12	Arizona	2.33
746	2010-01	Arizona	2.48
747	2010-02	Arizona	2.59
748	2010-03	Arizona	2.48
749	2010-04	Arizona	2.55
750	2010-05	Arizona	2.65
751	2010-06	Arizona	2.6
752	2010-07	Arizona	2.64
753	2010-08	Arizona	2.82
754	2010-09	Arizona	2.88
755	2010-10	Arizona	2.76
756	2010-11	Arizona	2.88
757	2010-12	Arizona	2.87
758	2011-01	Arizona	3.19
759	2011-02	Arizona	3.17
760	2011-03	Arizona	3.3
761	2011-04	Arizona	3.08
762	2011-05	Arizona	3.07
763	2011-06	Arizona	3.07
764	2011-07	Arizona	3.07
765	2011-08	Arizona	3.09
766	2011-09	Arizona	3.26
767	2011-10	Arizona	3.45
768	2011-11	Arizona	3.47
769	2011-12	Arizona	3.61
770	2012-01	Arizona	3.63
771	2012-02	Arizona	3.9
772	2012-03	Arizona	4.37
773	2012-04	Arizona	3.82
774	2012-05	Arizona	3.84
775	2012-06	Arizona	3.95
776	2012-07	Arizona	4.14
777	2012-08	Arizona	4.21
778	2012-09	Arizona	4.16
779	2012-10	Arizona	4
780	2012-11	Arizona	5.21
781	2012-12	Arizona	6.54
782	2013-01	Arizona	6.45
783	2013-02	Arizona	5.12
784	2013-03	Arizona	5.08
785	2013-04	Arizona	5.03
786	2013-05	Arizona	4.36
787	2013-06	Arizona	4.34
788	2013-07	Arizona	4.35
789	2013-08	Arizona	4.3
790	2013-09	Arizona	3.86
791	2013-10	Arizona	3.89
792	2013-11	Arizona	3.99
793	2013-12	Arizona	4
794	2014-01	Arizona	3.82
795	2014-02	Arizona	3.8
796	2014-03	Arizona	3.8
797	2014-04	Arizona	3.94
798	2014-05	Arizona	3.86
799	2014-06	Arizona	3.81
800	2014-07	Arizona	3.62
801	2014-08	Arizona	3.92
802	2014-09	Arizona	3.85
803	2014-10	Arizona	3.92
804	2014-11	Arizona	3.87
805	2014-12	Arizona	3.93
806	2015-01	Arizona	3.81
807	2015-02	Arizona	3.91
808	2015-03	Arizona	3.88
809	2015-04	Arizona	3.78
810	2015-05	Arizona	3.9
811	2015-06	Arizona	3.93
812	2015-07	Arizona	3.97
813	2015-08	Arizona	3.8
814	2015-09	Arizona	4.07
815	2015-10	Arizona	4.06
816	2015-11	Arizona	4.09
817	1998-12	Arkansas	5.13
818	1999-01	Arkansas	5.15
819	1999-02	Arkansas	5.42
820	1999-03	Arkansas	5.42
821	1999-04	Arkansas	5.51
822	1999-05	Arkansas	5.66
823	1999-06	Arkansas	5.74
824	1999-07	Arkansas	5.65
825	1999-08	Arkansas	5.86
826	1999-09	Arkansas	6.04
827	1999-10	Arkansas	6.11
828	1999-11	Arkansas	6.41
829	1999-12	Arkansas	6.8
830	2000-01	Arkansas	5.21
831	2000-02	Arkansas	5.24
832	2000-03	Arkansas	5.32
833	2000-04	Arkansas	5.46
834	2000-05	Arkansas	5.33
835	2000-06	Arkansas	5.27
836	2000-07	Arkansas	5.22
837	2000-08	Arkansas	5.16
838	2000-09	Arkansas	5.4
839	2000-10	Arkansas	5.28
840	2000-11	Arkansas	5.42
841	2000-12	Arkansas	4.69
842	2001-01	Arkansas	5.14
843	2001-02	Arkansas	5.19
844	2001-03	Arkansas	5.16
845	2001-04	Arkansas	4.81
846	2001-05	Arkansas	4.94
847	2001-06	Arkansas	4.88
848	2001-07	Arkansas	5.15
849	2001-08	Arkansas	5.27
850	2001-09	Arkansas	5.43
851	2001-10	Arkansas	5.46
852	2001-11	Arkansas	5.37
853	2001-12	Arkansas	4.97
854	2002-01	Arkansas	4.82
855	2002-02	Arkansas	4.74
856	2002-03	Arkansas	4.98
857	2002-04	Arkansas	4.92
858	2002-05	Arkansas	4.8
859	2002-06	Arkansas	4.78
860	2002-07	Arkansas	4.81
861	2002-08	Arkansas	4.67
862	2002-09	Arkansas	4.49
863	2002-10	Arkansas	4.62
864	2002-11	Arkansas	4.66
865	2002-12	Arkansas	4.7
866	2003-01	Arkansas	4.63
867	2003-02	Arkansas	4.73
868	2003-03	Arkansas	4.57
869	2003-04	Arkansas	4.7
870	2003-05	Arkansas	4.6
871	2003-06	Arkansas	4.68
872	2003-07	Arkansas	4.45
873	2003-08	Arkansas	4.81
874	2003-09	Arkansas	4.57
875	2003-10	Arkansas	4.65
876	2003-11	Arkansas	4.24
877	2003-12	Arkansas	4.7
878	2004-01	Arkansas	4.79
879	2004-02	Arkansas	4.48
880	2004-03	Arkansas	4.63
881	2004-04	Arkansas	4.52
882	2004-05	Arkansas	4.75
883	2004-06	Arkansas	4.87
884	2004-07	Arkansas	4.72
885	2004-08	Arkansas	4.99
886	2004-09	Arkansas	4.78
887	2004-10	Arkansas	5.13
888	2004-11	Arkansas	4.88
889	2004-12	Arkansas	4.68
890	2005-01	Arkansas	4.91
891	2005-02	Arkansas	4.86
892	2005-03	Arkansas	4.68
893	2005-04	Arkansas	4.8
894	2005-05	Arkansas	4.77
895	2005-06	Arkansas	4.87
896	2005-07	Arkansas	4.93
897	2005-08	Arkansas	4.75
898	2005-09	Arkansas	5.11
899	2005-10	Arkansas	4.68
900	2005-11	Arkansas	5.06
901	2005-12	Arkansas	5.7
902	2006-01	Arkansas	5.21
903	2006-02	Arkansas	4.84
904	2006-03	Arkansas	4.84
905	2006-04	Arkansas	4.85
906	2006-05	Arkansas	5.05
907	2006-06	Arkansas	4.83
