SURVYEAR	FIPS	STABR	STNAME	R1A	R1B	R1C	R1D	R1E	R1F	R1G	R1H	R1I	R1J	R1K	R1L	R1M	R1N	STR1	R2	R3	R4A	R4B	R4C	R4D	STR4	R5	TR	E11	E12	E13	E14	E15	E16	E17	E18	STE1	E212	E213	E214	E215	E216	E217	E218	TE21	E222	E223	E224	E225	E226	E227	E228	TE22	E232	E233	E234	E235	E236	E237	E238	TE23	E242	E243	E244	E245	E246	E247	E248	TE24	E252	E253	E254	E255	E256	E257	E258	TE25	E262	E263	E264	E265	E266	E267	E268	TE26	STE22	STE23	STE24	STE25	STE26	STE27	STE28	STE2T	E3A11	E3A12	E3A13	E3A14	E3A2	E3A16	E3A1	E3B11	E3B12	E3B13	E3B14	E3B2	E3B16	E3B1	STE3	E4A1	E4A2	E4B1	E4B2	E4C1	E4C2	E4D	E4E1	E4E2	STE4	TE5	E611	E612	E61	E62A	E62B	E62	E63	STE6	E7A1	E7A2	STE7	E81	E82	E9A	E9B	E9C	E9D	E91	STE9	TE10	TE11	X12C	X12D	X12E	X12F	TX12	NCE13	ADA	A14A	A14B	MEMBER92	IR1A	IR1B	IR1C	IR1D	IR1E	IR1F	IR1G	IR1H	IR1I	IR1J	IR1K	IR1L	IR1M	IR1N	ISTR1	IR2	IR3	IR4A	IR4B	IR4C	IR4D	ISTR4	IR5	ITR	IE11	IE12	IE13	IE14	IE15	IE16	IE17	IE18	ISTE1	IE212	IE213	IE214	IE215	IE216	IE217	IE218	ITE21	IE222	IE223	IE224	IE225	IE226	IE227	IE228	ITE22	IE232	IE233	IE234	IE235	IE236	IE237	IE238	ITE23	IE242	IE243	IE244	IE245	IE246	IE247	IE248	ITE24	IE252	IE253	IE254	IE255	IE256	IE257	IE258	ITE25	IE262	IE263	IE264	IE265	IE266	IE267	IE268	ITE26	ISTE22	ISTE23	ISTE24	ISTE25	ISTE26	ISTE27	ISTE28	ISTE2T	IE3A11	IE3A12	IE3A13	IE3A14	IE3A2	IE3A16	IE3A1	IE3B11	IE3B12	IE3B13	IE3B14	IE3B2	IE3B16	IE3B1	ISTE3	IE4A1	IE4A2	IE4B1	IE4B2	IE4C1	IE4C2	IE4D	IE4E1	IE4E2	ISTE4	ITE5	IE611	IE612	IE61	IE62A	IE62B	IE62	IE63	ISTE6	IE7A1	IE7A2	ISTE7	IE81	IE82	IE9A	IE9B	IE9C	IE9D_	IE91	ISTE9	ITE10	ITE11	IX12C	IX12D	IX12E	IX12F	ITX12	INCE13	IADA	IA14A	IA14B	IMEMBR92
93	13	GA	Georgia	1999631316	39055341	82220182	22168082	5161745	1755952	0	10114226	49841478	110078442	2450456	199046722	0	4603079	2514256843	0	3019825963	58472836	371897433	0	33106156	463476425	179184865	5997559231	2439241446	733269633	26214855	966257	15752151	122001712	59794690	3034816	3324728719	131343434	164591730	47648614	242890915	185593853	118257581	68552255	958878381	38580213	44775352	12792088	68510435	41688168	28117327	19722725	254186308	8631261	12624633	13873109	4506002	79992273	21349963	24309592	165286833	3486510	25516844	2847985	4905904	159729473	29303971	7304714	233095402	1023739	5988743	1347053	2505309	6918144	42845146	6354943	66983077	491746	3535197	6093930	356065	766722	824396	6646324	18714379	182533164	251043755	83255726	321169321	467770489	197853238	126535610	1630161304	117538290	28200569	5860557	160410743	7949342	894556	312904715	2597723	67850	538012	1943540	240574	201442	5348567	318253282	0	0	0	0	0	0	0	0	0	0	5273143304	44729	286466348	286511077	22311386	125772292	148083678	25262888	459857643	84786837	61869989	146656826	107784774	686443	0	45377187	0	0	1611845	45377187	310612537	6023428879	181295797		9604355		313193874	4959949430	1125385	1125385	0	1207186	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	T	T	R	A	T	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	15	HI	Hawaii	0	0	513191	0	3168730	0	0	0	0	11033535	631068	6115099	0	2454997	23916620	0	962375193	34861843	18557827	0	28098491	81518161	52250890	1067809974	434572659	97596920	18777820	0	0	28332433	17235815	1317201	580597033	40185204	28905243	5475303	41821073	40165011	293418	12401523	169246775	9437894	6697670	1246271	9760951	7446466	67926	2834901	37492079	3627675	2877856	968462	1833968	35989804	19815608	6769514	71882887	586049	1833607	220789	837907	17132412	9882	1276977	21897623	288168	2523542	95462	472942	2876943	173797	939120	7369974	322649	430894	207837	95785	2607177	56494	121312	3842148	54159471	40745270	8118662	54349684	103340870	20243328	23404227	304361512	24917117	6387746	1940853	27848570	352140	20828	61115114	0	0	0	0	0	0	0	61115114	0	0	0	0	0	0	29216	0	0	0	946073659	786162	45980783	46766945	5225089	0	5225089	1052326	53044360	24564216	28501700	53065916	24267957	4286949	0	10316649	0	0	142016	10316649	35664309	1063089519	14191786	2735707	1836923	325006	36377752	909695907	165851	0	165851	177448	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	16	ID	Idaho	236572822	2386187	0	0	464758	641517	349833	0	8304619	16177885	828513	7976055	0	0	273060672	0	548180987	7397386	65036071	0	3171227	75604684	121088466	896846343	368810337	102408839	8612052	354908	641517	24199210	8891405	75771	504461117	27222918	14494172	11161430	36300651	29196329	14889783	5665435	138930718	7289504	4116086	3073030	9998115	9850880	4894805	2086058	41308478	1667631	2557940	3926576	989105	27633064	12927520	1186028	50887864	714613	3120633	1094025	579966	8766193	5190680	841135	20307245	190438	611307	331527	157791	4738948	3646880	414746	10091637	156622	213365	3694505	4751	3573152	850416	745204	9238015	37051288	24502196	22949566	47872588	79019618	38753204	10523860	260672320	14235448	5331159	662504	18864783	503341	3263	39097157	0	0	0	0	0	0	0	39097157	0	0	0	0	0	0	0	0	0	0	804230594	11415236	31962662	43377898	2715331	2283047	4998378	13635960	62012236	16076314	53059631	69135945	853344	11875	0	368611	0	0	539	368611	38133135	886963582	22222943		1354219		41398151	762832443	217933	217933	0	231668	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	17	IL	Illinois	5834943767	0	0	334107094	22512157	202609411	6329809	9654913	170327649	148540572	32086801	219693291	41228302	3730160	6813499602	0	3013710405	51957968	655498175	14733342	25635041	747824526	1042973799	10575034533	4610529323	841001644	100959578	107464884	233809645	216234560	85482257	10807030	5886997019	421666477	232255555	127839990	404616151	453585933	100038253	316797382	2056799743	78228728	48549458	38796127	87447271	119419316	24936206	65152282	462529388	23001638	35995719	104416103	13251503	298544408	303608895	52434045	831252312	10725834	37870366	7216548	9310796	213754575	26014968	15891324	320784412	2404829	18366432	2822973	5676329	72317675	32464407	15881257	149933902	1119474	2038668	12711814	1178735	3247503	1145584	2767485	24209264	534742151	356709768	290980582	515804456	1088551736	455743907	453042519	3695575119	107709984	34360354	60925799	156529304	3994150	639709	360165150	0	0	0	0	0	0	0	360165150	0	0	0	0	0	0	0	0	0	0	9942737288	0	255959699	255959699	29801562	119348964	149150526	45601584	450711809	250130007	349481560	599611567	74559120	2073175	0	16205715	212835	0	148181	16418550	436383776	10726058433	247284909	47892261	13616143	1881053	565102167	9377635121	1685678	1685678	0	1873567	R	R	R	A	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	A	R	T	T	R	A	T	A	A	T	A	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	T	T	R	R	R	R
93	18	IN	Indiana	1734699690	346709131	0	0	4534051	12551166	0	600547	31426422	123640105	1019862	100759474	43295024	2045302	2388129061	10242697	2933242356	8820679	262293765	0	22813884	293928328	183826701	5625542442	2224814828	620270308	32815220	96185	37111339	99937932	23010461	6161611	2984096084	144632239	85532541	53746830	202546070	219452807	122537381	38660384	867108252	40322944	23846163	14984421	56469110	61182647	34162978	10778375	241746638	6742136	8905150	13525867	2294597	226540842	78558002	20028853	356595447	4917144	17174241	3858973	2815762	31539765	28093458	9590762	97990106	1350572	9784187	1573630	672021	16674201	29317455	4375909	63747975	464441	705865	2292105	115188	332235	1001861	30434245	35345941	197078903	136163959	88408196	264240728	539048296	264353680	109492620	1598786382	79336444	22168575	3966153	105623860	1917099	3968147	215063179	0	0	0	0	0	0	0	215063179	0	0	0	0	0	0	0	0	0	0	4797945645	5391818	207580649	212972467	12409850	91137735	103547585	77948275	394468327	294999726	32398959	327398685	9952928	282118	109303	27065987	0	0	375913	27175290	270829426	5318875756	98954998		7993422		281482764	4516462881	897799	897799	0	960630	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	A	R	R	T	R	A	T	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	19	IA	Iowa	998876200	20022048	0	0	1410924	87718769	999400	952473	18476120	59880592	91051698	52018618	4896746	653445	1248285791	2160295	1299696490	4330056	124795823	692899	14570821	144389599	74505756	2694532175	1093205611	255435528	72229503	7266500	80512156	99755255	25557820	2040575	1529932972	57524257	122644041	50600347	93996911	92243441	44895147	17557890	479462034	13463690	28595191	11747517	22715660	23572655	9595379	5397197	115087289	3912377	22865189	19950582	4105938	21201403	12752402	11433823	96221714	1884523	13266542	2406908	1372374	79933372	16276882	4963229	120103830	523399	9485258	1576505	571360	5067919	10500286	1827966	29552693	107440	514541	1550796	146412	2242246	634859	4826691	10022985	76892287	187885504	86256150	122337295	219193117	84154669	44178830	820897852	43283110	7096519	6506531	44035978	2322462	57800	100979938	2607979	1772256	1398787	841403	263101	709864	7330289	108310227	0	0	0	0	0	0	0	0	0	0	2459141051	15311800	53856455	69168255	751442	55711781	56463223	12545499	138176977	30418864	36948378	67367242	3076494	111788	1404076	1852431	0	0	191078	3256507	127007664	2661649971	43719794	1395992	3811726	262156	208082473	2251058578	467788	0	467788	494839	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	20	KS	Kansas	772129741	0	0	0	4727725	41721891	0	37889	28376156	50601371	943280	58825436	10452607	22058	926078374	138698358	1178799589	1803412	115669850	0	12457205	129930467	306541876	2373506788	1025666685	194624972	9999144	581869	36128546	67798436	53606376	5996591	1304667697	85290048	51572885	47688720	110387655	111379664	33098739	19786168	459203879	15666573	9326655	9893491	20874718	24075580	4898207	5667716	90402940	4461857	8437782	21235052	5387386	49842609	37967437	7786034	135118157	3169567	15235343	3182661	3515287	73017032	12055034	3244091	113419015	2864444	3673718	4876352	2773588	18961393	12722847	26014002	71886344	581009	1486977	4501462	845784	2913471	4860821	2751626	17941150	109169054	86059642	86501386	141010830	261228356	92880238	39235635	816085141	38837792	7158671	1399477	54443879	2977620	1486924	103326743	0	0	0	0	0	0	0	103326743	0	0	0	0	0	0	0	0	0	0	2224079580	8084477	60048485	68132962	6650417	929667	7580084	1641683	77354729	35298498	37551137	72849635	260170	17120	0	2713987	0	0	84881	2713987	137794108	2432980807	40687503	3255000	3142233	475018	114306795	2109772785	408689	0	408689	451536	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	R	R	T	T	R	A	T	A	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	21	KY	Kentucky	481465864	172351248	0	0	1504270	907790	0	0	14164341	21693690	219306	11465958	0	401660	703266337	0	2058541562	18094397	276874084	0	14396024	309364505	42709783	3071172404	1378009780	272907093	76424	0	2284941	62281533	9555110	12409	1713287240	75747037	65795814	46398955	142925943	106119516	90698228	5450118	533135611	15174786	13394624	10072785	35320323	39454388	30060054	3348656	146825618	6912071	27390	34849876	81071	61641434	16723179	20727009	140962029	1373330	10587779	6052478	2223562	80404431	26458999	6159741	133260321	439551	1747366	1406440	556523	2422357	25015672	1368336	32956245	1470129	2285	7729778	14608	686850	4407495	40952	14352096	100677353	89807891	105103872	180565508	288306619	168347955	35726476	968535675	77720843	21196593	22609699	18370381	3819207	1413108	141310624	0	0	0	0	0	0	0	141310624	0	0	0	0	0	0	0	0	0	0	2823133539	0	40182250	40182250	12068704	13817350	25886054	60539328	126607632	58591047	58805418	117396465	1900790	0	105872	3593397	0	0	0	3699269	132755944	3001671792	108019124		4652211		136490261	2686643278	579446	579446	0	655041	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	R	R	A	T	R	R	R	A	R	R	A	T	A	A	R	A	R	R	A	T	R	A	A	A	R	R	R	T	R	R	R	T	R	R	R	T	A	A	A	A	A	A	T	R	R	R	R	R	R	R	T	A	R	R	R	R	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R
93	22	LA	Louisiana	432396962	578296064	0	0	6192347	1403057	104008	6432	60897934	38955454	42223880	42365355	220983	1398542	1203051529	0	1876959886	19505186	372064299	0	18497436	410066921	339708964	3490078336	1428492904	384408605	11134152	27218	1117804	78136797	35808778	4533467	1906733143	85668855	89466783	18141686	133839755	107589806	105707950	30990367	571405202	21814659	21296568	9677877	35280678	28268478	24121581	8860848	149320689	2264544	3441030	39560505	3440105	66128893	43295472	5443547	163574096	1673870	6448991	1167068	1143458	76978713	9565055	2811308	99788462	756395	1202837	436770	953109	3820746	12628899	3065656	22864412	1157670	1178923	13223779	742608	3238063	1393688	2539376	23474106	112579597	121832296	81770914	174446603	282203952	184083746	50645446	1007562555	98220756	32937817	7938310	102556537	5206010	1689033	243342453	13321253	3665596	8318155	13410979	5454	3564763	42280747	285623200	0	0	0	0	0	0	0	0	0	0	3199918898	9244573	56300063	65544636	3357613	30711500	34069113	8914489	108528238	103600215	115745158	219345373	4309977	257557	0	11201103	5241028	0	492988	16442131	107618801	3393834443	104169766	43907510	5420542	1356340	243949372	2955969526	722626	0	722626	797985	R	R	R	R	A	R	R	R	R	R	I	R	R	A	T	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I	I	I	R	I	T	T	R	R	R	R	R	R	R	A	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	T	R	R	R	R	R
93	23	ME	Maine	551422881	0	0	0	2384929	38752555	0	713672	1750249	11611941	539380	9049413	0	100089	576858882	0	678158519	3374736	72550886	590708	6196616	82712946	35109717	1337730347	535747178	181815756	20845633	39656809	48891302	26217044	7572459	2878148	807160568	22142063	21416824	12013204	47104311	39182441	24200218	11350415	177409476	7601209	7342659	4890638	15502235	18957807	12283558	4757190	71335296	1754021	1678108	5379433	3335006	34100102	17724776	5093562	69065008	2353159	2186850	701805	1404066	31365906	6907122	656710	45575618	339119	314535	372374	464705	2187177	4711191	343359	8732460	161746	150896	561429	561246	213980	136091	998502	2783890	34012198	32775337	23546509	67906864	123820236	61251765	22856379	366169288	13837808	9161176	2245740	18253606	466963	526778	44025108	19704	5237	11536	20892	2959	5907	63274	44088382	0	0	0	0	0	0	201000	0	0	0	1217418238	0	22287750	22287750	345433	11135155	11480588	3756240	37524578	31774998	42248487	74023485	361865	0	655172	11907483	0	0	215830	12562655	32227499	1284858007	34647506	4613012	2122703	110172	56129732	1161288506	200462	200462	0	216453	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	A	A	A	A	A	A	T	T	R	R	R	R	A	R	R	R	R	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	T	T	R	R	R	R	R	T	R	R	R	R
93	24	MD	Maryland	0	0	1440883362	1086982185	7780655	3323003	1699611	0	4574423	72591654	68327115	32447231	0	2558640	2717844876	0	1940701346	16132360	225956114	0	22678270	264766744	79772108	4923312966	1926292990	629165179	67309218	69820011	4836035	78094809	37562184	1760518	2772442725	121352250	132135581	13848040	234121315	225532260	85634137	55555307	868178890	40626292	42461050	3973151	76842966	94187174	36209031	22097741	316397404	4226574	8431319	5478757	9456572	112082451	114599748	10427210	264702631	1652652	17395899	639368	3918496	65385679	12511905	3251210	104755209	508649	3172170	180324	2028765	5290578	7783798	3432819	22397103	67358	199750	300563	140009	6030521	899821	295448	7933470	167925126	200623599	24239879	324479358	503218085	249854642	91626916	1561967604	56153758	28182971	6685781	60969269	1042104	970210	152961989	0	0	27904772	38960889	20747	2027872	68893533	221855522	0	0	0	0	0	0	0	0	0	0	4556265852	2309420	167834793	170144213	6635151	73687422	80322573	15433635	265900421	43926395	61691921	105618316	9950404	404299	0	11254863	0	0	157221	11254863	157339866	4904955198	90921430	7146339	5024737	628262	256678443	4299587409	668778	668778	0	751850	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	R	R	T	T	R	A	T	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	25	MA	Massachusetts	0	0	3463314681	0	10145818	37219656	1013269	0	3508969	93602605	9570419	39378610	0	3835240	3624369611	0	1925404850	13700467	295779038	0	22000000	331479505	10469473	5881253966	2348008664	360063202	267342203	170337161	379616405	90521816	6123745	3723575	3239996621	161212859	122276176	67576896	186311854	219015274	23472187	53527833	833393079	41271108	25318375	55350285	30149349	99983004	2891726	48694864	303658712	18731982	5581413	222058812	6117539	154043520	168133965	4590680	579257911	2991730	7721857	1363714	3971034	67187478	27567343	742316	111545472	251661	1405106	398463	335548	3082844	2831183	880813	9185618	997243	243848	2234975	643952	19100119	2048924	15682248	40951309	225204922	161141669	348584682	227193728	559329395	224114145	123237941	1868806483	59202540	15939930	7212094	72306300	583319	2349881	157010744	4749913	1262384	2780925	5036314	83887	1423930	15253465	172264209	0	0	0	0	0	0	0	0	0	0	5281067313	0	21731478	21731478	2403117	9541148	11944265	8143527	41819270	88465940	141018593	229484533	8280961	41943	5231370	30083690	0	0	1592870	35315060	37699174	5384093986	129647785		7658450		255473586	5025593727	796897	0	796897	859948	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A	A	R	A	R	A	A	A	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	T	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	26	MI	Michigan	6116715660	50299945	520515	1008205	34749995	13377021	3292676	4186509	125954763	135231502	22248470	308430124	0	4188777	6802640632	3286422	3295411254	45368364	548029386	48850298	22549658	664797706	603936657	10766136014	4001460468	1247306228	70841338	0	19648628	196416664	54885631	19491124	5535515822	453724507	259551969	110623330	437304309	459875403	224446973	149508211	2095034702	138440556	79113826	34846204	141581773	170257963	80902090	72365357	717507769	19402196	41787208	44318757	12063675	298914249	59897672	81323189	557706946	8072865	34802573	8008677	10355320	116184714	46219994	15105467	238749610	2575053	8692666	2538392	3421012	36193614	35966228	14275050	103662015	2364004	5199810	14403265	3509193	25887385	10614696	51508836	113487189	622004128	420455386	212200233	604814270	1071119714	422081425	369811060	3722486216	97702424	30729068	24982168	115816038	2800443	5761794	274991492	0	0	0	0	0	0	0	274991492	0	0	0	0	0	0	0	0	0	0	9532993530	101630886	301029223	402660109	156642164	128931560	285573724	75911994	764145827	370092081	276595359	646687440	154720549	4721836	0	252309260	0	29159756	3682399	281469016	531238042	10903081246	216601570	24066841	7274064	4272069	451925964	9081067566	1467900	1467900	0	1603610	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	T	R	R	R	R	R	R	R	T	R	R	R	R	A	R	R	R	R	T	T	A	A	T	R	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	T	R	R	R	R	R	R	R	R	R	R	R
93	27	MN	Minnesota	1670143387	1457389	0	0	26647349	119868723	766801	461227	52425804	95723300	56128252	154200645	0	1350877	2058843804	152429508	2261915641	11005802	195914696	0	18127712	225048210	658242640	4698237163	1962920485	506526295	65704118	843124	123647448	93978653	27611406	16067230	2646039906	91742930	120308767	43198541	146169022	152202222	58232903	55005648	666860034	23276833	29996605	12373425	36565096	39262247	14121906	13686914	169283025	6210783	20592308	26718003	4581351	38094801	137439335	14214876	247851457	3124604	19363323	1884807	2706546	115463757	12394725	9083047	164020808	443517	12239090	1145737	1658900	1782066	18855097	7713057	43837464	1178000	2975091	16994778	6029020	894811	910040	46117371	75099112	125533149	193236094	101169554	196051035	345917838	223098909	138107856	1323114435	61533096	14768507	6263395	82450346	2490368	1114062	166129406	0	0	0	0	0	0	0	166129406	0	0	0	0	0	0	160843	0	0	0	4135283747	91430945	362957892	454388837	5804274	23140233	28944507	62274789	545608133	124120348	137350011	261470359	131374397	1808018	22422433	21693098	0	0	895295	44115531	167861847	4933024359	68688555	30161	5860276	562711	255758282	3879525465	744567	744567	0	793724	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	T	T	R	R	R	A	A	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
93	28	MS	Mississippi	398520430	3192998	0	3193361	1921602	1427130	177204	319425	37311690	32805793	31351006	11247674	0	1106863	520828621	874635	951723149	8998729	289213326	0	5377485	303589540	18347929	1777015945	768952254	139823389	18913482	1429489	1040888	64693696	15377781	3261432	997073742	41867135	33027234	34621124	68192129	38290653	34402686	15468254	265869215	7646532	6133282	6401132	12320110	7079054	6190762	2905319	48676192	2129796	6307895	11861612	2266369	37007483	4027832	2983332	66584318	1644094	12537902	1544927	1745400	49923829	19822757	1684720	88903629	254301	11916884	1483365	1051796	8495691	21999664	1831141	47032843	61618	417199	1044498	179700	711568	320236	98594	2833413	53349175	58423512	55473293	84703708	133012587	64764273	23140219	472866767	40858806	7496878	2935965	78717340	4044717	168314	130177303	0	0	605	627769	0	5552	633926	130811229	0	0	0	0	0	0	0	0	0	0	1600751738	1182589	46781573	47964162	2093827	770698	2864525	13101868	63930555	29500655	49936172	79436827	7737034	196593	0	3230694	0	0	45569	3230694	82663896	1742347524	117151164		4285237		188798869	1411952869	473262	473262	0	506668	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	T	R	R	R	R	R	R	R	T	A	R	R	R	A	R	R	A	A	T	T	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
