gnd,pctile,count,hh_inc,hh_inc_age40,le_agg,le_raceadj,sd_le_agg,sd_le_raceadj
"F",1,7098335,432.7821,383.3254,78.52628,78.78384,.0525379,.0623696
"F",2,7120033,1919.116,1681.78,80.29138,80.46241,.0561865,.0641465
"F",3,7131115,3718.216,3344.087,81.04365,81.1681,.0569274,.0654372
"F",4,7135812,5466.639,5051.834,81.43418,81.53068,.0580886,.065256
"F",5,7140055,7089.429,6671.779,81.54852,81.62885,.058225,.0648545
"F",6,7141666,8570.268,8166.425,81.604,81.67336,.0627583,.0686032
"F",7,7144768,9890.65,9424.541,81.64261,81.70304,.0626076,.0657507
"F",8,7146577,11141.58,10572.96,81.73978,81.78937,.0628885,.0663568
"F",9,7146867,12367.86,11746.7,81.70618,81.74834,.0656734,.0677132
"F",10,7149543,13525.56,12807.22,81.71558,81.75417,.0651041,.0669319
"F",11,7152938,14617.2,13744.71,81.98537,82.01464,.0651486,.0654899
"F",12,7154548,15691.67,14713.06,82.13082,82.15666,.0666055,.0675955
"F",13,7157847,16747.2,15697.61,82.32649,82.35178,.0649845,.065541
"F",14,7156139,17777.51,16666.31,82.30405,82.33271,.0685515,.0682344
"F",15,7158253,18788.2,17619.53,82.43752,82.4644,.0683549,.0683449
"F",16,7161532,19787.16,18571.47,82.65928,82.686,.0687629,.068541
"F",17,7161166,20778.54,19529.73,82.58759,82.62069,.0664455,.0659533
"F",18,7162264,21764.94,20496.85,82.6616,82.69639,.067713,.0675532
"F",19,7163496,22747.82,21463.76,82.90882,82.94355,.0723002,.072544
"F",20,7164020,23728.01,22430.05,82.89081,82.93057,.071054,.0710462
"F",21,7166206,24707.01,23392.88,82.95511,83.00024,.0682007,.0676637
"F",22,7165714,25686.21,24357.77,83.00622,83.05891,.070845,.0700484
"F",23,7168507,26667.35,25329.4,83.06406,83.11854,.0713855,.07162
"F",24,7169326,27651.84,26304.37,83.2172,83.26859,.0716746,.0712457
"F",25,7170463,28641.08,27287.23,83.29673,83.34551,.0702783,.0702671
"F",26,7170053,29635.3,28277.51,83.32829,83.37467,.0700943,.0704028
"F",27,7171977,30634.68,29273.38,83.38862,83.4333,.0696106,.069763
"F",28,7171183,31640.11,30278.65,83.49815,83.54382,.067685,.0676325
"F",29,7173317,32651.04,31297.26,83.67441,83.71803,.0707909,.0712692
"F",30,7173991,33670.21,32330.42,83.78895,83.83412,.0724979,.0723065
"F",31,7174613,34699.07,33373.58,83.73064,83.78165,.0730179,.0737365
"F",32,7174328,35739.37,34428.75,83.77598,83.83188,.0717972,.0721178
"F",33,7175648,36792.67,35503.7,83.94546,84.00048,.0718034,.0706348
"F",34,7176418,37859.22,36596.89,84.01736,84.07321,.0731144,.0724573
"F",35,7175978,38941.53,37713.24,84.04746,84.10332,.0689409,.0698321
"F",36,7176800,40036.59,38847.09,84.0894,84.14759,.0730118,.0729508
"F",37,7179075,41145.96,39999.72,84.22424,84.28126,.0729129,.0721266
"F",38,7178083,42272.98,41173.94,84.23233,84.29119,.0716089,.0712833
"F",39,7179058,43414.04,42373.55,84.22236,84.28257,.0735422,.0742584
"F",40,7180337,44570.66,43592.01,84.39379,84.448,.0731672,.0733992
"F",41,7180754,45744.07,44826.73,84.46404,84.51651,.0734028,.0742809
"F",42,7179590,46933.26,46079.51,84.41108,84.46361,.071483,.0729681
"F",43,7181920,48134.51,47346.08,84.57231,84.62167,.0736136,.0740631
"F",44,7183456,49352.22,48635.92,84.7679,84.81355,.0775492,.0778483
"F",45,7182868,50586.81,49946.88,84.67612,84.72327,.0743077,.0745589
"F",46,7184363,51835.27,51275.5,84.72803,84.77412,.0717035,.0730404
"F",47,7185013,53099.95,52619.14,84.95419,84.9959,.0726714,.0727461
"F",48,7185198,54385.27,53987.73,84.94616,84.98595,.073108,.0741942
"F",49,7185826,55688.24,55370.01,84.9523,84.99185,.0722828,.072571
"F",50,7185479,57012.57,56771.99,84.98194,85.01953,.0755077,.0774746
"F",51,7187061,58356.13,58193.58,84.95427,84.99094,.0735672,.0748603
"F",52,7188234,59722.73,59641.62,85.16453,85.19384,.0744379,.0767631
"F",53,7187661,61111.88,61106.35,85.1143,85.14034,.0752767,.0762355
"F",54,7189317,62520.65,62592.13,85.25052,85.2698,.0743403,.0756034
"F",55,7189237,63953,64105.07,85.32287,85.33635,.0731066,.0764374
"F",56,7188319,65410.29,65635.18,85.27078,85.27943,.0744384,.0781696
"F",57,7190406,66884.46,67188.78,85.54036,85.54073,.0755451,.0784326
"F",58,7190737,68384.36,68757.91,85.49934,85.49694,.0766958,.0809513
"F",59,7192821,69904.01,70342.81,85.67595,85.67077,.0729064,.0771558
"F",60,7191546,71455.13,71949.07,85.55606,85.55282,.0785945,.0811226
"F",61,7192115,73027.82,73575.88,85.50969,85.50927,.0761857,.081087
"F",62,7194018,74628.77,75219.89,85.83529,85.83173,.076722,.0783861
"F",63,7194642,76259.9,76884.73,85.85445,85.85236,.0752298,.0793646
"F",64,7194693,77924.13,78575.29,85.84164,85.84073,.0791211,.0821196
"F",65,7195935,79622.7,80298.06,86.01387,86.01162,.0759919,.0802147
"F",66,7197226,81359.6,82049.06,86.03635,86.03428,.0791856,.0834626
"F",67,7195498,83142.28,83829.94,85.89328,85.89187,.0784402,.0839166
"F",68,7196340,84964.03,85645.48,86.05337,86.0482,.0769873,.080445
"F",69,7197939,86831.68,87497.35,86.08531,86.07522,.0784963,.0819018
"F",70,7197494,88753.95,89397.57,86.10092,86.08427,.0790061,.0830842
"F",71,7199069,90726.92,91344.29,86.29118,86.26161,.0817676,.0871037
"F",72,7198780,92764.2,93339.45,86.28436,86.24523,.0778191,.0821099
"F",73,7199917,94865.54,95386.44,86.37717,86.32736,.0797082,.0868009
"F",74,7200605,97040.1,97496.58,86.48074,86.42301,.0785218,.0846277
"F",75,7200688,99292.93,99673.66,86.43928,86.37175,.082709,.0911104
"F",76,7201490,101633.7,101935.9,86.50871,86.4322,.0809053,.0892806
"F",77,7202366,104071.5,104284.4,86.71143,86.62679,.0808863,.0907091
"F",78,7202309,106624.5,106732.2,86.64941,86.55947,.079685,.0902287
"F",79,7203446,109306.5,109295.4,86.76001,86.66507,.0814388,.0908035
"F",80,7203577,112141.3,111987.7,86.7832,86.68518,.0813515,.0902825
"F",81,7204335,115151.2,114832.4,86.7989,86.69695,.0831805,.0929097
"F",82,7204965,118362.7,117849.4,87.04837,86.93964,.0794478,.0908837
