"","AMER IND","ASIAN","BLACK","HISPANIC","WHITE"
"1",0,0,26,16,51
"2",0,0,24,14,14
"3",0,3,36,18,39
"4",0,0,28,20,20
"5",0,0,15,25,25
"6",0,0,18,12,30
"7",0,0,21,7,14
"8",0,0,16,0,48
"10",0,0,20,0,0
"13",0,0,0,0,13
