"","x"
"1","-"
"2","Berlin, Farmington, New Britain, Newington, Plainville, West Hartford"
"3","Bridgewater, New Milford"
"4","Bristol, Burlington, Plainville, Plymouth, Southington"
"5","Griswold, Lisbon"
"6","Mansfield, Willington"
"7","Middlebury, Prospect, Waterbury, Watertown, Wolcott"
