"","water.system.name","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"395","RYE FIELD MANOR ELDERLY HOUSING","NEW LONDON","OLD LYME",78,"Ground water","Active","CT1056241","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1056241&state=CT&source=Ground%20water&population=78"
"396","S & P PROPERTIES LLC","TOLLAND","MANSFIELD",42,"Ground water","Active","CT0780271","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780271&state=CT&source=Ground%20water&population=42"
"397","SAFE HARBOR, INC.","MIDDLESEX","WESTBROOK",50,"Ground water","Active","CT1548011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1548011&state=CT&source=Ground%20water&population=50"
"398","SALEM MANOR CONDOMINIUMS, SYSTEM #1","NEW LONDON","SALEM",32,"Ground water","Active","CT1210011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210011&state=CT&source=Ground%20water&population=32"
"399","SALEM MANOR CONDOMINIUMS, SYSTEM #2","NEW LONDON","SALEM",25,"Ground water","Active","CT1219111","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219111&state=CT&source=Ground%20water&population=25"
"400","SALISBURY SCHOOL","LITCHFIELD","SALISBURY",520,"Ground water","Active","CT1220061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1220061&state=CT&source=Ground%20water&population=520"
"401","SALMON BROOK DISTRICT WATER DEPT","HARTFORD","GRANBY",2151,"Ground water","Active","CT0560011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560011&state=CT&source=Ground%20water&population=2151"
"402","SAYBROOK AT HADDAM","MIDDLESEX","HADDAM",155,"Ground water","Active","CT0614031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0614031&state=CT&source=Ground%20water&population=155"
"403","SCHOOL HILL ASSOCIATION, INC.","HARTFORD","EAST WINDSOR",77,"Ground water","Active","CT0470021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470021&state=CT&source=Ground%20water&population=77"
"404","SCWA, BARRETT DIVISION (BAR)","NEW LONDON","LEDYARD",300,"Ground water","Active","CT0720011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720011&state=CT&source=Ground%20water&population=300"
"405","SCWA, BIRCHWOOD DIVISION (BWD)","NEW LONDON","MONTVILLE",108,"Ground water","Active","CT0869011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869011&state=CT&source=Ground%20water&population=108"
"406","SCWA, CEDAR RIDGE DIVISION","NEW LONDON","NORTH STONINGTON",370,"Ground water","Active","CT1020011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020011&state=CT&source=Ground%20water&population=370"
"407","SCWA, CHESTERFIELD DIVISION","NEW LONDON","MONTVILLE",524,"Ground water","Active","CT0860081","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860081&state=CT&source=Ground%20water&population=524"
"408","SCWA, CHRISWOOD DIVISION (CWD)","NEW LONDON","LEDYARD",164,"Ground water","Active","CT0727031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0727031&state=CT&source=Ground%20water&population=164"
"409","SCWA, GRAY FARMS DIVISION (GRF)","NEW LONDON","LEDYARD",460,"Ground water","Active","CT0720081","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720081&state=CT&source=Ground%20water&population=460"
"410","SCWA, HILLCREST DIVISION (HLC)","NEW LONDON","MONTVILLE",450,"Surface water purchased","Active","CT0860131","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860131&state=CT&source=Surface%20water%20purchased&population=450"
"411","SCWA, LANTERN HILL DIVISION (LNH)","NEW LONDON","STONINGTON",92,"Ground water","Active","CT1370021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370021&state=CT&source=Ground%20water&population=92"
"412","SCWA, LEDYARD CENTER DIVISION","NEW LONDON","LEDYARD",196,"Ground water","Active","CT0720313","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720313&state=CT&source=Ground%20water&population=196"
"413","SCWA, MOHEGAN DIVISION","NEW LONDON","MONTVILLE",1428,"Ground water","Active","CT0860021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860021&state=CT&source=Ground%20water&population=1428"
"414","SCWA, MONTVILLE DIVISION (MTV)","NEW LONDON","MONTVILLE",2174,"Ground water","Active","CT0860011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860011&state=CT&source=Ground%20water&population=2174"
"415","SCWA, NORTH STONINGTON DIVISION (NST)","NEW LONDON","NORTH STONINGTON",1860,"Ground water","Active","CT1020021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020021&state=CT&source=Ground%20water&population=1860"
"416","SCWA, ROBIN HILL DIVISION (RBN)","NEW LONDON","MONTVILLE",388,"Ground water","Active","CT0867101","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0867101&state=CT&source=Ground%20water&population=388"
"417","SCWA, SEVEN OAKS (OAK)","NEW LONDON","MONTVILLE",26,"Ground water","Active","CT0869121","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0869121&state=CT&source=Ground%20water&population=26"
"418","SCWA, TOWER-FERRY VIEW DIVISION","NEW LONDON","LEDYARD",2567,"Ground water","Active","CT0720041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720041&state=CT&source=Ground%20water&population=2567"
"419","SECOND TAXING DISTRICT CITY OF NORWALK","FAIRFIELD","DARIENNEW CANAANNORWALKWILTON",42000,"Surface water","Active","CT1030021","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1030021&state=CT&source=Surface%20water&population=42000"
"420","SEELY - BROWN VILLAGE","WINDHAM","POMFRET",48,"Ground water","Active","CT1121131","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1121131&state=CT&source=Ground%20water&population=48"
"421","SHADY ACRES MOBILE HOME PARK","FAIRFIELD","DANBURY",117,"Ground water","Active","CT0347031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0347031&state=CT&source=Ground%20water&population=117"
"422","SHAKER HEIGHTS WATER COMPANY","HARTFORD","ENFIELD",172,"Ground water","Active","CT0490041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0490041&state=CT&source=Ground%20water&population=172"
"423","SHARON HEIGHTS WATER ASSOCIATION","HARTFORD","BLOOMFIELD",51,"Ground water","Active","CT0110031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0110031&state=CT&source=Ground%20water&population=51"
"424","SHARON RIDGE APARTMENTS","LITCHFIELD","SHARON",62,"Ground water","Active","CT1250021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1250021&state=CT&source=Ground%20water&population=62"
"425","SHARON WATER & SEWER COMMISSION","LITCHFIELD","SHARON",803,"Surface water","Active","CT1250011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1250011&state=CT&source=Surface%20water&population=803"
"426","SNUG HARBOR DEVELOPMENT CORP","FAIRFIELD","DANBURY",144,"Ground water","Active","CT0340231","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340231&state=CT&source=Ground%20water&population=144"
"427","SOUTH COVENTRY WATER SUPPLY COMPANY","TOLLAND","COVENTRY",501,"Ground water","Active","CT0320051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320051&state=CT&source=Ground%20water&population=501"
"428","SOUTH KENT SCHOOL","LITCHFIELD","KENT",228,"Ground water","Active","CT0680082","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680082&state=CT&source=Ground%20water&population=228"
"429","SOUTHBURY TRAINING SCHOOL","NEW HAVEN","SOUTHBURY",1606,"Ground water","Active","CT1300011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300011&state=CT&source=Ground%20water&population=1606"
"430","SOUTHINGTON WATER DEPARTMENT","HARTFORD","CHESHIRESOUTHINGTONWOLCOTT",43069,"Surface water","Active","CT1310011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310011&state=CT&source=Surface%20water&population=43069"
"431","SOUTHRIDGE PARK APARTMENTS","TOLLAND","BOLTON",50,"Ground water","Active","CT0120031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120031&state=CT&source=Ground%20water&population=50"
"432","SPRAGUE WATER & SEWER AUTHORITY","NEW LONDON","SPRAGUE",1058,"Ground water","Active","CT1330021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1330021&state=CT&source=Ground%20water&population=1058"
"433","ST. THOMAS MORE SCHOOL-MAIN SYSTEM","NEW LONDON","MONTVILLE",270,"Ground water","Active","CT0861251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861251&state=CT&source=Ground%20water&population=270"
"434","ST. THOMAS MORE SCHOOL-THE COVE","NEW LONDON","MONTVILLE",25,"Ground water","Active","CT0868011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0868011&state=CT&source=Ground%20water&population=25"
"435","STAFFORD HOLLOW WATER ASSOCIATION","TOLLAND","STAFFORD",429,"Ground water","Active","CT1341303","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341303&state=CT&source=Ground%20water&population=429"
"436","STERLING WATER SYSTEM","WINDHAM","STERLING",308,"Ground water","Active","CT1360011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1360011&state=CT&source=Ground%20water&population=308"
"437","STONE POND CONDOMINIUMS","TOLLAND","TOLLAND",141,"Ground water","Active","CT1426011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1426011&state=CT&source=Ground%20water&population=141"
"438","STONY BROOK MOBILE HOME PARK","NEW LONDON","MONTVILLE",34,"Ground water","Active","CT0866051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0866051&state=CT&source=Ground%20water&population=34"
"439","STONY HILL VILLAGE CONDOMINIUM ASSN","FAIRFIELD","BROOKFIELD",392,"Ground water","Active","CT0180251","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180251&state=CT&source=Ground%20water&population=392"
"440","STRAWBERRY PARK","NEW LONDON","PRESTON",950,"Ground water","Active","CT1140471","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140471&state=CT&source=Ground%20water&population=950"
"441","SUNNY VALLEY TAX DISTRICT","LITCHFIELD","NEW MILFORD",500,"Ground water","Active","CT0960031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960031&state=CT&source=Ground%20water&population=500"
"442","SUNNY WATERS MOBILE HOME PARK","NEW LONDON","NORWICH",303,"Ground water","Active","CT1040091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040091&state=CT&source=Ground%20water&population=303"
"443","SUNSET APARTMENTS LLC","TOLLAND","BOLTON",46,"Ground water","Active","CT0120041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0120041&state=CT&source=Ground%20water&population=46"
"444","SYLVAN RIDGE CONDOMINIUMS","MIDDLESEX","MIDDLEFIELD",84,"Ground water","Active","CT0826061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0826061&state=CT&source=Ground%20water&population=84"
"445","TARIFFVILLE FIRE DISTRICT WATER DEPT","HARTFORD","SIMSBURY",1477,"Ground water","Active","CT1280011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1280011&state=CT&source=Ground%20water&population=1477"
"446","TASHUA VILLAGE ASSOCIATION, INC.","FAIRFIELD","TRUMBULL",35,"Ground water","Active","CT1440021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1440021&state=CT&source=Ground%20water&population=35"
"447","THE MARVELWOOD SCHOOL","LITCHFIELD","KENT",220,"Ground water","Active","CT0680031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0680031&state=CT&source=Ground%20water&population=220"
"448","THE RECTORY SCHOOL","WINDHAM","POMFRET",300,"Ground water","Active","CT1120061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120061&state=CT&source=Ground%20water&population=300"
"449","THOMPSON HILL WATER CO - BEECHWOOD ACRES","NEW LONDON","MONTVILLE",77,"Ground water","Active","CT0867071","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0867071&state=CT&source=Ground%20water&population=77"
"450","THOMPSON HILL WATER CO - PAULA LANE DIV","WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"451","TOLLAND WATER DEPARTMENT","TOLLAND","TOLLAND",1251,"Ground water","Active","CT1423011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1423011&state=CT&source=Ground%20water&population=1251"
"452","TOLLAND WATER DEPT - TORRY ROAD","TOLLAND","TOLLAND",204,"Surface water purchased","Active","CT1429191","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429191&state=CT&source=Surface%20water%20purchased&population=204"
"453","TORRINGTON WATER COMPANY","LITCHFIELD","HARWINTONLITCHFIELDNEW HARTFORDTORRINGTON",37915,"Surface water","Active","CT1430011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1430011&state=CT&source=Surface%20water&population=37915"
"454","TOUCHSTONE N.A.F.I.","LITCHFIELD","LITCHFIELD",43,"Ground water","Active","CT0745093","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0745093&state=CT&source=Ground%20water&population=43"
"455","TOWN IN COUNTRY CONDOMINIUMS - LOWER SYS","LITCHFIELD","WOODBURY",120,"Ground water","Active","CT1686091","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1686091&state=CT&source=Ground%20water&population=120"
"456","TOWN IN COUNTRY CONDOMINIUMS - UPPER SYS","LITCHFIELD","WOODBURY",120,"Ground water","Active","CT1680021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680021&state=CT&source=Ground%20water&population=120"
"457","TOWN OF SOMERS - RYE HILL SYSTEM","TOLLAND","SOMERS",352,"Surface water purchased","Active","CT1299031","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1299031&state=CT&source=Surface%20water%20purchased&population=352"
"458","TUNNEL HILL MOBILE HOME PARK","NEW LONDON","LISBON",40,"Ground water","Active","CT0731011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0731011&state=CT&source=Ground%20water&population=40"
"459","TURKEY HILL OF EAST GRANBY, LLC","HARTFORD","EAST GRANBY",360,"Ground water","Active","CT0400031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0400031&state=CT&source=Ground%20water&population=360"
"460","TWIN HILLS WATER DISTRICT","TOLLAND","COVENTRY",156,"Ground water","Active","CT0320061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320061&state=CT&source=Ground%20water&population=156"
"461","TWIN MAPLES NURSING HOME","MIDDLESEX","DURHAM",100,"Ground water","Active","CT0381011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0381011&state=CT&source=Ground%20water&population=100"
"462","UNIVERSITY OF CONNECTICUT - MAIN CAMPUS","TOLLAND","MANSFIELD",28480,"Ground water","Active","CT0780021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780021&state=CT&source=Ground%20water&population=28480"
"463","VALLEY WATER SYSTEMS, INC.","HARTFORD","BRISTOLFARMINGTONPLAINVILLESOUTHINGTON",18231,"Ground water","Active","CT1100011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1100011&state=CT&source=Ground%20water&population=18231"
"464","VERNON VILLAGE INC.","TOLLAND","SOUTH WINDSORVERNON",430,"Ground water","Active","CT1463011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1463011&state=CT&source=Ground%20water&population=430"
"465","VILLAGE AT CRYSTAL SPRINGS","TOLLAND","TOLLAND",25,"Ground water","Active","CT1429171","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429171&state=CT&source=Ground%20water&population=25"
"466","VILLAGE HILL APARTMENTS","NEW LONDON","LEBANON",36,"Ground water","Active","CT0711001","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0711001&state=CT&source=Ground%20water&population=36"
"467","VILLAGE MARKET PLACE","LITCHFIELD","GOSHEN",462,"Ground water","Active","CT0550321","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550321&state=CT&source=Ground%20water&population=462"
"468","VOLUNTOWN HOUSING AUTHORITY","NEW LONDON","VOLUNTOWN",42,"Ground water","Active","CT1479021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1479021&state=CT&source=Ground%20water&population=42"
"469","WALDEN APARTMENTS","TOLLAND","WILLINGTON",276,"Ground water","Active","CT1600041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600041&state=CT&source=Ground%20water&population=276"
"470","WALLENS HILL APARTMENTS","LITCHFIELD","BARKHAMSTED",50,"Ground water","Active","CT0051031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0051031&state=CT&source=Ground%20water&population=50"
"471","WALLINGFORD WATER DEPARTMENT","NEW HAVEN","NORTH HAVENWALLINGFORD",37267,"Surface water","Active","CT1480011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1480011&state=CT&source=Surface%20water&population=37267"
"472","WATERBURY WATER DEPARTMENT","NEW HAVEN","MIDDLEBURYPROSPECTWATERBURYWATERTOWNWOLCOTT",107271,"Surface water","Active","CT1510011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1510011&state=CT&source=Surface%20water&population=107271"
"473","WATERFORD COUNTRY SCHOOL, INC.","NEW LONDON","WATERFORD",180,"Ground water","Active","CT1520061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1520061&state=CT&source=Ground%20water&population=180"
"474","WATERFORD WPCA","NEW LONDON","MONTVILLENEW LONDONWATERFORD",16578,"Surface water purchased","Active","CT1520071","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1520071&state=CT&source=Surface%20water%20purchased&population=16578"
"475","WATERTOWN FIRE DISTRICT","LITCHFIELD","WATERTOWN",6718,"Ground water","Active","CT1530011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1530011&state=CT&source=Ground%20water&population=6718"
"476","WATERTOWN WATER & SEWER - WESTGATE","LITCHFIELD","WATERTOWN",600,"Ground water purchased","Active","CT1539031","Community Water Systems","Ground%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1539031&state=CT&source=Ground%20water%20purchased&population=600"
"477","WATERTOWN WATER & SEWER AUTHORITY","LITCHFIELD","MIDDLEBURYWATERBURYWATERTOWN",9972,"Surface water purchased","Active","CT1530021","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1530021&state=CT&source=Surface%20water%20purchased&population=9972"
"478","WELLSWOOD ESTATES FOUNDATION, INC.","TOLLAND","HEBRON",112,"Ground water","Active","CT0671021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0671021&state=CT&source=Ground%20water&population=112"
"479","WEST SERVICE CORPORATION","HARTFORD","SUFFIELD",824,"Ground water","Active","CT1390021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1390021&state=CT&source=Ground%20water&population=824"
"480","WEST SHORE OWNERS ASSOCIATION","NEW HAVEN","MIDDLEBURY",100,"Ground water","Active","CT0819061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0819061&state=CT&source=Ground%20water&population=100"
"481","WESTCHESTER HILLS CONDOMINIUM ASSN.","NEW LONDON","COLCHESTER",225,"Ground water","Active","CT0280031","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280031&state=CT&source=Ground%20water&population=225"
"482","WESTON WATER SUPPLY","FAIRFIELD","WESTON",100,"Ground water","Active","CT1570011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1570011&state=CT&source=Ground%20water&population=100"
"483","WESTOVER WATER CO","NEW HAVEN","MIDDLEBURY",510,"Ground water","Active","CT0810011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810011&state=CT&source=Ground%20water&population=510"
"484","WESTSIDE MANOR","MIDDLESEX","EAST HAMPTON",30,"Ground water","Active","CT0421001","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0421001&state=CT&source=Ground%20water&population=30"
"485","WESTVIEW NURSING CARE & REHAB CTR, INC.","WINDHAM","KILLINGLY",140,"Ground water","Active","CT0691011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0691011&state=CT&source=Ground%20water&population=140"
"486","WESTVIEW TERRACE MOBILE HOME PARK","WINDHAM","PLAINFIELD",60,"Ground water","Active","CT1090161","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090161&state=CT&source=Ground%20water&population=60"
"487","WHISCONIER VILLAGE ASSOCIATION, INC.","FAIRFIELD","BROOKFIELD",123,"Ground water","Active","CT0180161","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180161&state=CT&source=Ground%20water&population=123"
"488","WHISPERING HILLS, LLC - WELL D SYSTEM","TOLLAND","ANDOVER",48,"Ground water","Active","CT0010111","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0010111&state=CT&source=Ground%20water&population=48"
"489","WHITE OAK CONDOMINIUMS","TOLLAND","MANSFIELD",192,"Ground water","Active","CT0780041","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780041&state=CT&source=Ground%20water&population=192"
"490","WILLINGTON OAKS APARTMENTS","TOLLAND","MANSFIELDWILLINGTON",400,"Ground water","Active","CT1600021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600021&state=CT&source=Ground%20water&population=400"
"491","WILLINGTON RIDGE CONDOS - SYSTEM #1","TOLLAND","WILLINGTON",102,"Ground water","Active","CT1606111","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1606111&state=CT&source=Ground%20water&population=102"
"492","WILLINGTON RIDGE CONDOS - SYSTEM #2","TOLLAND","WILLINGTON",102,"Ground water","Active","CT1606211","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1606211&state=CT&source=Ground%20water&population=102"
"493","WILLINGTON SENIOR CENTER & HOUSING","TOLLAND","WILLINGTON",32,"Ground water","Active","CT1609141","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1609141&state=CT&source=Ground%20water&population=32"
"494","WINDHAM WATER WORKS","WINDHAM","MANSFIELDWINDHAM",21214,"Surface water","Active","CT1630011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630011&state=CT&source=Surface%20water&population=21214"
"495","WINSTED WATER WORKS","LITCHFIELD","BARKHAMSTEDWINCHESTER",7784,"Surface water","Active","CT1620011","Community Water Systems","Surface%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620011&state=CT&source=Surface%20water&population=7784"
"496","WOLCOTT WATER DEPARTMENT","NEW HAVEN","WATERBURYWOLCOTT",2550,"Surface water purchased","Active","CT1661423","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661423&state=CT&source=Surface%20water%20purchased&population=2550"
"497","WOODBURY KNOLL, LLC.","LITCHFIELD","WOODBURY",258,"Ground water","Active","CT1680051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680051&state=CT&source=Ground%20water&population=258"
